concentration_id	sample_id	concentration_batch_id	concentration_location_in_batch	concentration_comment
Q01-0022.c1	Q01-0022	CP159	A01	
Q01-0023.c1	Q01-0023	CP159	A02	
Q01-0024.c1	Q01-0024	CP159	A03	
Q01-0025.c1	Q01-0025	CP159	A04	
Q01-0026.c1	Q01-0026	CP159	A05	
Q01-0027.c1	Q01-0027	CP159	A06	
Q01-0028.c1	Q01-0028	CP159	B01	
Q01-0029.c1	Q01-0029	CP165	B03	
Q01-0030.c1	Q01-0030	CP165	B04	
Q01-0031.c1	Q01-0031	CP165	B05	
Q01-0032.c1	Q01-0032	CP165	B06	
Q01-0033.c1	Q01-0033	CP165	C01	
Q01-0034.c1	Q01-0034	CP165	C02	
Q01-0035.c1	Q01-0035	CP165	C03	
Q01-0036.c1	Q01-0036	CP170	D01	
Q01-0037.c1	Q01-0037	CP170	D02	
Q01-0038.c1	Q01-0038	CP170	D03	
Q01-0039.c1	Q01-0039	CP169	A01	
Q01-0040.c1	Q01-0040	CP170	D04	
Q01-0041.c1	Q01-0041	CP170	D05	
Q01-0042.c1	Q01-0042	CP170	D06	
Q01-0043.c1	Q01-0043	CP174	A01	
Q01-0044.c1	Q01-0044	CP174	A02	
Q01-0045.c1	Q01-0045	CP174	A03	
Q01-0046.c1	Q01-0046	CP174	A04	
Q01-0047.c1	Q01-0047	CP174	A05	
Q01-0048.c1	Q01-0048	CP174	A06	
Q01-0049.c1	Q01-0049	CP174	B01	
Q01-0050.c1	Q01-0050	CP179	C04	
Q01-0051.c1	Q01-0051	CP179	C05	
Q01-0052.c1	Q01-0052	CP179	C06	
Q01-0053.c1	Q01-0053	CP179	D01	
Q01-0054.c1	Q01-0054	CP179	D02	
Q01-0055.c1	Q01-0055	CP179	D03	
Q01-0056.c1	Q01-0056	CP179	D04	
Q01-0057.c1	Q01-0057	CP183	B03	
Q01-0058.c1	Q01-0058	CP183	B04	
Q01-0059.c1	Q01-0059	CP183	B05	
Q01-0060.c1	Q01-0060	CP183	B06	
Q01-0061.c1	Q01-0061	CP183	C01	
Q01-0062.c1	Q01-0062	CP183	C02	
Q01-0070.c1	Q01-0070	CP193	A06	
Q01-0071.c1	Q01-0071	CP193	B01	
Q01-0072.c1	Q01-0072	CP193	B02	
Q01-0073.c1	Q01-0073	CP193	B03	
Q01-0074.c1	Q01-0074	CP193	B04	
Q01-0075.c1	Q01-0075	CP193	B05	
Q01-0076.c1	Q01-0076	CP193	B06	
Q01-0077.c1	Q01-0077	CP197	C04	
Q01-0078.c1	Q01-0078	CP197	C05	
Q01-0079.c1	Q01-0079	CP197	C06	
Q01-0080.c1	Q01-0080	CP197	D01	
Q01-0082.c1	Q01-0082	CP197	D02	
Q01-0083.c1	Q01-0083	CP197	D03	
Q01-0084.c1	Q01-0084	CP206	A05	
Q01-0085.c1	Q01-0085	CP206	A06	
Q01-0086.c1	Q01-0086	CP206	B01	
Q01-0087.c1	Q01-0087	CP206	B02	
Q01-0088.c1	Q01-0088	CP124	B03	
Q01-0089.c1	Q01-0089	CP124	B04	
Q01-0090.c1	Q01-0090	CP206	A04	
Q01-0091.c1	Q01-0091	CP210	D03	
Q01-0092.c1	Q01-0092	CP210	D04	
Q01-0093.c1	Q01-0093	CP210	D05	
Q01-0094.c1	Q01-0094	CP210	D06	
Q01-0095.c1	Q01-0095	CP211	A01	
Q01-0096.c1	Q01-0096	CP211	A02	
Q01-0097.c1	Q01-0097	CP211	A03	
Q01-0098.c1	Q01-0098	CP216	A05	
Q01-0099.c1	Q01-0099	CP216	A06	
Q01-0100.c1	Q01-0100	CP216	B01	
Q01-0101.c1	Q01-0101	CP216	B02	
Q01-0102.c1	Q01-0102	CP216	B03	
Q01-0103.c1	Q01-0103	CP216	B04	
Q01-0104.c1	Q01-0104	CP216	B05	
Q01-0105.c1	Q01-0105	CP221	B06	
Q01-0106.c1	Q01-0106	CP221	C01	
Q01-0107.c1	Q01-0107	CP221	C02	
Q01-0108.c1	Q01-0108	CP221	C03	
Q01-0109.c1	Q01-0109	CP221	C04	
Q01-0110.c1	Q01-0110	CP221	C05	
Q01-0111.c1	Q01-0111	CP227	B02	
Q01-0112.c1	Q01-0112	CP227	B03	
Q01-0113.c1	Q01-0113	CP227	B04	
Q01-0114.c1	Q01-0114	CP227	B05	
Q01-0115.c1	Q01-0115	CP227	B06	
Q01-0116.c1	Q01-0116	CP227	C01	
Q01-0117.c1	Q01-0117	CP227	C02	
Q01-0126.c1	Q01-0126	CP244	D03	
Q01-0127.c1	Q01-0127	CP244	D04	
Q01-0128.c1	Q01-0128	CP244	D05	
Q01-0129.c1	Q01-0129	CP244	D06	
Q01-0130.c1	Q01-0130	CP249	B06	
Q01-0131.c1	Q01-0131	CP249	C01	
Q01-0132.c1	Q01-0132	CP249	C02	
Q01-0133.c1	Q01-0133	CP249	C03	
Q01-0134.c1	Q01-0134	CP249	C04	
Q01-0135.c1	Q01-0135	CP249	C05	
Q01-0136.c1	Q01-0136	CP249	C06	
Q01-0137.c1	Q01-0137	CP249	D01	
Q01-0138.c1	Q01-0138	CP249	D02	
Q01-0139.c1	Q01-0139	CP249	D03	
Q01-0140.c1	Q01-0140	CP255	C03	
Q01-0141.c1	Q01-0141	CP255	C04	
Q01-0142.c1	Q01-0142	CP255	C05	
Q01-0143.c1	Q01-0143	CP255	C06	
Q01-0144.c1	Q01-0144	CP255	D01	
Q01-0145.c1	Q01-0145	CP255	D02	
Q01-0146.c1	Q01-0146	CP255	D03	
Q01-0147.c1	Q01-0147	CP261	A06	
Q01-0148.c1	Q01-0148	CP261	B01	
Q01-0149.c1	Q01-0149	CP261	B02	
Q01-0150.c1	Q01-0150	CP261	B03	
Q01-0151.c1	Q01-0151	CP271	C05	
Q01-0152.c1	Q01-0152	CP271	C06	
Q01-0153.c1	Q01-0153	CP271	D01	
Q01-0154.c1	Q01-0154	CP271	D02	
Q01-0155.c1	Q01-0155	CP271	D03	
Q01-0156.c1	Q01-0156	CP271	D04	
Q01-0157.c1	Q01-0157	CP271	D05	
Q01-0158.c1	Q01-0158	CP276	C06	
Q01-0159.c1	Q01-0159	CP276	D01	
Q01-0160.c1	Q01-0160	CP276	D02	
Q01-0161.c1	Q01-0161	CP276	D03	
Q01-0162.c1	Q01-0162	CP276	D04	
Q01-0163.c1	Q01-0163	CP276	D05	
Q01-0164.c1	Q01-0164	CP276	D06	
Q01-0165.c1	Q01-0165	CP280	D01	
Q01-0166.c1	Q01-0166	CP280	D02	
Q01-0167.c1	Q01-0167	CP280	D03	
Q01-0168.c1	Q01-0168	CP280	D04	
Q01-0169.c1	Q01-0169	CP280	D05	
Q01-0170.c1	Q01-0170	CP280	D06	
Q01-0171.c1	Q01-0171	CP281	A01	
Q01-0172.c1	Q01-0172	CP287	B04	
Q01-0173.c1	Q01-0173	CP287	B05	
Q01-0174.c1	Q01-0174	CP287	B06	
Q01-0175.c1	Q01-0175	CP287	C01	
Q01-0176.c1	Q01-0176	CP287	C02	
Q01-0177.c1	Q01-0177	CP287	C03	
Q01-0178.c1	Q01-0178	CP287	C04	
Q01-0179.c1	Q01-0179	CP288	B06	
Q01-0180.c1	Q01-0180	CP288	C01	
Q01-0181.c1	Q01-0181	CP288	C02	
Q01-0182.c1	Q01-0182	CP288	C03	
Q01-0183.c1	Q01-0183	CP288	C04	
Q01-0184.c1	Q01-0184	CP288	C05	
Q01-0185.c1	Q01-0185	CP288	C06	
Q01-0186.c1	Q01-0186	CP295	A03	
Q01-0187.c1	Q01-0187	CP295	A04	
Q01-0188.c1	Q01-0188	CP295	A05	
Q01-0189.c1	Q01-0189	CP295	A06	
Q01-0190.c1	Q01-0190	CP295	B01	
Q01-0191.c1	Q01-0191	CP295	B02	
Q01-0192.c1	Q01-0192	CP295	B03	
Q01-0193.c1	Q01-0193	CP298	A01	
Q01-0194.c1	Q01-0194	CP298	A02	
Q01-0195.c1	Q01-0195	CP298	A03	
Q01-0196.c1	Q01-0196	CP298	A04	
Q01-0197.c1	Q01-0197	CP298	A05	
Q01-0198.c1	Q01-0198	CP298	B01	
Q01-0199.c1	Q01-0199	CP298	A06	
Q01-0200.c1	Q01-0200	CP305	D06	
Q01-0205.c1	Q01-0205	CP308	C04	
Q01-0206.c1	Q01-0206	CP308	C05	
Q01-0207.c1	Q01-0207	CP308	C06	
Q01-0208.c1	Q01-0208	CP308	D01	
Q01-0209.c1	Q01-0209	CP308	D02	
Q01-0210.c1	Q01-0210	CP312	A06	
Q01-0211.c1	Q01-0211	CP312	B01	
Q01-0212.c1	Q01-0212	CP312	B02	
Q01-0213.c1	Q01-0213	CP312	B03	
Q01-0214.c1	Q01-0214	CP312	B04	
Q01-0215.c1	Q01-0215	CP312	B05	
Q01-0216.c1	Q01-0216	CP312	B06	
Q01-0217.c1	Q01-0217	CP314	A01	
Q01-0218.c1	Q01-0218	CP314	A02	
Q01-0219.c1	Q01-0219	CP314	A03	
Q01-0220.c1	Q01-0220	CP314	A04	
Q01-0221.c1	Q01-0221	CP314	A05	
Q01-0222.c1	Q01-0222	CP323	C05	
Q01-0223.c1	Q01-0223	CP323	C06	
Q01-0224.c1	Q01-0224	CP323	D01	
Q01-0225.c1	Q01-0225	CP323	D02	
Q01-0226.c1	Q01-0226	CP323	D03	
Q01-0227.c1	Q01-0227	CP323	D04	
Q01-0228.c1	Q01-0228	CP323	D05	
Q01-0229.c1	Q01-0229	CP350	D05	
Q01-0255.c1	Q01-0255	CP336	C05	
Q01-0256.c1	Q01-0256	CP336	C06	
Q01-0257.c1	Q01-0257	CP336	D01	
Q01-0258.c1	Q01-0258	CP336	D02	
Q01-0259.c1	Q01-0259	CP336	D03	
Q01-0260.c1	Q01-0260	CP336	D04	
Q01-0261.c1	Q01-0261	CP336	D05	
Q01-0262.c1	Q01-0262	CP344	C05	
Q01-0263.c1	Q01-0263	CP344	C06	
Q01-0264.c1	Q01-0264	CP344	D01	
Q01-0265.c1	Q01-0265	CP344	D02	
Q01-0266.c1	Q01-0266	CP344	D03	
Q01-0267.c1	Q01-0267	CP344	D04	
Q01-0268.c1	Q01-0268	CP344	D05	
Q01-0269.c1	Q01-0269	CP345	B01	
Q01-0270.c1	Q01-0270	CP345	B02	
Q01-0271.c1	Q01-0271	CP345	B03	
Q01-0272.c1	Q01-0272	CP345	B04	
Q01-0273.c1	Q01-0273	CP345	B05	
Q01-0274.c1	Q01-0274	CP345	B06	
Q01-0275.c1	Q01-0275	CP345	C01	
Q01-0276.c1	Q01-0276	CP350	D02	
Q01-0277.c1	Q01-0277	CP350	D03	
Q01-0278.c1	Q01-0278	CP350	D04	
Q01-0280.c1	Q01-0280	CP350	D06	
Q01-0281.c1	Q01-0281	CP351	A01	
Q01-0282.c1	Q01-0282	CP351	A02	
Q01-0283.c1	Q01-0283	CP356	D04	
Q01-0284.c1	Q01-0284	CP356	D05	
Q01-0285.c1	Q01-0285	CP356	D06	
Q01-0286.c1	Q01-0286	CP357	A01	
Q01-0287.c1	Q01-0287	CP357	A02	
Q01-0288.c1	Q01-0288	CP357	A03	
Q01-0289.c1	Q01-0289	CP357	A04	
Q01-0290.c1	Q01-0290	CP362	A04	
Q01-0291.c1	Q01-0291	CP362	A05	
Q01-0292.c1	Q01-0292	CP362	A06	
Q01-0293.c1	Q01-0293	CP362	B01	
Q01-0294.c1	Q01-0294	CP362	B02	
Q01-0295.c1	Q01-0295	CP362	B03	
Q01-0296.c1	Q01-0296	CP362	B04	
Q01-0297.c1	Q01-0297	CP367	A05	
Q01-0298.c1	Q01-0298	CP367	A06	
Q01-0299.c1	Q01-0299	CP367	B01	
Q01-0300.c1	Q01-0300	CP367	B02	
Q01-0301.c1	Q01-0301	CP367	B03	
Q01-0302.c1	Q01-0302	CP367	B04	
Q01-0303.c1	Q01-0303	CP367	B05	
Q01-0304.c1	Q01-0304	CP372	B05	
Q01-0305.c1	Q01-0305	CP372	B06	
Q01-0306.c1	Q01-0306	CP372	C01	
Q01-0307.c1	Q01-0307	CP372	C02	
Q01-0308.c1	Q01-0308	CP372	C03	
Q01-0309.c1	Q01-0309	CP372	C04	
Q01-0310.c1	Q01-0310	CP372	C05	
Q01-0311.c1	Q01-0311	CP381	A01	
Q01-0312.c1	Q01-0312	CP381	A02	
Q01-0313.c1	Q01-0313	CP381	A03	
Q01-0314.c1	Q01-0314	CP381	A04	
Q01-0315.c1	Q01-0315	CP381	A05	
Q01-0316.c1	Q01-0316	CP381	A06	
Q01-0317.c1	Q01-0317	CP381	B01	
Q01-0318.c1	Q01-0318	CP387	C06	
Q01-0319.c1	Q01-0319	CP387	D01	
Q01-0320.c1	Q01-0320	CP387	D02	
Q01-0321.c1	Q01-0321	CP387	D03	
Q01-0322.c1	Q01-0322	CP387	D04	
Q01-0323.c1	Q01-0323	CP387	D05	
Q01-0324.c1	Q01-0324	CP387	D06	
Q01-0325.c1	Q01-0325	CP391	D01	
Q01-0326.c1	Q01-0326	CP391	D02	
Q01-0327.c1	Q01-0327	CP391	D03	
Q01-0328.c1	Q01-0328	CP391	D04	
Q01-0329.c1	Q01-0329	CP391	D05	
Q01-0330.c1	Q01-0330	CP391	D06	
Q01-0331.c1	Q01-0331	CP392	A01	
Q01-0332.c1	Q01-0332	CP397	A01	
Q01-0333.c1	Q01-0333	CP397	A02	
Q01-0334.c1	Q01-0334	CP397	A03	
Q01-0335.c1	Q01-0335	CP397	A04	
Q01-0336.c1	Q01-0336	CP397	A05	
Q01-0337.c1	Q01-0337	CP397	A06	
Q01-0338.c1	Q01-0338	CP397	B01	
Q01-0339.c1	Q01-0339	CP405	A04	
Q01-0340.c1	Q01-0340	CP405	B01	
Q01-0341.c1	Q01-0341	CP405	B02	
Q01-0342.c1	Q01-0342	CP405	B03	
Q01-0343.c1	Q01-0343	CP405	B04	
Q01-0344.c1	Q01-0344	CP405	C01	
Q01-0345.c1	Q01-0345	CP405	C02	
Q01-0346.c1	Q01-0346	CP408	B03	
Q01-0347.c1	Q01-0347	CP408	B01	
Q01-0348.c1	Q01-0348	CP408	C03	
Q01-0349.c1	Q01-0349	CP408	B04	
Q01-0350.c1	Q01-0350	CP408	B02	
Q01-0351.c1	Q01-0351	CP408	C02	
Q01-0352.c1	Q01-0352	CP408	A06	
Q01-0353.c1	Q01-0353	CP413	C03	
Q01-0354.c1	Q01-0354	CP413	C04	
Q01-0355.c1	Q01-0355	CP413	C05	
Q01-0356.c1	Q01-0356	CP413	C06	
Q01-0357.c1	Q01-0357	CP413	D01	
Q01-0358.c1	Q01-0358	CP413	D02	
Q01-0359.c1	Q01-0359	CP413	D03	
Q01-0360.c1	Q01-0360	CP417	D05	
Q01-0361.c1	Q01-0361	CP417	D06	
Q01-0362.c1	Q01-0362	CP418	A01	
Q01-0363.c1	Q01-0363	CP418	A02	
Q01-0364.c1	Q01-0364	CP418	A03	
Q01-0365.c1	Q01-0365	CP418	A04	
Q01-0366.c1	Q01-0366	CP418	A05	
Q01-0367.c1	Q01-0367	CP421	A01	
Q01-0368.c1	Q01-0368	CP421	A02	
Q01-0369.c1	Q01-0369	CP421	A03	
Q01-0370.c1	Q01-0370	CP421	A04	
Q01-0371.c1	Q01-0371	CP421	A05	
Q01-0372.c1	Q01-0372	CP421	A06	
Q01-0373.c1	Q01-0373	CP421	B01	
Q01-0374.c1	Q01-0374	CP427	A05	
Q01-0375.c1	Q01-0375	CP427	A06	
Q01-0376.c1	Q01-0376	CP427	B01	
Q01-0377.c1	Q01-0377	CP427	B02	
Q01-0378.c1	Q01-0378	CP427	B03	
Q01-0379.c1	Q01-0379	CP427	B04	
Q01-0380.c1	Q01-0380	CP427	B05	
Q01-0381.c1	Q01-0381	CP430	B06	
Q01-0382.c1	Q01-0382	CP430	C01	
Q01-0383.c1	Q01-0383	CP430	C02	
Q01-0384.c1	Q01-0384	CP430	C03	
Q01-0385.c1	Q01-0385	CP430	C04	
Q01-0386.c1	Q01-0386	CP430	C05	
Q01-0387.c1	Q01-0387	CP430	C06	
Q01-0388.c1	Q01-0388	CP434	A01	
Q01-0389.c1	Q01-0389	CP434	A02	
Q01-0390.c1	Q01-0390	CP434	A03	
Q01-0391.c1	Q01-0391	CP434	A04	
Q01-0392.c1	Q01-0392	CP434	A05	
Q01-0393.c1	Q01-0393	CP434	A06	
Q01-0394.c1	Q01-0394	CP434	B01	
Q01-0395.c1	Q01-0395	CP440	B05	
Q01-0396.c1	Q01-0396	CP440	B06	
Q01-0397.c1	Q01-0397	CP440	C01	
Q01-0398.c1	Q01-0398	CP440	C02	
Q01-0399.c1	Q01-0399	CP440	C03	
Q01-0400.c1	Q01-0400	CP440	C04	
Q01-0401.c1	Q01-0401	CP440	C05	
Q01-0402.c1	Q01-0402	CP445	C06	
Q01-0403.c1	Q01-0403	CP445	D01	
Q01-0404.c1	Q01-0404	CP445	D02	
Q01-0405.c1	Q01-0405	CP447	B03	
Q01-0406.c1	Q01-0406	CP447	B04	
Q01-0407.c1	Q01-0407	CP447	B05	
Q01-0408.c1	Q01-0408	CP447	B06	
Q01-0409.c1	Q01-0409	CP447	C01	
Q01-0410.c1	Q01-0410	CP451	D02	
Q01-0411.c1	Q01-0411	CP451	D03	
Q01-0412.c1	Q01-0412	CP451	D04	
Q01-0413.c1	Q01-0413	CP451	D05	
Q01-0414.c1	Q01-0414	CP451	D06	
Q01-0415.c1	Q01-0415	CP452	A01	
Q01-0416.c1	Q01-0416	CP452	A02	
Q01-0417.c1	Q01-0417	CP454	C04	
Q01-0418.c1	Q01-0418	CP454	C05	
Q01-0419.c1	Q01-0419	CP454	C06	
Q01-0420.c1	Q01-0420	CP454	D01	
Q01-0421.c1	Q01-0421	CP454	D02	
Q01-0422.c1	Q01-0422	CP454	D03	
Q01-0423.c1	Q01-0423	CP454	D04	
Q01-0424.c1	Q01-0424	CP461	A01	
Q01-0425.c1	Q01-0425	CP461	A02	
Q01-0426.c1	Q01-0426	CP461	A03	
Q01-0427.c1	Q01-0427	CP461	A04	
Q01-0428.c1	Q01-0428	CP461	A05	
Q01-0429.c1	Q01-0429	CP461	A06	
Q01-0430.c1	Q01-0430	CP468	D01	
Q01-0431.c1	Q01-0431	CP468	D02	
Q01-0432.c1	Q01-0432	CP468	D03	
Q01-0433.c1	Q01-0433	CP468	D04	
Q01-0434.c1	Q01-0434	CP468	D05	
Q01-0435.c1	Q01-0435	CP468	D06	
Q01-0436.c1	Q01-0436	CP469	A01	
Q01-0437.c1	Q01-0437	CP472	C06	
Q01-0438.c1	Q01-0438	CP472	D01	
Q01-0439.c1	Q01-0439	CP472	D02	
Q01-0440.c1	Q01-0440	CP472	D03	
Q01-0441.c1	Q01-0441	CP472	D04	
Q01-0442.c1	Q01-0442	CP472	D05	
Q01-0443.c1	Q01-0443	CP472	D06	
Q01-0444.c1	Q01-0444	CP476	A03	
Q01-0445.c1	Q01-0445	CP476	A04	
Q01-0446.c1	Q01-0446	CP476	A05	
Q01-0447.c1	Q01-0447	CP476	A06	
Q01-0448.c1	Q01-0448	CP476	B01	
Q01-0449.c1	Q01-0449	CP476	B02	
Q01-0450.c1	Q01-0450	CP476	B03	
Q01-0451.c1	Q01-0451	CP480	A01	
Q01-0452.c1	Q01-0452	CP480	A02	
Q01-0453.c1	Q01-0453	CP480	A03	
Q01-0454.c1	Q01-0454	CP480	A04	
Q01-0455.c1	Q01-0455	CP494	A06	F6
Q01-0457.c1	Q01-0457	CP494	B01	F7
Q01-0458.c1	Q01-0458	CP494	B02	F8
Q01-0459.c1	Q01-0459	CP494	B03	G1
Q01-0460.c1	Q01-0460	CP494	B04	G2
Q01-0461.c1	Q01-0461	CP494	B05	G3
Q01-0462.c1	Q01-0462	CP496	C01	
Q01-0463.c1	Q01-0463	CP496	C02	
Q01-0464.c1	Q01-0464	CP496	C03	
Q01-0465.c1	Q01-0465	CP496	B05	
Q01-0467.c1	Q01-0467	CP496	C04	
Q01-0468.c1	Q01-0468	CP496	B06	
Q01-0474.c1	Q01-0474	CP498	B03	
Q01-0475.c1	Q01-0475	CP499	B04	
Q01-0476.c1	Q01-0476	CP503	B03	
Q01-0478.c1	Q01-0478	CP505	A04	
Q01-0479.c1	Q01-0479	CP507	B03	
Q01-0480.c1	Q01-0480	CP509	D04	
Q01-0481.c1	Q01-0481	CB1	D03	
Q01-0482.c1	Q01-0482	CB5	C01	
Q01-0483.c1	Q01-0483	CB6	A03	
Q01-0484.c1	Q01-0484	CB10	D02	
Q01-0485.c1	Q01-0485	CB10	D06	
Q01-0486.c1	Q01-0486	CB15	B03	
Q01-0487.c1	Q01-0487	CB15	B04	
Q01-0488.c1	Q01-0488	CB16	A05	
Q01-0489.c1	Q01-0489	CB17	B05	
Q01-0490.c1	Q01-0490	CB19	D01	
Q01-0491.c1	Q01-0491	CB23	A04	
Q01-0492.c1	Q01-0492	CB26	B06	
Q01-0493.c1	Q01-0493	CB26	C01	
Q01-0494.c1	Q01-0494	CB28	C02	
Q01-0495.c1	Q01-0495	CB31	C04	
Q01-0496.c1	Q01-0496	CB33	C02	
Q01-0497.c1	Q01-0497	CB35	D04	
Q01-0498.c1	Q01-0498	CB39	C02	
Q01-0499.c1	Q01-0499	CB41	A05	
Q01-0500.c1	Q01-0500	CB45	D06	
Q01-0501.c1	Q01-0501	CB46	B01	
Q01-0502.c1	Q01-0502	CB48	D05	
Q01-0503.c1	Q01-0503	CB50	C03	
Q01-0504.c1	Q01-0504	CB53	A02	
Q01-0505.c1	Q01-0505	CB63	A01	
Q01-0506.c1	Q01-0506	CB59	C05	
Q01-0507.c1	Q01-0507	CB60	A06	
Q01-0508.c1	Q01-0508	CB56	B04	
Q01-0509.c1	Q01-0509	CB53	A03	
Q01-0510.c1	Q01-0510	CB70	D04	
Q01-0511.c1	Q01-0511	CB68	D06	
Q01-0512.c1	Q01-0512	CB66	D01	
Q01-0513.c1	Q01-0513	CB64	D06	
Q01-0514.c1	Q01-0514	CB63	A02	
Q01-0515.c1	Q01-0515	CB79	D06	
Q01-0516.c1	Q01-0516	CB76	D05	
Q01-0517.c1	Q01-0517	CB76	D04	
Q01-0518.c1	Q01-0518	CB73	D06	
Q01-0519.c1	Q01-0519	CB72	A01	
Q01-0520.c1	Q01-0520	CB81	D05	
Q01-0521.c1	Q01-0521	CB81	D06	
Q01-0522.c1	Q01-0522	CB83	D05	
Q01-0523.c1	Q01-0523	CB86	D06	
Q01-0580.c1	Q01-0580	CB88	C05	
Q01-0581.c1	Q01-0581	CB90	B04	
Q01-0582.c1	Q01-0582	CB91	C04	
Q01-0583.c1	Q01-0583	CB93	D04	
Q01-0584.c1	Q01-0584	CB96	C06	
R01-0001.c1	R01-0001	CP140	D01	
R01-0002.c1	R01-0002	CP140	D02	
R01-0003.c1	R01-0003	CP154	B04	
R01-0004.c1	R01-0004	CP124	B04	
R01-0005.c1	R01-0005	CP140	D03	
R01-0006.c1	R01-0006	CP154	B01	
R01-0007.c1	R01-0007	CP140	D04	
R01-0008.c1	R01-0008	CP154	B03	
R01-0009.c1	R01-0009	CP154	B02	
R01-0010.c1	R01-0010	CP154	B05	
R01-0011.c1	R01-0011	CP124	B03	
R01-0012.c1	R01-0012	CP140	D05	
R01-0013.c1	R01-0013	CP154	B06	
R01-0014.c1	R01-0014	CP135	C01	
R01-0015.c1	R01-0015	CP135	C02	
R01-0016.c1	R01-0016	CP125	A01	
R01-0017.c1	R01-0017	CP129	B01	
R01-0018.c1	R01-0018	CP129	B02	
R01-0019.c1	R01-0019	CP129	B03	
R01-0020.c1	R01-0020	CP135	C03	
R01-0021.c1	R01-0021	CP124	B06	
R01-0022.c1	R01-0022	CP124	C01	
R01-0023.c1	R01-0023	CP159	B02	
R01-0024.c1	R01-0024	CP131	D04	
R01-0025.c1	R01-0025	CP131	D03	
R01-0026.c1	R01-0026	CP135	C04	
R01-0027.c1	R01-0027	CP114	C02	
R01-0028.c1	R01-0028	CP104	B01	
R01-0029.c1	R01-0029	CP135	C05	
R01-0030.c1	R01-0030	CP154	C01	
R01-0031.c1	R01-0031	CP114	C01	
R01-0032.c1	R01-0032	CP114	B06	
R01-0033.c1	R01-0033	CP154	C02	
R01-0034.c1	R01-0034	CP104	A06	
R01-0035.c1	R01-0035	CP154	A06	
R01-0036.c1	R01-0036	CP108	C03	
R01-0037.c1	R01-0037	CP114	B04	
R01-0038.c1	R01-0038	CP119	D05	
R01-0039.c1	R01-0039	CP104	B03	
R01-0040.c1	R01-0040	CP159	B03	
R01-0041.c1	R01-0041	CP108	C04	
R01-0042.c1	R01-0042	CP108	C05	
R01-0043.c1	R01-0043	CP120	A01	
R01-0044.c1	R01-0044	CP119	D04	
R01-0045.c1	R01-0045	CP119	D03	
R01-0046.c1	R01-0046	CP104	B02	
R01-0047.c1	R01-0047	CP108	C06	
R01-0048.c1	R01-0048	CP108	D01	
R01-0049.c1	R01-0049	CP114	B05	
R01-0050.c1	R01-0050	CP119	D06	
R01-0051.c1	R01-0051	CP270	B05	
R01-0052.c1	R01-0052	CP173	C02	
R01-0053.c1	R01-0053	CP167	B01	
R01-0054.c1	R01-0054	CP163	A01	
R01-0055.c1	R01-0055	CP186	A06	
R01-0056.c1	R01-0056	CP183	C03	
R01-0057.c1	R01-0057	CP173	C03	
R01-0058.c1	R01-0058	CP167	B02	
R01-0059.c1	R01-0059	CP191	C03	
R01-0060.c1	R01-0060	CP183	C04	
R01-0061.c1	R01-0061	CP167	B03	
R01-0062.c1	R01-0062	CP167	B04	
R01-0063.c1	R01-0063	CP186	B01	
R01-0064.c1	R01-0064	CP196	C02	
R01-0065.c1	R01-0065	CP163	A02	
R01-0066.c1	R01-0066	CP183	C05	
R01-0067.c1	R01-0067	CP163	A03	
R01-0068.c1	R01-0068	CP223	D02	
R01-0069.c1	R01-0069	CP167	B05	
R01-0070.c1	R01-0070	CP270	B06	
R01-0071.c1	R01-0071	CP191	C04	
R01-0072.c1	R01-0072	CP163	A04	
R01-0073.c1	R01-0073	CP173	C04	
R01-0074.c1	R01-0074	CP183	C06	
R01-0075.c1	R01-0075	CP163	A05	
R01-0076.c1	R01-0076	CP264	D02	
R01-0077.c1	R01-0077	CP186	B02	
R01-0078.c1	R01-0078	CP274	D06	
R01-0079.c1	R01-0079	CP223	D03	
R01-0080.c1	R01-0080	CP191	C05	
R01-0081.c1	R01-0081	CP264	D03	
R01-0082.c1	R01-0082	CP196	C03	
R01-0083.c1	R01-0083	CP183	D01	
R01-0084.c1	R01-0084	CP231	B03	
R01-0085.c1	R01-0085	CP196	C04	
R01-0086.c1	R01-0086	CP270	C01	
R01-0087.c1	R01-0087	CP183	D02	
R01-0088.c1	R01-0088	CP191	C06	
R01-0089.c1	R01-0089	CP173	D02	
R01-0090.c1	R01-0090	CP196	C05	
R01-0091.c1	R01-0091	CP223	D04	
R01-0092.c1	R01-0092	CP186	B03	
R01-0093.c1	R01-0093	CP191	D01	
R01-0094.c1	R01-0094	CP223	D05	
R01-0095.c1	R01-0095	CP223	D06	
R01-0096.c1	R01-0096	CP231	B04	
R01-0097.c1	R01-0097	CP173	D01	
R01-0098.c1	R01-0098	CP183	D03	
R01-0099.c1	R01-0099	CP196	C06	
R01-0100.c1	R01-0100	CP231	C03	
R01-0101.c1	R01-0101	CP247	C02	
R01-0102.c1	R01-0102	CP219	A02	
R01-0103.c1	R01-0103	CP247	C03	
R01-0104.c1	R01-0104	CP208	C05	
R01-0105.c1	R01-0105	CP219	A03	
R01-0106.c1	R01-0106	CP282	C06	
R01-0107.c1	R01-0107	CP231	C01	
R01-0109.c1	R01-0109	CP208	C06	
R01-0110.c1	R01-0110	CP270	C02	
R01-0111.c1	R01-0111	CP203	C04	
R01-0112.c1	R01-0112	CP219	A04	
R01-0113.c1	R01-0113	CP275	A02	
R01-0114.c1	R01-0114	CP231	C02	
R01-0115.c1	R01-0115	CP203	C05	
