Asset Tag ID,Description,Sample Collection Method,Sample Collection By,Sample Collection Date/Time,Sample Composite Start,Sample Composite End,Sample Received By,Sample Received Date,Assay Date,Comments,Sample pH (Lab),"Control, Process (Type)","Control, Internal (Type)",Sample QC Check,Assay Target 1,Assay Target 1 Result (CN/L),Assay Target 2,Assay Target 2 Result (CN/L),Sample Flow (MGD),Status: NWSS,Status: WaTCH,Site,Location,Category,Department
L01-0135,L01-0135,Composite,,06/02/2022 09:00 AM,06/01/2022 09:00 AM,06/02/2022 09:00 AM,AJ,06/08/2022,06/09/2022,,7.25,,,Pass,SARS-CoV-2 N1,2044990.83996,SARS-CoV-2 N2,2028978.72448,0.3,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0139,L01-0139,Composite,,06/04/2022 09:00 AM,06/03/2022 09:00 AM,06/04/2022 09:00 AM,AJ,06/08/2022,06/09/2022,,7.47,,,Pass,SARS-CoV-2 N1,273919.64436,SARS-CoV-2 N2,267271.3834,0.206,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0145,L01-0145,Composite,,06/07/2022 09:00 AM,06/06/2022 09:00 AM,06/07/2022 09:00 AM,AJ,06/08/2022,06/09/2022,,7.24,,,Fail: Missing Required Data,SARS-CoV-2 N1,899369.32683,SARS-CoV-2 N2,917315.68694,,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0148,L01-0148,Composite,,06/01/2022 09:00 AM,05/31/2022 09:00 AM,06/01/2022 09:00 AM,AJ,06/08/2022,06/09/2022,,7.23,,,Pass,SARS-CoV-2 N1,2681413.99384,SARS-CoV-2 N2,2774959.51653,0.344,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0150,L01-0150,Composite,,06/05/2022 09:00 AM,06/04/2022 09:00 AM,06/05/2022 09:00 AM,AJ,06/08/2022,06/09/2022,,7.3,,,Pass,SARS-CoV-2 N1,294621.75608,SARS-CoV-2 N2,294621.75608,0.296,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0126,L01-0126,Composite,,06/10/2022 09:00 AM,06/09/2022 09:00 AM,06/10/2022 09:00 AM,AJ,06/15/2022,06/15/2022,,7.46,,,Pass,SARS-CoV-2 N1,1121254.55618,SARS-CoV-2 N2,1136209.65242,0.186,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0130,L01-0130,Composite,,06/08/2022 09:00 AM,06/07/2022 09:00 AM,06/08/2022 09:00 AM,AJ,06/15/2022,06/15/2022,,7.49,,,Pass,SARS-CoV-2 N1,2533472.61429,SARS-CoV-2 N2,2701041.5554,0.216,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0131,L01-0131,Composite,,06/12/2022 09:00 AM,06/11/2022 09:00 AM,06/12/2022 09:00 AM,AJ,06/15/2022,06/15/2022,,7.48,,,Pass,SARS-CoV-2 N1,1272801.86892,SARS-CoV-2 N2,1299456.20298,0.359,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0138,L01-0138,Composite,,06/09/2022 09:00 AM,06/08/2022 09:00 AM,06/09/2022 09:00 AM,AJ,06/15/2022,06/15/2022,,7.45,,,Pass,SARS-CoV-2 N1,961853.73187,SARS-CoV-2 N2,968564.40425,0.24,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0143,L01-0143,Composite,,06/13/2022 09:00 AM,06/12/2022 09:00 AM,06/13/2022 09:00 AM,AJ,06/15/2022,06/15/2022,,7.48,,,Pass,SARS-CoV-2 N1,734759.37366,SARS-CoV-2 N2,721119.16423,0.275,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0149,L01-0149,Composite,,06/11/2022 09:00 AM,06/10/2022 09:00 AM,06/11/2022 09:00 AM,AJ,06/15/2022,06/15/2022,,7.51,,,Pass,SARS-CoV-2 N1,1055504.57597,SARS-CoV-2 N2,1015307.4038,0.207,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0137,L01-0137,Composite,,06/15/2022 09:00 AM,06/14/2022 09:00 AM,06/15/2022 09:00 AM,AJ,06/22/2022,06/23/2022,,7.32,,,Pass,SARS-CoV-2 N1,1114766.41774,SARS-CoV-2 N2,1129699.36252,0.278,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0141,L01-0141,Composite,,06/16/2022 09:00 AM,06/15/2022 09:00 AM,06/16/2022 09:00 AM,AJ,06/22/2022,06/23/2022,,7.32,,,Pass,SARS-CoV-2 N1,104113.14145,SARS-CoV-2 N2,124966.84805,0.234,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0159,L01-0159,Composite,,06/21/2022 09:10 AM,06/20/2022 09:10 AM,06/21/2022 09:10 AM,AJ,06/22/2022,06/23/2022,,7.35,,,Pass,SARS-CoV-2 N1,386266.83891,SARS-CoV-2 N2,375665.66169,0.229,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0164,L01-0164,Composite,,06/17/2022 09:00 AM,06/16/2022 09:00 AM,06/17/2022 09:00 AM,AJ,06/22/2022,06/23/2022,,7.52,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,0.369,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0165,L01-0165,Composite,,06/18/2022 09:00 AM,06/17/2022 09:00 AM,06/18/2022 09:00 AM,AJ,06/22/2022,06/23/2022,,7.61,,,Pass,SARS-CoV-2 N1,1946.62295,SARS-CoV-2 N2,0,0.321,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0168,L01-0168,Composite,,06/19/2022 09:00 AM,06/18/2022 09:00 AM,06/19/2022 09:00 AM,AJ,06/22/2022,06/23/2022,,7.66,,,Pass,SARS-CoV-2 N1,18397.14635,SARS-CoV-2 N2,10219.6398,0.253,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0171,L01-0171,Composite,,06/20/2022 09:00 AM,06/19/2022 09:00 AM,06/20/2022 09:00 AM,AJ,06/22/2022,06/23/2022,,7.64,,,Pass,SARS-CoV-2 N1,4078.6068,SARS-CoV-2 N2,10197.26219,0.207,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0151,L01-0151,Composite,,06/28/2022 09:00 AM,06/27/2022 09:00 AM,06/28/2022 09:00 AM,AJ,06/29/2022,06/30/2022,,7.23,,,Pass,SARS-CoV-2 N1,40029.21425,SARS-CoV-2 N2,21187.17626,0.359,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0161,L01-0161,Composite,,06/27/2022 09:00 AM,06/26/2022 09:00 AM,06/27/2022 09:00 AM,AJ,06/29/2022,06/30/2022,,7.37,,,Pass,SARS-CoV-2 N1,156071.58065,SARS-CoV-2 N2,68072.46163,0.35,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0163,L01-0163,Composite,,06/22/2022 09:00 AM,06/21/2022 09:00 AM,06/22/2022 09:00 AM,AJ,06/29/2022,06/30/2022,,7.36,,,Pass,SARS-CoV-2 N1,231734.10594,SARS-CoV-2 N2,85923.16613,0.251,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0167,L01-0167,Composite,,06/25/2022 02:30 PM,06/25/2022 02:30 PM,06/26/2022 02:30 PM,AJ,06/29/2022,06/30/2022,,7.4,,,Pass,SARS-CoV-2 N1,15382.48032,SARS-CoV-2 N2,13184.63808,0.274,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0169,L01-0169,Composite,,06/24/2022 09:20 AM,06/23/2022 09:20 AM,06/24/2022 09:20 AM,AJ,06/29/2022,06/30/2022,,7.43,,,Pass,SARS-CoV-2 N1,70808.87742,SARS-CoV-2 N2,76883.77798,0.133,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0173,L01-0173,Composite,,06/23/2022 09:00 AM,06/22/2022 09:00 AM,06/23/2022 09:00 AM,AJ,06/29/2022,06/30/2022,,7.35,,,Pass,SARS-CoV-2 N1,152765.81347,SARS-CoV-2 N2,175218.36698,0.214,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0153,L01-0153,Composite,,06/29/2022 09:00 AM,06/28/2022 09:00 AM,06/29/2022 09:00 AM,AJ,07/06/2022,07/07/2022,,7.44,,,Pass,SARS-CoV-2 N1,358826.50137,SARS-CoV-2 N2,374117.5729,0.211,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0155,L01-0155,Composite,,06/30/2022 09:00 AM,06/29/2022 09:00 AM,06/30/2022 09:00 AM,AJ,07/06/2022,07/07/2022,,7.37,,,Fail: Missing Required Data,SARS-CoV-2 N1,290518.16225,SARS-CoV-2 N2,323445.50729,,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0160,L01-0160,Composite,,07/01/2022 09:00 AM,06/30/2022 09:00 AM,07/01/2022 09:00 AM,AJ,07/06/2022,07/07/2022,,7.35,,,Pass,SARS-CoV-2 N1,582879.31323,SARS-CoV-2 N2,538697.11876,0.28,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0166,L01-0166,Composite,,07/04/2022 09:00 AM,07/03/2022 09:00 AM,07/04/2022 09:00 AM,AJ,07/06/2022,07/07/2022,,7.43,,,Pass,SARS-CoV-2 N1,99682.3293,SARS-CoV-2 N2,83438.81249,0.253,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0170,L01-0170,Composite,,07/03/2022 09:00 AM,07/02/2022 09:00 AM,07/03/2022 09:00 AM,AJ,07/06/2022,07/07/2022,,7.46,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,0.285,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0175,L01-0175,Composite,,07/02/2022 09:00 AM,07/01/2022 09:00 AM,07/02/2022 09:00 AM,AJ,07/06/2022,07/07/2022,,7.33,,,Pass,SARS-CoV-2 N1,137301.47123,SARS-CoV-2 N2,122493.52768,0.356,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0134,L01-0134,Composite,,07/07/2022 09:00 AM,07/06/2022 09:00 AM,07/07/2022 09:00 AM,AJ,07/13/2022,07/14/2022,,7.19,,,Pass,SARS-CoV-2 N1,77575.72263,SARS-CoV-2 N2,57670.82177,0.24,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0146,L01-0146,Composite,,07/08/2022 09:30 AM,07/07/2022 09:30 AM,07/08/2022 09:30 AM,AJ,07/13/2022,07/14/2022,,7.22,,,Pass,SARS-CoV-2 N1,155533.91486,SARS-CoV-2 N2,132625.03937,0.223,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0152,L01-0152,Composite,,07/06/2022 09:00 AM,07/05/2022 09:00 AM,07/06/2022 09:00 AM,AJ,07/13/2022,07/14/2022,,7.4,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,13123.39984,0.242,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0157,L01-0157,Composite,,07/05/2022 09:00 AM,07/04/2022 09:00 AM,07/05/2022 09:00 AM,AJ,07/13/2022,07/14/2022,,7.42,,,Pass,SARS-CoV-2 N1,2088.64348,SARS-CoV-2 N2,2088.64348,0.253,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0162,L01-0162,Composite,,07/10/2022 09:00 AM,07/09/2022 09:00 AM,07/10/2022 09:00 AM,AJ,07/13/2022,07/14/2022,,7.3,,,Pass,SARS-CoV-2 N1,85863.84639,SARS-CoV-2 N2,65404.11405,0.22,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0172,L01-0172,Composite,,07/09/2022 07:30 AM,07/08/2022 09:30 AM,07/09/2022 09:30 AM,AJ,07/13/2022,07/14/2022,,7.27,,,Pass,SARS-CoV-2 N1,233787.22787,SARS-CoV-2 N2,220519.09178,0.264,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0136,Sample,Composite,,07/11/2022 09:00 AM,07/10/2022 09:00 AM,07/11/2022 09:00 AM,AJ,07/20/2022,07/25/2022,,,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,0.212,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0154,Sample,Composite,,07/14/2022 09:00 AM,07/13/2022 09:00 AM,07/14/2022 09:00 AM,AJ,07/20/2022,07/25/2022,,,,,Pass,SARS-CoV-2 N1,82376.80748,SARS-CoV-2 N2,72070.85297,0.175,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0156,Sample,Composite,,07/12/2022 09:00 AM,07/11/2022 09:00 AM,07/12/2022 09:00 AM,AJ,07/20/2022,07/25/2022,,,,,Pass,SARS-CoV-2 N1,2570.87963,SARS-CoV-2 N2,5141.91692,0.191,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0158,Sample,Composite,,07/15/2022 09:00 AM,07/14/2022 09:00 AM,07/15/2022 09:00 AM,AJ,07/20/2022,07/25/2022,,,,,Pass,SARS-CoV-2 N1,87629.99296,SARS-CoV-2 N2,126025.78685,0.177,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0174,Sample,Composite,,07/13/2022 09:00 AM,07/12/2022 09:00 AM,07/13/2022 09:00 AM,AJ,07/20/2022,07/25/2022,,,,,Pass,SARS-CoV-2 N1,2535.88043,SARS-CoV-2 N2,0,0.188,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0176,Sample,Composite,,07/30/2022 09:00 AM,07/29/2022 09:00 AM,07/30/2022 09:00 AM,AJ,08/03/2022,08/04/2022,,,,,Pass,SARS-CoV-2 N1,171256.85513,SARS-CoV-2 N2,138268.44916,0.283,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0177,Sample,Composite,,07/22/2022 09:00 AM,07/21/2022 09:00 AM,07/22/2022 09:00 AM,AJ,08/03/2022,08/04/2022,,,,,Pass,SARS-CoV-2 N1,1148693.02511,SARS-CoV-2 N2,1181418.76459,0.222,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0178,Sample,Composite,,07/29/2022 02:00 PM,07/28/2022 02:00 PM,07/29/2022 02:00 PM,AJ,08/03/2022,08/04/2022,,,,,Pass,SARS-CoV-2 N1,2747341.66145,SARS-CoV-2 N2,2715939.03065,0.292,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0181,Sample,Composite,,07/20/2022 09:00 AM,07/19/2022 09:00 AM,07/20/2022 09:00 AM,AJ,08/03/2022,08/04/2022,,,,,Pass,SARS-CoV-2 N1,743718.35232,SARS-CoV-2 N2,757530.88117,0.329,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0189,Sample,Composite,,07/23/2022 09:00 AM,07/22/2022 09:00 AM,07/23/2022 09:00 AM,AJ,08/03/2022,08/04/2022,,,,,Pass,SARS-CoV-2 N1,23477.78734,SARS-CoV-2 N2,23477.78734,0.202,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0192,Sample,Composite,,07/19/2022 09:00 AM,07/18/2022 09:00 AM,07/19/2022 09:00 AM,AJ,08/03/2022,08/04/2022,,,,,Pass,SARS-CoV-2 N1,828733.38461,SARS-CoV-2 N2,831145.51663,0.485,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0193,Sample,Composite,,07/28/2022 09:00 AM,07/27/2022 09:00 AM,07/28/2022 09:00 AM,AJ,08/03/2022,08/04/2022,,,,,Pass,SARS-CoV-2 N1,2256737.28704,SARS-CoV-2 N2,2315769.5961,0.206,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0194,Sample,Composite,,07/26/2022 09:00 AM,07/25/2022 09:00 AM,07/26/2022 09:00 AM,AJ,08/03/2022,08/04/2022,,,,,Pass,SARS-CoV-2 N1,1800770.88118,SARS-CoV-2 N2,1849736.09447,0.202,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0195,Sample,Composite,,07/25/2022 09:00 AM,07/24/2022 09:00 AM,07/25/2022 09:00 AM,AJ,08/03/2022,08/04/2022,,,,,Pass,SARS-CoV-2 N1,127746.29697,SARS-CoV-2 N2,127746.29697,0.212,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0197,Sample,Composite,,07/21/2022 09:00 AM,07/20/2022 09:00 AM,07/21/2022 09:00 AM,AJ,08/03/2022,08/04/2022,,,,,Pass,SARS-CoV-2 N1,1291579.7925,SARS-CoV-2 N2,1265665.01856,0.251,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0198,Sample,Composite,,07/27/2022 09:00 AM,07/26/2022 09:00 AM,07/27/2022 09:00 AM,AJ,08/03/2022,08/04/2022,,,,,Pass,SARS-CoV-2 N1,1708288.08546,SARS-CoV-2 N2,1825503.33738,0.208,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0225,Sample,Composite,,07/18/2022 09:00 AM,07/17/2022 09:00 AM,07/18/2022 09:00 AM,AJ,08/03/2022,08/04/2022,,,,,Pass,SARS-CoV-2 N1,986095.73007,SARS-CoV-2 N2,972044.69919,0.419,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0179,Sample,Composite,,08/04/2022 09:00 AM,08/03/2022 09:00 AM,08/04/2022 09:00 AM,AJ,08/10/2022,08/11/2022,,,,,Pass,SARS-CoV-2 N1,993877.01154,SARS-CoV-2 N2,1078153.91064,0.262,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0182,Sample,Composite,,08/05/2022 09:00 AM,08/04/2022 09:00 AM,08/05/2022 09:00 AM,AJ,08/10/2022,08/11/2022,,,,,Pass,SARS-CoV-2 N1,973669.84248,SARS-CoV-2 N2,1011234.11536,0.274,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0186,Sample,Composite,,08/03/2022 09:00 AM,08/02/2022 09:00 AM,08/03/2022 09:00 AM,AJ,08/10/2022,08/11/2022,,,,,Pass,SARS-CoV-2 N1,979776.64948,SARS-CoV-2 N2,1050645.04623,0.291,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0187,Sample,Composite,,08/01/2022 09:10 AM,07/31/2022 09:10 AM,08/01/2022 09:10 AM,AJ,08/10/2022,08/11/2022,,,,,Pass,SARS-CoV-2 N1,1573568.68744,SARS-CoV-2 N2,1720592.8874,0.315,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0188,Sample,Composite,,07/31/2022 09:00 AM,07/30/2022 09:00 AM,07/31/2022 09:00 AM,AJ,08/10/2022,08/11/2022,,,,,Pass,SARS-CoV-2 N1,536811.35595,SARS-CoV-2 N2,647127.88582,0.202,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0196,Sample,Composite,,08/02/2022 09:00 AM,08/01/2022 09:00 AM,08/02/2022 09:00 AM,AJ,08/10/2022,08/11/2022,,,,,Pass,SARS-CoV-2 N1,574427.84786,SARS-CoV-2 N2,482323.25792,0.335,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0200,Sample,Composite,,08/06/2022 09:00 AM,08/05/2022 09:00 AM,08/06/2022 09:00 AM,AJ,08/10/2022,08/11/2022,,,,,Pass,SARS-CoV-2 N1,1042651.55911,SARS-CoV-2 N2,984165.83419,0.226,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0180,Sample,Composite,,08/08/2022 09:00 AM,08/07/2022 09:00 AM,08/08/2022 09:00 AM,AJ,08/17/2022,08/18/2022,,,,,Pass,SARS-CoV-2 N1,1683191.01334,SARS-CoV-2 N2,1759061.1577,0.296,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0183,Sample,Composite,,08/07/2022 09:00 AM,08/06/2022 09:00 AM,08/07/2022 09:00 AM,AJ,08/17/2022,08/18/2022,,,,,Pass,SARS-CoV-2 N1,9498.41643,SARS-CoV-2 N2,4748.9396,0.253,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0184,Sample,Composite,,08/12/2022 09:00 AM,08/11/2022 09:00 AM,08/12/2022 09:00 AM,AJ,08/17/2022,08/18/2022,,,,,Pass,SARS-CoV-2 N1,164907.60505,SARS-CoV-2 N2,182536.11535,0.314,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0185,Sample,Composite,,08/11/2022 09:00 AM,08/10/2022 09:00 AM,08/11/2022 09:00 AM,AJ,08/17/2022,08/18/2022,,,,,Pass,SARS-CoV-2 N1,183500.75752,SARS-CoV-2 N2,214594.49083,0.151,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0191,Sample,Composite,,08/09/2022 09:00 AM,08/08/2022 09:00 AM,08/09/2022 09:00 AM,AJ,08/17/2022,08/18/2022,,,,,Pass,SARS-CoV-2 N1,773777.69351,SARS-CoV-2 N2,948443.32695,0.278,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0199,Sample,Composite,,08/10/2022 09:00 AM,08/09/2022 09:00 AM,08/10/2022 09:00 AM,AJ,08/17/2022,08/18/2022,,,,,Pass,SARS-CoV-2 N1,796652.21214,SARS-CoV-2 N2,954411.65328,0.334,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0216,Sample,Composite,,08/14/2022 09:00 AM,08/13/2022 09:00 AM,08/14/2022 09:00 AM,AJ,08/17/2022,08/18/2022,,,,,Pass,SARS-CoV-2 N1,338306.18799,SARS-CoV-2 N2,324444.15808,0.315,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0221,Sample,Composite,,08/13/2022 09:00 AM,08/12/2022 09:00 AM,08/13/2022 09:00 AM,AJ,08/17/2022,08/18/2022,,,,,Pass,SARS-CoV-2 N1,35966.50466,SARS-CoV-2 N2,33567.77564,0.37,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0222,Sample,Composite,,08/15/2022 09:00 AM,08/14/2022 09:00 AM,08/15/2022 09:00 AM,AJ,08/17/2022,08/18/2022,,,,,Pass,SARS-CoV-2 N1,308739.34329,SARS-CoV-2 N2,280363.05517,0.315,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0190,Sample,Composite,,08/17/2022 09:00 AM,08/16/2022 09:00 AM,08/17/2022 09:00 AM,AJ,08/24/2022,,,,,,Pass,,,,,0.95,Processing,Processing,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0217,Sample,Composite,,08/20/2022 09:00 AM,08/19/2022 09:00 AM,08/20/2022 09:00 AM,AJ,08/24/2022,,,,,,Pass,,,,,0.209,Processing,Processing,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0218,Sample,Composite,,08/21/2022 09:00 AM,08/20/2022 09:00 AM,08/21/2022 09:00 AM,AJ,08/24/2022,,ILLEGIBLE FLOW,,,,Fail: Missing Required Data,,,,,,Processing,Processing,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0219,Sample,Composite,,08/22/2022 09:00 AM,08/21/2022 09:00 AM,08/22/2022 09:00 AM,AJ,08/24/2022,,,,,,Pass,,,,,0.153,Processing,Processing,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0223,Sample,Composite,,08/19/2022 09:00 AM,08/18/2022 09:00 AM,08/19/2022 09:00 AM,AJ,08/24/2022,,,,,,Pass,,,,,0.25,Processing,Processing,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0224,Sample,Composite,,08/18/2022 09:00 AM,08/17/2022 09:00 AM,08/18/2022 09:00 AM,AJ,08/24/2022,,,,,,Pass,,,,,0.317,Processing,Processing,Doddridge,WestUnionWWTP-01,Sample,WWTP
P01-0024,G,Composite,-,01/19/2022 10:11 AM,01/18/2022 10:00 AM,01/19/2022 10:00 AM,AJ,02/01/2022,02/07/2022,,7.24,,,Pass,SARS-CoV-2 N1,931229.3243,SARS-CoV-2 N2,865200.5482,0.212,Processing,Complete,Pleasants,StMarysWWTP-01,Sample,WWTP
P01-0025,G,Composite,-,01/14/2022 09:00 AM,01/13/2022 12:00 PM,01/14/2022 09:00 AM,AJ,02/01/2022,02/07/2022,,7.7,,,Pass,SARS-CoV-2 N1,35042.15643,SARS-CoV-2 N2,29649.14616,0.285,Processing,Complete,Pleasants,StMarysWWTP-01,Sample,WWTP
P01-0023,G,Composite,-,01/20/2022 10:00 AM,01/19/2022 10:00 AM,01/20/2022 10:00 AM,AJ,02/01/2022,02/07/2022,,7.53,,,Pass,SARS-CoV-2 N1,262282.6311,SARS-CoV-2 N2,331730.4969,0.373,Processing,Complete,Pleasants,StMarysWWTP-01,Sample,WWTP
P01-0030,G,Composite,-,01/15/2022 09:00 AM,01/14/2022 09:00 AM,01/15/2022 09:00 AM,AJ,02/01/2022,02/07/2022,,7.33,,,Pass,SARS-CoV-2 N1,247866.7974,SARS-CoV-2 N2,182024.2533,0.285,Processing,Complete,Pleasants,StMarysWWTP-01,Sample,WWTP
P01-0005,G,Composite,-,01/31/2022 09:38 AM,01/28/2022 09:56 AM,01/29/2022 10:00 AM,AJ,02/02/2022,02/07/2022,,7.15,,,Pass,SARS-CoV-2 N1,1022680.65,SARS-CoV-2 N2,1009132.376,0.232,Processing,Complete,Pleasants,StMarysWWTP-01,Sample,WWTP
P01-0015,G,Composite,-,01/28/2022 09:50 AM,01/27/2022 10:15 AM,01/28/2022 09:50 AM,AJ,02/02/2022,02/07/2022,,7.08,,,Pass,SARS-CoV-2 N1,1170942.75,SARS-CoV-2 N2,1221503.141,0.185,Processing,Complete,Pleasants,StMarysWWTP-01,Sample,WWTP
P01-0019,G,Composite,-,01/26/2022 10:00 AM,01/25/2022 10:00 AM,01/26/2022 10:00 AM,AJ,02/02/2022,02/07/2022,,7.04,,,Pass,SARS-CoV-2 N1,1121552.65,SARS-CoV-2 N2,451704.1844,0.231,Processing,Complete,Pleasants,StMarysWWTP-01,Sample,WWTP
P01-0021,G,Composite,-,01/27/2022 10:08 AM,01/26/2022 10:00 AM,01/27/2022 10:00 AM,AJ,02/02/2022,02/07/2022,,7.07,,,Pass,SARS-CoV-2 N1,1120219.485,SARS-CoV-2 N2,832988.981,0.213,Processing,Complete,Pleasants,StMarysWWTP-01,Sample,WWTP
P01-0022,G,Composite,-,01/25/2022 10:05 AM,01/24/2022 10:00 AM,01/25/2022 10:00 AM,AJ,02/02/2022,02/07/2022,,7.13,,,Pass,SARS-CoV-2 N1,2408856.325,SARS-CoV-2 N2,1612854.931,0.241,Processing,Complete,Pleasants,StMarysWWTP-01,Sample,WWTP
P01-0013,G,Composite,-,02/09/2022 11:20 AM,02/07/2022 10:00 AM,02/08/2022 10:00 AM,AJ,02/10/2022,02/16/2022,,6.1,,,Pass,SARS-CoV-2 N1,76691.26064,SARS-CoV-2 N2,70550.79751,0.055,Processing,Complete,Pleasants,StMarysWWTP-01,Sample,WWTP
P01-0016,G,Composite,-,02/04/2022 11:00 AM,02/03/2022 10:57 AM,02/04/2022 11:00 AM,AJ,02/10/2022,02/16/2022,,6.84,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,0.879,Processing,Complete,Pleasants,StMarysWWTP-01,Sample,WWTP
