sample_id	sample_status	location_id	sample_event	sample_qc	sample_collection_start_datetime	sample_collection_end_datetime	sample_recovered_datetime	sample_collection_by	sample_flow	sample_received_by	sample_received_date	sample_ph_lab	sample_comment
5498	Imported	PRPSD	Routine Surveillance	Pass	03/26/2024 9:45	03/27/2024 9:45	03/27/2024 9:45	MU	1.264	MU	03/27/2024		Imported from NWSS file
5949	Imported	PRPSD	Routine Surveillance	Pass	07/03/2024 9:30	07/04/2024 9:30	07/04/2024 9:30	MU	0.696	MU	07/04/2024		Imported from NWSS file
5874	Imported	PRPSD	Routine Surveillance	Pass	06/17/2024 10:0	06/18/2024 10:0	06/18/2024 10:0	MU	0.564	MU	06/18/2024		Imported from NWSS file
2837	Imported	SRO	Routine Surveillance	Pass	11/01/2022 8:30	11/02/2022 8:30	11/02/2022 8:30	MU	0.114	MU	11/02/2022		Imported from NWSS file
4186	Imported	CSB	Routine Surveillance	Pass	06/18/2023 7:0	06/19/2023 7:0	06/19/2023 7:0	MU	16.02	MU	06/19/2023		Imported from NWSS file
1708	Imported	HSB	Routine Surveillance	Pass	06/01/2022 0:1	06/02/2022 0:1	06/02/2022 0:1	MU	7.62	MU	06/02/2022		Imported from NWSS file
2914	Imported	HRSB	Routine Surveillance	Pass	11/14/2022 9:0	11/17/2022 9:0	11/17/2022 9:0	MU	2.26	MU	11/17/2022		Imported from NWSS file
5172_76_77_78	Imported	HSB	Routine Surveillance	Pass	01/11/2024 0:0	01/12/2024 0:0	01/12/2024 0:0	MU	16.4825	MU	01/12/2024		Imported from NWSS file
1444	Imported	HSB	Routine Surveillance	Pass	04/30/2022 0:1	05/01/2022 0:1	05/01/2022 0:1	MU	15.24	MU	05/01/2022		Imported from NWSS file
4872	Imported	HSB	Routine Surveillance	Pass	11/05/2023 23:40	11/06/2023 23:40	11/06/2023 23:40	MU	5.88	MU	11/06/2023		Imported from NWSS file
4302_03	Imported	CSB	Routine Surveillance	Pass	07/11/2023 7:0	07/12/2023 7:0	07/12/2023 7:0	MU	7.322	MU	07/12/2023		Imported from NWSS file
5505_21_30_39	Imported	PRPSD	Routine Surveillance	Pass	03/27/2024 9:45	03/28/2024 9:45	03/28/2024 9:45	MU	0.785	MU	03/28/2024		Imported from NWSS file
6066_79	Imported	PRPSD	Routine Surveillance	Pass	08/01/2024 8:1	08/02/2024 8:1	08/02/2024 8:1	MU	0.9685	MU	08/02/2024		Imported from NWSS file
5323	Imported	PUT	Routine Surveillance	Pass	02/13/2024 7:15	02/15/2024 7:15	02/15/2024 7:15	MU	0.529	MU	02/15/2024		Imported from NWSS file
3943	Imported	PRPSD	Routine Surveillance	Pass	05/03/2023 11:0	05/04/2023 11:0	05/04/2023 11:0	MU	0.664	MU	05/04/2023		Imported from NWSS file
6327	Imported	PUT	Routine Surveillance	Pass	09/17/2024 7:10	09/19/2024 7:10	09/19/2024 7:10	MU	0.116	MU	09/19/2024		Imported from NWSS file
5360	Imported	HSB	Routine Surveillance	Pass	02/25/2024 0:0	02/26/2024 0:0	02/26/2024 0:0	MU	7.22	MU	02/26/2024		Imported from NWSS file
3128	Imported	CSB	Routine Surveillance	Pass	12/18/2022 7:0	12/19/2022 7:0	12/19/2022 7:0	MU	7.187	MU	12/19/2022		Imported from NWSS file
5443	Imported	HSB	Routine Surveillance	Pass	03/13/2024 0:0	03/14/2024 0:0	03/14/2024 0:0	MU	18.89	MU	03/14/2024		Imported from NWSS file
3812_28_34_48	Imported	PRPSD	Routine Surveillance	Pass	04/12/2023 8:45	04/13/2023 8:45	04/13/2023 8:45	MU	0.65525	MU	04/13/2023		Imported from NWSS file
6305	Imported	CSB	Routine Surveillance	Pass	09/16/2024 7:0	09/17/2024 7:0	09/17/2024 7:0	MU	4.981	MU	09/17/2024		Imported from NWSS file
5122	Imported	HSB	Routine Surveillance	Pass	01/02/2024 0:0	01/03/2024 0:0	01/03/2024 0:0	MU	5.85	MU	01/03/2024		Imported from NWSS file
1106	Imported	HRSB	Routine Surveillance	Pass	03/21/2022 9:0	03/24/2022 9:0	03/24/2022 9:0	MU	2.14	MU	03/24/2022		Imported from NWSS file
6001	Imported	CSB	Routine Surveillance	Pass	07/16/2024 7:0	07/17/2024 7:0	07/17/2024 7:0	MU	10.303	MU	07/17/2024		Imported from NWSS file
4198	Imported	PRPSD	Routine Surveillance	Pass	06/21/2023 8:30	06/22/2023 8:30	06/22/2023 8:30	MU	0.546	MU	06/22/2023		Imported from NWSS file
2006	Imported	DUN	Routine Surveillance	Pass	07/09/2022 9:0	07/10/2022 9:0	07/10/2022 9:0	MU	1.84	MU	07/10/2022		Imported from NWSS file
3968	Imported	HRSB	Routine Surveillance	Pass	05/08/2023 0:0	05/11/2023 0:0	05/11/2023 0:0	MU	2.59	MU	05/11/2023		Imported from NWSS file
5405	Imported	PRPSD	Routine Surveillance	Pass	03/05/2024 7:35	03/06/2024 7:35	03/06/2024 7:35	MU	1.371	MU	03/06/2024		Imported from NWSS file
4726	Imported	SRCM	Routine Surveillance	Pass	10/03/2023 8:30	10/04/2023 8:30	10/04/2023 8:30	MU	0.483	MU	10/04/2023		Imported from NWSS file
5163	Imported	SRO	Routine Surveillance	Pass	01/09/2024 8:30	01/10/2024 8:30	01/10/2024 8:30	MU	0.382	MU	01/10/2024		Imported from NWSS file
3270	Imported	HRSB	Routine Surveillance	Pass	01/11/2023 9:0	01/14/2023 9:0	01/14/2023 9:0	MU	2.29	MU	01/14/2023		Imported from NWSS file
6247	Imported	CSB	Routine Surveillance	Pass	09/04/2024 7:0	09/05/2024 7:0	09/05/2024 7:0	MU	5.072	MU	09/05/2024		Imported from NWSS file
4609	Imported	HSB	Routine Surveillance	Pass	09/11/2023 23:40	09/12/2023 23:40	09/12/2023 23:40	MU	6.58	MU	09/12/2023		Imported from NWSS file
5474_85_91_98	Imported	PRPSD	Routine Surveillance	Pass	03/20/2024 9:0	03/21/2024 9:0	03/21/2024 9:0	MU	0.761	MU	03/21/2024		Imported from NWSS file
4096	Imported	HRSB	Routine Surveillance	Pass	05/30/2023 9:0	06/02/2023 9:0	06/02/2023 9:0	MU	2.78	MU	06/02/2023		Imported from NWSS file
5227	Imported	SRO	Routine Surveillance	Pass	01/24/2024 8:30	01/25/2024 8:30	01/25/2024 8:30	MU	0.2	MU	01/25/2024		Imported from NWSS file
5035	Imported	HSB	Routine Surveillance	Pass	12/11/2023 0:0	12/12/2023 0:0	12/12/2023 0:0	MU	5.67	MU	12/12/2023		Imported from NWSS file
5464	Imported	HSB	Routine Surveillance	Pass	03/18/2024 0:0	03/19/2024 0:0	03/19/2024 0:0	MU	7.38	MU	03/19/2024		Imported from NWSS file
4267_68_84_85	Imported	CSB	Routine Surveillance	Pass	07/04/2023 7:0	07/05/2023 7:0	07/05/2023 7:0	MU	8.94425	MU	07/05/2023		Imported from NWSS file
6029	Imported	HSB	Routine Surveillance	Pass	07/23/2024 0:0	07/24/2024 0:0	07/24/2024 0:0	MU	7.02	MU	07/24/2024		Imported from NWSS file
6137	Imported	SRCM	Routine Surveillance	Pass	08/14/2024 8:30	08/15/2024 8:30	08/15/2024 8:30	MU	0.703	MU	08/15/2024		Imported from NWSS file
5898	Imported	CSB	Routine Surveillance	Pass	06/24/2024 7:0	06/25/2024 7:0	06/25/2024 7:0	MU	5.939	MU	06/25/2024		Imported from NWSS file
4126_27_48_49	Imported	CSB	Routine Surveillance	Pass	06/06/2023 7:0	06/07/2023 7:0	06/07/2023 7:0	MU	7.73	MU	06/07/2023		Imported from NWSS file
3681	Imported	SRCM	Routine Surveillance	Pass	03/20/2023 8:30	03/21/2023 8:30	03/21/2023 8:30	MU	0.529	MU	03/21/2023		Imported from NWSS file
5602	Imported	HSB	Routine Surveillance	Pass	04/16/2024 0:0	04/17/2024 0:0	04/17/2024 0:0	MU	21.37	MU	04/17/2024		Imported from NWSS file
3681	Imported	SRCM	Routine Surveillance	Pass	03/20/2023 8:30	03/21/2023 8:30	03/21/2023 8:30	MU	0.529	MU	03/21/2023		Imported from NWSS file
2958	Imported	PRPSD	Routine Surveillance	Pass	11/21/2022 10:15	11/22/2022 10:15	11/22/2022 10:15	MU	0.599	MU	11/22/2022		Imported from NWSS file
4877	Imported	PRPSD	Routine Surveillance	Pass	11/07/2023 14:50	11/08/2023 14:50	11/08/2023 14:50	MU	0.573	MU	11/08/2023		Imported from NWSS file
4802_04_12_13	Imported	HSB	Routine Surveillance	Pass	10/19/2023 23:40	10/20/2023 23:40	10/20/2023 23:40	MU	5.84	MU	10/20/2023		Imported from NWSS file
4738_40_48_49	Imported	HSB	Routine Surveillance	Pass	10/04/2023 23:40	10/05/2023 23:40	10/05/2023 23:40	MU	5.64	MU	10/05/2023		Imported from NWSS file
1293	Imported	HRSB	Routine Surveillance	Pass	04/10/2022 8:0	04/13/2022 8:0	04/13/2022 8:0	MU	2.33	MU	04/13/2022		Imported from NWSS file
5994	Imported	DUN	Routine Surveillance	Pass	07/13/2024 8:30	07/14/2024 8:30	07/14/2024 8:30	MU	0.814	MU	07/14/2024		Imported from NWSS file
2998	Imported	HSB	Routine Surveillance	Pass	11/28/2022 0:0	11/29/2022 0:0	11/29/2022 0:0	MU	6.66	MU	11/29/2022		Imported from NWSS file
4588	Imported	SRO	Routine Surveillance	Pass	09/06/2023 8:30	09/07/2023 8:30	09/07/2023 8:30	MU	0.098	MU	09/07/2023		Imported from NWSS file
5408	Imported	CSB	Routine Surveillance	Pass	03/05/2024 7:0	03/06/2024 7:0	03/06/2024 7:0	MU	10.038	MU	03/06/2024		Imported from NWSS file
5949_55	Imported	PRPSD	Routine Surveillance	Pass	07/03/2024 9:30	07/04/2024 9:30	07/04/2024 9:30	MU	0.7975	MU	07/04/2024		Imported from NWSS file
1434	Imported	HSB	Routine Surveillance	Pass	04/27/2022 0:1	04/28/2022 0:1	04/28/2022 0:1	MU	7.26	MU	04/28/2022		Imported from NWSS file
4955	Imported	HSB	Routine Surveillance	Pass	11/26/2023 0:0	11/27/2023 0:0	11/27/2023 0:0	MU	6.52	MU	11/27/2023		Imported from NWSS file
6099	Imported	SRCM	Routine Surveillance	Pass	07/07/2024 8:30	07/08/2024 8:30	07/08/2024 8:30	MU	0.603	MU	07/08/2024		Imported from NWSS file
2699	Imported	HSB	Routine Surveillance	Pass	10/15/2022 0:1	10/16/2022 0:1	10/16/2022 0:1	MU	5.3	MU	10/16/2022		Imported from NWSS file
4492_95_4503_04	Imported	HSB	Routine Surveillance	Pass	08/16/2023 23:40	08/17/2023 23:40	08/17/2023 23:40	MU	6.53	MU	08/17/2023		Imported from NWSS file
4548	Imported	CSB	Routine Surveillance	Pass	08/29/2023 7:0	08/30/2023 7:0	08/30/2023 7:0	MU	6.696	MU	08/30/2023		Imported from NWSS file
6177	Imported	SRO	Routine Surveillance	Pass	08/20/2024 8:30	08/21/2024 8:30	08/21/2024 8:30	MU	0.097	MU	08/21/2024		Imported from NWSS file
5460	Imported	SRO	Routine Surveillance	Pass	03/18/2024 8:30	03/19/2024 8:30	03/19/2024 8:30	MU	0.081	MU	03/19/2024		Imported from NWSS file
4016	Imported	HSB	Routine Surveillance	Pass	05/15/2023 23:40	05/16/2023 23:40	05/16/2023 23:40	MU	13.51	MU	05/16/2023		Imported from NWSS file
4541	Imported	HSB	Routine Surveillance	Pass	08/27/2023 23:40	08/28/2023 23:40	08/28/2023 23:40	MU	6.98	MU	08/28/2023		Imported from NWSS file
3096	Imported	PRPSD	Routine Surveillance	Pass	12/13/2022 9:0	12/14/2022 9:0	12/14/2022 9:0	MU	0.598	MU	12/14/2022		Imported from NWSS file
4839	Imported	SRCM	Routine Surveillance	Pass	10/30/2023 8:30	10/31/2023 8:30	10/31/2023 8:30	MU	0.536	MU	10/31/2023		Imported from NWSS file
2286	Imported	HSB	Routine Surveillance	Pass	08/17/2022 0:1	08/18/2022 0:1	08/18/2022 0:1	MU	8.38	MU	08/18/2022		Imported from NWSS file
6232	Imported	HSB	Routine Surveillance	Pass	09/01/2024 0:0	09/02/2024 0:0	09/02/2024 0:0	MU	5.29	MU	09/02/2024		Imported from NWSS file
5360	Imported	HSB	Routine Surveillance	Pass	02/25/2024 0:0	02/26/2024 0:0	02/26/2024 0:0	MU	7.22	MU	02/26/2024		Imported from NWSS file
4963	Imported	HSB	Routine Surveillance	Pass	11/27/2023 0:0	11/28/2023 0:0	11/28/2023 0:0	MU	6.32	MU	11/28/2023		Imported from NWSS file
1353	Imported	HRSB	Routine Surveillance	Pass	04/18/2022 9:0	04/21/2022 9:0	04/21/2022 9:0	MU	4.04	MU	04/21/2022		Imported from NWSS file
3137_36_12	Imported	HRSB	Routine Surveillance	Pass	12/18/2022 6:0	12/21/2022 6:0	12/21/2022 6:0	MU	2.016666667	MU	12/21/2022		Imported from NWSS file
5144	Imported	CSB	Routine Surveillance	Pass	01/08/2024 7:0	01/09/2024 7:0	01/09/2024 7:0	MU	11.518	MU	01/09/2024		Imported from NWSS file
4853_54_68_76_77	Imported	PRPSD	Routine Surveillance	Pass	10/31/2023 7:45	11/01/2023 7:45	11/01/2023 7:45	MU	0.5914	MU	11/01/2023		Imported from NWSS file
3488	Imported	SRCM	Routine Surveillance	Pass	02/14/2023 8:30	02/15/2023 8:30	02/15/2023 8:30	MU	0.449	MU	02/15/2023		Imported from NWSS file
3702_05_19_20	Imported	HSB	Routine Surveillance	Pass	03/22/2023 23:40	03/23/2023 23:40	03/23/2023 23:40	MU	11.605	MU	03/23/2023		Imported from NWSS file
2991	Imported	SRO	Routine Surveillance	Pass	11/28/2022 8:30	11/29/2022 8:30	11/29/2022 8:30	MU	0.132	MU	11/29/2022		Imported from NWSS file
4433	Imported	CSB	Routine Surveillance	Pass	08/06/2023 7:0	08/07/2023 7:0	08/07/2023 7:0	MU	13.01	MU	08/07/2023		Imported from NWSS file
4674	Imported	PRPSD	Routine Surveillance	Pass	09/26/2023 8:0	09/27/2023 8:0	09/27/2023 8:0	MU	0.557	MU	09/27/2023		Imported from NWSS file
6143	Imported	PUT	Routine Surveillance	Pass	08/13/2024 7:5	08/15/2024 7:5	08/15/2024 7:5	MU	0.11	MU	08/15/2024		Imported from NWSS file
4276	Imported	HRSB	Routine Surveillance	Pass	07/03/2023 0:0	07/06/2023 0:0	07/06/2023 0:0	MU	1.19	MU	07/06/2023		Imported from NWSS file
4852	Imported	CSB	Routine Surveillance	Pass	11/01/2023 7:0	11/02/2023 7:0	11/02/2023 7:0	MU	5.686	MU	11/02/2023		Imported from NWSS file
4885	Imported	CSB	Routine Surveillance	Pass	11/08/2023 7:0	11/09/2023 7:0	11/09/2023 7:0	MU	7.321	MU	11/09/2023		Imported from NWSS file
5931	Imported	SRCM	Routine Surveillance	Pass	07/01/2024 8:30	07/02/2024 8:30	07/02/2024 8:30	MU	0.584	MU	07/02/2024		Imported from NWSS file
5889_94	Imported	PRPSD	Routine Surveillance	Pass	06/19/2024 9:0	06/20/2024 9:0	06/20/2024 9:0	MU	0.546	MU	06/20/2024		Imported from NWSS file
6346	Imported	HSB	Routine Surveillance	Pass	09/23/2024 0:0	09/24/2024 0:0	09/24/2024 0:0	MU	5.82	MU	09/24/2024		Imported from NWSS file
5592	Imported	HSB	Routine Surveillance	Pass	04/13/2024 0:0	04/14/2024 0:0	04/14/2024 0:0	MU	21.12	MU	04/14/2024		Imported from NWSS file
5837	Imported	HSB	Routine Surveillance	Pass	06/06/2024 0:0	06/07/2024 0:0	06/07/2024 0:0	MU	17.87	MU	06/07/2024		Imported from NWSS file
5400	Imported	DUN	Routine Surveillance	Pass	03/03/2024 8:30	03/04/2024 8:30	03/04/2024 8:30	MU	1.484	MU	03/04/2024		Imported from NWSS file
5776	Imported	PRPSD	Routine Surveillance	Pass	05/23/2024 8:0	05/24/2024 8:0	05/24/2024 8:0	MU	0.689	MU	05/24/2024		Imported from NWSS file
4703	Imported	SRO	Routine Surveillance	Pass	10/02/2023 8:30	10/03/2023 8:30	10/03/2023 8:30	MU	0.081	MU	10/03/2023		Imported from NWSS file
5970_71	Imported	CSB	Routine Surveillance	Pass	07/09/2024 7:0	07/10/2024 7:0	07/10/2024 7:0	MU	5.5	MU	07/10/2024		Imported from NWSS file
5724	Imported	HSB	Routine Surveillance	Pass	05/14/2024 0:0	05/15/2024 0:0	05/15/2024 0:0	MU	8.76	MU	05/15/2024		Imported from NWSS file
5939	Imported	PRPSD	Routine Surveillance	Pass	07/02/2024 8:0	07/03/2024 8:0	07/03/2024 8:0	MU	0.562	MU	07/03/2024		Imported from NWSS file
2367	Imported	HSB	Routine Surveillance	Pass	08/28/2022 0:1	08/29/2022 0:1	08/29/2022 0:1	MU	7.54	MU	08/29/2022		Imported from NWSS file
2872	Imported	CSB	Routine Surveillance	Pass	11/08/2022 7:0	11/09/2022 7:0	11/09/2022 7:0	MU	6.007	MU	11/09/2022		Imported from NWSS file
5114	Imported	CSB	Routine Surveillance	Pass	12/31/2023 7:0	01/01/2024 7:0	01/01/2024 7:0	MU	7.203	MU	01/01/2024		Imported from NWSS file
4235_36_56_57	Imported	CSB	Routine Surveillance	Pass	06/27/2023 7:0	06/28/2023 7:0	06/28/2023 7:0	MU	7.477	MU	06/28/2023		Imported from NWSS file
4287	Imported	SRCM	Routine Surveillance	Pass	07/10/2023 8:30	07/11/2023 8:30	07/11/2023 8:30	MU	0.461	MU	07/11/2023		Imported from NWSS file
5129	Imported	SRCM	Routine Surveillance	Pass	01/02/2024 8:30	01/03/2024 8:30	01/03/2024 8:30	MU	0.574	MU	01/03/2024		Imported from NWSS file
2120	Imported	HRSB	Routine Surveillance	Pass	07/25/2022 9:0	07/28/2022 9:0	07/28/2022 9:0	MU	2.08	MU	07/28/2022		Imported from NWSS file
4479	Imported	CSB	Routine Surveillance	Pass	08/15/2023 7:0	08/16/2023 7:0	08/16/2023 7:0	MU	6.143	MU	08/16/2023		Imported from NWSS file
5542	Imported	CSB	Routine Surveillance	Pass	04/02/2024 7:0	04/03/2024 7:0	04/03/2024 7:0	MU	17.232	MU	04/03/2024		Imported from NWSS file
3658	Imported	SRO	Routine Surveillance	Pass	03/15/2023 8:30	03/16/2023 8:30	03/16/2023 8:30	MU	0.088	MU	03/16/2023		Imported from NWSS file
4837	Imported	CSB	Routine Surveillance	Pass	10/30/2023 7:0	10/31/2023 7:0	10/31/2023 7:0	MU	13.321	MU	10/31/2023		Imported from NWSS file
5040_41_57_58	Imported	CSB	Routine Surveillance	Pass	12/12/2023 7:0	12/13/2023 7:0	12/13/2023 7:0	MU	8.15	MU	12/13/2023		Imported from NWSS file
3173_74_75_76_98_99	Imported	CSB	Routine Surveillance	Pass	12/24/2022 4:0	12/25/2022 4:0	12/25/2022 4:0	MU	10.19666667	MU	12/25/2022		Imported from NWSS file
3882	Imported	SRCM	Routine Surveillance	Pass	04/24/2023 8:30	04/25/2023 8:30	04/25/2023 8:30	MU	0.609	MU	04/25/2023		Imported from NWSS file
1573	Imported	HRSB	Routine Surveillance	Pass	05/15/2022 8:0	05/18/2022 8:0	05/18/2022 8:0	MU	2.07	MU	05/18/2022		Imported from NWSS file
4307	Imported	SRCM	Routine Surveillance	Pass	07/11/2023 8:30	07/12/2023 8:30	07/12/2023 8:30	MU	0.572	MU	07/12/2023		Imported from NWSS file
3640	Imported	DUN	Routine Surveillance	Pass	03/11/2023 9:0	03/12/2023 10:0	03/12/2023 10:0	MU	1.316	MU	03/12/2023		Imported from NWSS file
6117	Imported	PRPSD	Routine Surveillance	Pass	08/12/2024 9:0	08/13/2024 9:0	08/13/2024 9:0	MU	0.609	MU	08/13/2024		Imported from NWSS file
4584	Imported	SRCM	Routine Surveillance	Pass	09/05/2023 9:5	09/06/2023 9:5	09/06/2023 9:5	MU	0.521	MU	09/06/2023		Imported from NWSS file
5026	Imported	HSB	Routine Surveillance	Pass	12/09/2023 23:40	12/10/2023 23:40	12/10/2023 23:40	MU	10.77	MU	12/10/2023		Imported from NWSS file
1873	Imported	HSB	Routine Surveillance	Pass	06/22/2022 0:1	06/23/2022 0:1	06/23/2022 0:1	MU	6.97	MU	06/23/2022		Imported from NWSS file
6241	Imported	HSB	Routine Surveillance	Pass	09/03/2024 0:0	09/04/2024 0:0	09/04/2024 0:0	MU	5.11	MU	09/04/2024		Imported from NWSS file
5896_905_06	Imported	HSB	Routine Surveillance	Pass	06/23/2024 0:0	06/24/2024 0:0	06/24/2024 0:0	MU	7.273333333	MU	06/24/2024		Imported from NWSS file
3960	Imported	HSB	Routine Surveillance	Pass	05/06/2023 23:40	05/07/2023 23:40	05/07/2023 23:40	MU	16.13	MU	05/07/2023		Imported from NWSS file
6097_112	Imported	PRPSD	Routine Surveillance	Pass	08/07/2024 8:0	08/08/2024 8:0	08/08/2024 8:0	MU	0.5985	MU	08/08/2024		Imported from NWSS file
5255	Imported	SRCM	Routine Surveillance	Pass	01/31/2024 8:30	02/01/2024 8:30	02/01/2024 8:30	MU	0.491	MU	02/01/2024		Imported from NWSS file
3845	Imported	HSB	Routine Surveillance	Pass	04/17/2023 23:40	04/18/2023 23:40	04/18/2023 23:40	MU	6.32	MU	04/18/2023		Imported from NWSS file
3906	Imported	SRO	Routine Surveillance	Pass	04/25/2023 8:30	04/26/2023 8:30	04/26/2023 8:30	MU	0.128	MU	04/26/2023		Imported from NWSS file
4594_98_4608_09	Imported	HSB	Routine Surveillance	Pass	09/07/2023 0:0	09/08/2023 0:0	09/08/2023 0:0	MU	6.1725	MU	09/08/2023		Imported from NWSS file
5135	Imported	PUT	Routine Surveillance	Pass	01/02/2024 7:15	01/04/2024 7:15	01/04/2024 7:15	MU	0.13	MU	01/04/2024		Imported from NWSS file
3593	Imported	SRO	Routine Surveillance	Pass	03/06/2023 8:30	03/07/2023 8:30	03/07/2023 8:30	MU	0.119	MU	03/07/2023		Imported from NWSS file
2064	Imported	HSB	Routine Surveillance	Pass	07/18/2022 0:1	07/19/2022 0:1	07/19/2022 0:1	MU	15.57	MU	07/19/2022		Imported from NWSS file
5237	Imported	HSB	Routine Surveillance	Pass	01/28/2024 0:0	01/29/2024 0:0	01/29/2024 0:0	MU	24.73	MU	01/29/2024		Imported from NWSS file
5099	Imported	PRPSD	Routine Surveillance	Pass	12/27/2023 9:15	12/28/2023 9:15	12/28/2023 9:15	MU	1.367	MU	12/28/2023		Imported from NWSS file
2815_16	Imported	DUN	Routine Surveillance	Pass	10/28/2022 5:0	10/29/2022 5:0	10/29/2022 5:0	MU	0.611	MU	10/29/2022		Imported from NWSS file
3157	Imported	SRO	Routine Surveillance	Pass	12/21/2022 8:30	12/22/2022 8:30	12/22/2022 8:30	MU	0.09	MU	12/22/2022		Imported from NWSS file
5872	Imported	CSB	Routine Surveillance	Pass	06/16/2024 7:0	06/17/2024 7:0	06/17/2024 7:0	MU	5.535	MU	06/17/2024		Imported from NWSS file
6033	Imported	CSB	Routine Surveillance	Pass	07/23/2024 7:0	07/24/2024 7:0	07/24/2024 7:0	MU	6.698	MU	07/24/2024		Imported from NWSS file
5443	Imported	HSB	Routine Surveillance	Pass	03/13/2024 0:0	03/14/2024 0:0	03/14/2024 0:0	MU	18.89	MU	03/14/2024		Imported from NWSS file
3400	Imported	SRCM	Routine Surveillance	Pass	01/31/2023 8:30	02/01/2023 8:30	02/01/2023 8:30	MU	0.987	MU	02/01/2023		Imported from NWSS file
3949	Imported	SRO	Routine Surveillance	Pass	05/03/2023 8:30	05/04/2023 8:30	05/04/2023 8:30	MU	0.147	MU	05/04/2023		Imported from NWSS file
4317_21_25_26	Imported	HSB	Routine Surveillance	Pass	07/12/2023 23:40	07/13/2023 23:40	07/13/2023 23:40	MU	11.6475	MU	07/13/2023		Imported from NWSS file
2865	Imported	HSB	Routine Surveillance	Pass	11/08/2022 0:0	11/09/2022 0:0	11/09/2022 0:0	MU	5.77	MU	11/09/2022		Imported from NWSS file
5928	Imported	CSB	Routine Surveillance	Pass	06/30/2024 7:0	07/01/2024 7:0	07/01/2024 7:0	MU	9.809	MU	07/01/2024		Imported from NWSS file
4435	Imported	PRPSD	Routine Surveillance	Pass	08/07/2023 8:30	08/08/2023 8:30	08/08/2023 8:30	MU	1.514	MU	08/08/2023		Imported from NWSS file
4819_20_36_37	Imported	CSB	Routine Surveillance	Pass	10/24/2023 7:0	10/25/2023 7:0	10/25/2023 7:0	MU	7.98325	MU	10/25/2023		Imported from NWSS file
4284	Imported	CSB	Routine Surveillance	Pass	07/09/2023 7:0	07/10/2023 7:0	07/10/2023 7:0	MU	7.29	MU	07/10/2023		Imported from NWSS file
4072_75_76_83	Imported	HSB	Routine Surveillance	Pass	05/24/2023 23:40	05/25/2023 23:40	05/25/2023 23:40	MU	9.85	MU	05/25/2023		Imported from NWSS file
3551	Imported	HRSB	Routine Surveillance	Pass	02/27/2023 0:0	03/02/2023 0:0	03/02/2023 0:0	MU	2.61	MU	03/02/2023		Imported from NWSS file
5924	Imported	HSB	Routine Surveillance	Pass	06/27/2024 0:0	06/28/2024 0:0	06/28/2024 0:0	MU	7.48	MU	06/28/2024		Imported from NWSS file
5818	Imported	HSB	Routine Surveillance	Pass	06/03/2024 0:0	06/04/2024 0:0	06/04/2024 0:0	MU	6.73	MU	06/04/2024		Imported from NWSS file
3314	Imported	SRO	Routine Surveillance	Pass	01/18/2023 8:30	01/19/2023 8:30	01/19/2023 8:30	MU	0.139	MU	01/19/2023		Imported from NWSS file
5596	Imported	SRCM	Routine Surveillance	Pass	04/15/2024 8:30	04/16/2024 8:30	04/16/2024 8:30	MU	0.821	MU	04/16/2024		Imported from NWSS file
4256	Imported	CSB	Routine Surveillance	Pass	07/02/2023 7:0	07/03/2023 7:0	07/03/2023 7:0	MU	8.748	MU	07/03/2023		Imported from NWSS file
3349	Imported	CSB	Routine Surveillance	Pass	01/25/2023 7:0	01/26/2023 7:0	01/26/2023 7:0	MU	19.4	MU	01/26/2023		Imported from NWSS file
5971	Imported	CSB	Routine Surveillance	Pass	07/10/2024 7:0	07/11/2024 7:0	07/11/2024 7:0	MU	5.66	MU	07/11/2024		Imported from NWSS file
3771_86_92_3805	Imported	PRPSD	Routine Surveillance	Pass	04/05/2023 10:45	04/06/2023 10:45	04/06/2023 10:45	MU	0.72225	MU	04/06/2023		Imported from NWSS file
1514	Imported	HSB	Routine Surveillance	Pass	05/09/2022 0:1	05/10/2022 0:1	05/10/2022 0:1	MU	23.41	MU	05/10/2022		Imported from NWSS file
3690	Imported	PRPSD	Routine Surveillance	Pass	03/23/2023 9:0	03/24/2023 9:0	03/24/2023 9:0	MU	0.64	MU	03/24/2023		Imported from NWSS file
5054	Imported	HSB	Routine Surveillance	Pass	12/13/2023 23:40	12/14/2023 23:40	12/14/2023 23:40	MU	5.49	MU	12/14/2023		Imported from NWSS file
5099_5112_16_25	Imported	PRPSD	Routine Surveillance	Pass	12/27/2023 9:15	12/28/2023 9:15	12/28/2023 9:15	MU	0.831	MU	12/28/2023		Imported from NWSS file
3204	Imported	SRCM	Routine Surveillance	Pass	01/02/2023 8:30	01/03/2023 8:30	01/03/2023 8:30	MU	0.582	MU	01/03/2023		Imported from NWSS file
6125	Imported	HSB	Routine Surveillance	Pass	08/12/2024 0:0	08/13/2024 0:0	08/13/2024 0:0	MU	5.41	MU	08/13/2024		Imported from NWSS file
