Asset Tag ID,Description,Site,Location,Category,Department,Sample Collection Method,Sample Collection By,Sample Retrieved Date/Time,Sample Collection Start,Sample Collection End,Sample Received By,Sample Received Date,Assay Date,Comments,Sample pH (Lab),"Control, Process (Type)","Control, Internal (Type)",Sample QC Check,Assay Target 1,Assay Target 1 Result (CN/L),Assay Target 2,Assay Target 2 Result (CN/L),Sample Flow (MGD),Status: WaTCH
O01-0060,O01-0060,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,05/10/2022 08:00 AM,05/09/2022 06:30 AM,05/10/2022 06:30 AM,AJ,05/11/2022,05/11/2022,,6.93,,,Pass,SARS-CoV-2 N1,19598.67463,SARS-CoV-2 N2,3919.00187,1.71,Complete
O01-0061,O01-0061,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,05/19/2022 06:20 AM,05/18/2022 06:15 AM,05/19/2022 06:15 AM,AJ,05/25/2022,05/26/2022,,6.93,,,Pass,SARS-CoV-2 N1,48105.32771,SARS-CoV-2 N2,36073.82208,2.12,Complete
O01-0062,O01-0062,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,04/22/2022 06:00 AM,04/21/2022 06:00 AM,04/22/2022 06:00 AM,AJ,04/27/2022,04/28/2022,,7.17,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,2522.298,2.05,Complete
O01-0063,O01-0063,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,04/27/2022 07:15 AM,04/26/2022 07:15 AM,04/27/2022 07:17 AM,AJ,05/04/2022,05/05/2022,,7.12,,,Pass,SARS-CoV-2 N1,2535.26703,SARS-CoV-2 N2,5070.68748,2.39,Complete
O01-0064,O01-0064,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,05/11/2022 08:00 AM,05/10/2022 08:00 AM,05/11/2022 08:00 AM,JL,05/18/2022,05/19/2022,,7.21,,,Pass,SARS-CoV-2 N1,10711.72435,SARS-CoV-2 N2,10711.72435,2.34,Complete
O01-0065,O01-0065,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,05/04/2022 06:30 AM,05/03/2022 06:30 AM,05/04/2022 06:30 AM,AJ,05/11/2022,05/11/2022,,6.85,,,Pass,SARS-CoV-2 N1,53561.36732,SARS-CoV-2 N2,26772.12629,,Complete
O01-0066,O01-0066,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,05/23/2022 06:10 AM,05/20/2022 06:30 AM,05/21/2022 06:30 AM,AJ,05/25/2022,05/26/2022,,6.96,,,Pass,SARS-CoV-2 N1,22564.74841,SARS-CoV-2 N2,38367.30614,2.14,Complete
O01-0067,O01-0067,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,05/16/2022 06:00 AM,05/13/2022 08:00 AM,05/14/2022 08:00 AM,JL,05/18/2022,05/19/2022,,7.21,,,Pass,SARS-CoV-2 N1,12891.96029,SARS-CoV-2 N2,8594.20029,1.95,Complete
O01-0068,O01-0068,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,05/12/2022 08:00 AM,05/11/2022 08:00 AM,05/12/2022 08:00 AM,JL,05/18/2022,05/19/2022,,7.24,,,Pass,SARS-CoV-2 N1,26244.80791,SARS-CoV-2 N2,21471.80099,1.33,Complete
O01-0069,O01-0069,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,05/06/2022 06:45 AM,05/05/2022 06:30 AM,05/06/2022 06:30 AM,AJ,05/11/2022,05/11/2022,,6.84,,,Pass,SARS-CoV-2 N1,27749.24353,SARS-CoV-2 N2,17341.12406,2.05,Complete
O01-0070,O01-0070,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,05/03/2022 06:30 AM,05/02/2022 06:10 AM,05/03/2022 06:10 AM,AJ,05/04/2022,05/05/2022,,6.88,,,Pass,SARS-CoV-2 N1,53749.35754,SARS-CoV-2 N2,56580.18462,1.82,Complete
O01-0071,O01-0071,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,05/24/2022 06:15 AM,05/23/2022 06:10 AM,05/24/2022 06:10 AM,AJ,05/25/2022,05/26/2022,,6.97,,,Pass,SARS-CoV-2 N1,14917.11471,SARS-CoV-2 N2,23443.56637,1.68,Complete
O01-0072,O01-0072,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,05/25/2022 06:15 AM,05/24/2022 06:15 AM,05/25/2022 06:15 AM,AJ,06/02/2022,06/06/2022,,7.24,,,Pass,SARS-CoV-2 N1,7260.17249,SARS-CoV-2 N2,14521.6031,1.49,Complete
O01-0073,O01-0073,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,05/09/2022 06:30 AM,05/06/2022 06:45 AM,05/07/2022 06:45 AM,AJ,05/11/2022,05/11/2022,,6.76,,,Pass,SARS-CoV-2 N1,17315.33306,SARS-CoV-2 N2,3462.49462,3.07,Complete
O01-0074,O01-0074,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,05/18/2022 06:15 AM,05/17/2022 06:15 AM,05/18/2022 06:15 AM,AJ,05/25/2022,05/26/2022,,7.04,,,Pass,SARS-CoV-2 N1,30527.27401,SARS-CoV-2 N2,32708.64386,2.01,Complete
O01-0075,Sample,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,04/29/2022 07:30 AM,04/28/2022 07:15 AM,04/29/2022 07:15 AM,AJ,05/04/2022,05/05/2022,,,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,5117.43181,1.89,Complete
O01-0077,O01-0077,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,05/27/2022 07:00 AM,05/26/2022 06:15 AM,05/27/2022 06:15 AM,AJ,06/02/2022,06/06/2022,,7.11,,,Pass,SARS-CoV-2 N1,84084.66205,SARS-CoV-2 N2,61940.75972,1.68,Complete
O01-0078,O01-0078,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,05/31/2022 06:30 AM,05/30/2022 06:30 AM,05/31/2022 06:30 AM,AJ,06/02/2022,06/06/2022,,7.1,,,Pass,SARS-CoV-2 N1,21490.45732,SARS-CoV-2 N2,21490.45732,1.76,Complete
O01-0079,O01-0079,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,05/30/2022 06:30 AM,05/27/2022 07:00 AM,05/28/2022 07:00 AM,AJ,06/02/2022,06/06/2022,,7.35,,,Pass,SARS-CoV-2 N1,4736.86321,SARS-CoV-2 N2,2368.36472,2.49,Complete
O01-0080,O01-0080,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,06/15/2022 06:15 AM,06/14/2022 06:15 AM,06/15/2022 06:15 AM,AJ,06/22/2022,06/23/2022,,7.39,,,Pass,SARS-CoV-2 N1,94043.84583,SARS-CoV-2 N2,83866.76565,1.88,Complete
O01-0081,O01-0081,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,06/08/2022 06:15 AM,06/07/2022 06:15 AM,06/08/2022 06:15 AM,AJ,06/15/2022,06/15/2022,,7.25,,,Pass,SARS-CoV-2 N1,130552.78972,SARS-CoV-2 N2,145810.47267,1.55,Complete
O01-0082,O01-0082,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,06/03/2022 06:30 AM,06/02/2022 06:30 AM,06/03/2022 06:30 AM,AJ,06/08/2022,06/09/2022,,7.17,,,Pass,SARS-CoV-2 N1,60190.26697,SARS-CoV-2 N2,55888.09557,1.53,Complete
O01-0083,Sample,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,06/07/2022 06:00 AM,06/06/2022 06:00 AM,06/07/2022 06:00 AM,AJ,06/08/2022,06/09/2022,,,,,Pass,SARS-CoV-2 N1,71269.34856,SARS-CoV-2 N2,43179.07177,1.53,Complete
O01-0084,O01-0084,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,06/27/2022 06:10 AM,06/24/2022 07:00 AM,06/25/2022 07:00 AM,AJ,06/29/2022,06/30/2022,,7.39,,,Pass,SARS-CoV-2 N1,6541.38839,SARS-CoV-2 N2,6541.38839,1.71,Complete
O01-0085,O01-0085,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,06/14/2022 06:10 AM,06/13/2022 06:10 AM,06/14/2022 06:10 AM,AJ,06/15/2022,06/15/2022,,7.25,,,Pass,SARS-CoV-2 N1,164572.36022,SARS-CoV-2 N2,188445.68253,1.2,Complete
O01-0086,O01-0086,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,06/17/2022 07:00 AM,06/16/2022 06:15 AM,06/17/2022 06:15 AM,AJ,06/22/2022,06/23/2022,,7.5,,,Pass,SARS-CoV-2 N1,44788.86276,SARS-CoV-2 N2,51865.1703,1.47,Complete
O01-0087,O01-0087,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,06/29/2022 06:10 AM,06/28/2022 06:10 AM,06/29/2022 06:10 AM,AJ,07/06/2022,07/07/2022,,6.35,,,Pass,SARS-CoV-2 N1,41804.93318,SARS-CoV-2 N2,41804.93318,2.01,Complete
O01-0088,O01-0088,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,06/28/2022 06:10 AM,06/27/2022 06:10 AM,06/28/2022 06:10 AM,AJ,06/29/2022,06/30/2022,,7.29,,,Pass,SARS-CoV-2 N1,22352.94197,SARS-CoV-2 N2,20117.11076,2.39,Complete
O01-0089,O01-0089,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,06/01/2022 06:30 AM,05/31/2022 06:30 AM,06/01/2022 06:30 AM,AJ,06/08/2022,06/09/2022,,7.26,,,Pass,SARS-CoV-2 N1,59353.90882,SARS-CoV-2 N2,37581.04362,1.55,Complete
O01-0090,O01-0090,Taylor,GraftonWWTP-01,Sample,WWTP,,,06/24/2022 07:00 AM,06/23/2022 07:00 AM,06/24/2022 07:00 AM,AJ,06/29/2022,06/30/2022,,7.27,,,Pass,SARS-CoV-2 N1,15216.53222,SARS-CoV-2 N2,10868.38782,2.07,Complete
O01-0091,O01-0091,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,06/20/2022 07:00 AM,06/17/2022 07:00 AM,06/18/2022 07:00 AM,AJ,06/22/2022,06/23/2022,,7.27,,,Pass,SARS-CoV-2 N1,27153.71892,SARS-CoV-2 N2,27153.71892,1.35,Complete
O01-0092,O01-0092,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,06/16/2022 06:15 AM,06/15/2022 06:15 AM,06/16/2022 06:15 AM,AJ,06/22/2022,06/23/2022,,6.93,,,Pass,SARS-CoV-2 N1,116381.23378,SARS-CoV-2 N2,106670.43865,1.42,Complete
O01-0093,O01-0093,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,06/23/2022 07:00 AM,06/22/2022 07:00 AM,06/23/2022 07:00 AM,AJ,06/29/2022,06/30/2022,,7.3,,,Pass,SARS-CoV-2 N1,30913.26635,SARS-CoV-2 N2,30913.26635,2.32,Complete
O01-0094,O01-0094,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,06/22/2022 07:00 AM,06/21/2022 07:00 AM,06/22/2022 07:00 AM,AJ,06/29/2022,06/30/2022,,7.24,,,Pass,SARS-CoV-2 N1,4173.02367,SARS-CoV-2 N2,2086.45995,1.89,Complete
O01-0095,O01-0095,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,06/09/2022 06:15 AM,06/08/2022 06:15 AM,06/09/2022 06:15 AM,AJ,06/15/2022,06/15/2022,,7.13,,,Pass,SARS-CoV-2 N1,100302.70636,SARS-CoV-2 N2,114088.50566,0.95,Complete
O01-0096,Sample,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,06/21/2022 07:00 AM,06/20/2022 07:00 AM,06/21/2022 07:00 AM,AJ,06/22/2022,06/23/2022,,,,,Pass,SARS-CoV-2 N1,43201.32516,SARS-CoV-2 N2,36718.28717,1.27,Complete
O01-0097,O01-0097,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,06/03/2022 06:30 AM,06/01/2022 06:30 AM,06/02/2022 06:30 AM,AJ,06/08/2022,06/09/2022,,7.22,,,Pass,SARS-CoV-2 N1,42209.3419,SARS-CoV-2 N2,46432.61567,1.73,Complete
O01-0098,O01-0098,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,06/10/2022 06:15 AM,06/09/2022 06:15 AM,06/10/2022 06:15 AM,AJ,06/15/2022,06/15/2022,,7.18,,,Pass,SARS-CoV-2 N1,134182.16541,SARS-CoV-2 N2,120744.60626,0.91,Complete
O01-0099,O01-0099,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,06/04/2022 08:30 AM,06/03/2022 06:30 AM,06/04/2022 06:30 AM,AJ,06/08/2022,06/09/2022,,7.01,,,Pass,SARS-CoV-2 N1,77582.4751,SARS-CoV-2 N2,75425.46719,1.43,Complete
O01-0100,O01-0100,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,06/13/2022 06:10 AM,06/10/2022 06:15 AM,06/11/2022 06:15 AM,AJ,06/15/2022,06/15/2022,,7.28,,,Pass,SARS-CoV-2 N1,166583.54044,SARS-CoV-2 N2,140448.38145,1.18,Complete
O01-0101,O01-0101,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,06/30/2022 06:10 AM,06/29/2022 06:10 AM,06/30/2022 06:10 AM,AJ,07/06/2022,07/07/2022,,6.83,,,Pass,SARS-CoV-2 N1,40978.95853,SARS-CoV-2 N2,21562.8764,1.93,Complete
O01-0102,Sample,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,07/21/2022 07:00 AM,07/20/2022 07:00 AM,07/21/2022 07:00 AM,AJ,07/27/2022,07/28/2022,,,,,Pass,SARS-CoV-2 N1,15999.91009,SARS-CoV-2 N2,13713.83462,1.76,Complete
O01-0103,Sample,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,07/22/2022 07:00 AM,07/21/2022 07:00 AM,07/22/2022 07:00 AM,AJ,07/27/2022,07/28/2022,,,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,7413.85628,2.37,Complete
O01-0104,Sample,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,07/29/2022 06:10 AM,07/28/2022 06:10 AM,07/29/2022 06:10 AM,AJ,08/03/2022,08/04/2022,,,,,Pass,SARS-CoV-2 N1,27079.15731,SARS-CoV-2 N2,20307.72764,2.38,Complete
O01-0105,Sample,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,07/18/2022 07:00 AM,07/15/2022 07:00 AM,07/16/2022 07:00 AM,AJ,07/20/2022,07/25/2022,,,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,1.44,Complete
O01-0106,O01-0106,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,07/07/2022 07:00 AM,07/06/2022 07:00 AM,07/07/2022 07:00 AM,AJ,07/13/2022,07/14/2022,,6.85,,,Pass,SARS-CoV-2 N1,13420.35418,SARS-CoV-2 N2,20132.14242,2.37,Complete
O01-0107,Sample,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,07/06/2022 07:00 AM,07/05/2022 07:00 AM,07/06/2022 07:00 AM,AJ,07/13/2022,07/14/2022,,,,,Pass,SARS-CoV-2 N1,23502.36375,SARS-CoV-2 N2,30555.64284,1.84,Complete
O01-0108,Sample,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,07/19/2022 07:00 AM,07/18/2022 07:00 AM,07/19/2022 07:00 AM,AJ,07/20/2022,07/25/2022,,,,,Pass,SARS-CoV-2 N1,5448.39319,SARS-CoV-2 N2,5448.39319,2.48,Complete
O01-0109,Sample,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,07/12/2022 07:00 AM,07/11/2022 07:00 AM,07/12/2022 07:00 AM,AJ,07/13/2022,07/14/2022,,,,,Pass,SARS-CoV-2 N1,42286.1246,SARS-CoV-2 N2,34820.76701,1.14,Complete
O01-0110,Sample,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,07/30/2022 10:00 AM,07/29/2022 06:10 AM,07/30/2022 06:10 AM,AJ,08/03/2022,08/04/2022,,,,,Pass,SARS-CoV-2 N1,2320.8886,SARS-CoV-2 N2,2320.8886,2.89,Complete
O01-0111,Sample,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,07/26/2022 06:10 AM,07/25/2022 06:00 AM,07/26/2022 06:00 AM,AJ,07/27/2022,07/28/2022,,,,,Pass,SARS-CoV-2 N1,10609.76749,SARS-CoV-2 N2,14854.42724,2.45,Complete
O01-0112,Sample,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,07/23/2022 06:00 AM,07/22/2022 07:00 AM,07/23/2022 07:00 AM,AJ,07/27/2022,07/28/2022,,,,,Pass,SARS-CoV-2 N1,4741.14985,SARS-CoV-2 N2,4741.14985,1.83,Complete
O01-0113,Sample,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,07/11/2022 06:00 AM,07/08/2022 07:00 AM,07/09/2022 07:00 AM,AJ,07/13/2022,07/14/2022,,,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,4640.1066,2.27,Complete
O01-0114,Sample,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,07/28/2022 06:10 AM,07/27/2022 06:10 AM,07/28/2022 06:10 AM,AJ,08/03/2022,08/04/2022,,,,,Pass,SARS-CoV-2 N1,15788.09939,SARS-CoV-2 N2,11276.60701,1.95,Complete
O01-0115,Sample,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,07/15/2022 07:00 AM,07/14/2022 07:00 AM,07/15/2022 07:00 AM,AJ,07/20/2022,07/25/2022,,,,,Pass,SARS-CoV-2 N1,2478.15326,SARS-CoV-2 N2,4956.4525,1.59,Complete
O01-0116,Sample,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,07/27/2022 06:10 AM,07/26/2022 06:10 AM,07/27/2022 06:10 AM,AJ,08/03/2022,08/04/2022,,,,,Pass,SARS-CoV-2 N1,16299.47305,SARS-CoV-2 N2,9313.20788,2.18,Complete
O01-0117,Sample,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,07/14/2022 07:00 AM,07/13/2022 07:00 AM,07/14/2022 07:00 AM,AJ,07/20/2022,07/25/2022,,,,,Pass,SARS-CoV-2 N1,2716.16371,SARS-CoV-2 N2,2716.16371,1.8,Complete
O01-0118,Sample,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,08/03/2022 06:00 AM,08/02/2022 06:00 AM,08/03/2022 06:00 AM,AJ,08/10/2022,08/11/2022,,,,,Pass,SARS-CoV-2 N1,2321.01706,SARS-CoV-2 N2,4642.16259,2.19,Complete
O01-0119,Sample,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,07/08/2022 07:00 AM,07/07/2022 07:00 AM,07/08/2022 07:00 AM,AJ,07/13/2022,07/14/2022,,,,,Pass,SARS-CoV-2 N1,12184.00614,SARS-CoV-2 N2,17058.60151,2.11,Complete
O01-0120,O01-0120,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,07/04/2022 07:00 AM,07/01/2022 06:15 AM,07/02/2022 06:15 AM,AJ,07/06/2022,07/07/2022,,7.06,,,Pass,SARS-CoV-2 N1,13485.12366,SARS-CoV-2 N2,29223.25484,1.98,Complete
O01-0121,Sample,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,07/13/2022 07:00 AM,07/12/2022 07:00 AM,07/13/2022 07:00 AM,AJ,07/20/2022,07/25/2022,,,,,Pass,SARS-CoV-2 N1,6998.31873,SARS-CoV-2 N2,11664.51361,1.95,Complete
O01-0122,Sample,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,07/20/2022 07:00 AM,07/19/2022 07:00 AM,07/20/2022 07:00 AM,AJ,07/27/2022,07/28/2022,,,,,Pass,SARS-CoV-2 N1,2323.59038,SARS-CoV-2 N2,11619.24133,1.7,Complete
O01-0123,O01-0123,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,07/05/2022 07:00 AM,07/04/2022 07:00 AM,07/05/2022 07:00 AM,AJ,07/06/2022,07/07/2022,,6.83,,,Pass,SARS-CoV-2 N1,52414.28129,SARS-CoV-2 N2,72086.54925,1.38,Complete
O01-0124,O01-0124,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,07/01/2022 06:15 AM,06/30/2022 06:10 AM,07/01/2022 06:10 AM,AJ,07/06/2022,07/07/2022,,7.23,,,Pass,SARS-CoV-2 N1,65840.7817,SARS-CoV-2 N2,57605.02562,1.75,Complete
O01-0125,Sample,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,08/02/2022 06:00 AM,08/01/2022 06:00 AM,08/02/2022 06:00 AM,AJ,08/03/2022,08/04/2022,,,,,Pass,SARS-CoV-2 N1,25086.62492,SARS-CoV-2 N2,27367.97154,2.33,Complete
O01-0126,Sample,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,09/02/2022 07:00 AM,09/01/2022 07:00 AM,09/02/2022 07:00 AM,AJ,09/07/2022,09/08/2022,,,,,Pass,SARS-CoV-2 N1,65179.8559,SARS-CoV-2 N2,42692.59304,1.36,Complete
O01-0127,Sample,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,08/15/2022 06:10 AM,08/12/2022 06:15 AM,08/13/2022 06:15 AM,AJ,08/17/2022,08/18/2022,,,,,Pass,SARS-CoV-2 N1,2400.65098,SARS-CoV-2 N2,2400.65098,2.06,Complete
O01-0128,Sample,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,09/05/2022 07:00 AM,09/02/2022 07:00 AM,09/03/2022 07:00 AM,AJ,09/07/2022,09/08/2022,,,,,Pass,SARS-CoV-2 N1,8699.89967,SARS-CoV-2 N2,13050.52634,1.31,Complete
O01-0129,Sample,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,08/04/2022 06:00 AM,08/03/2022 06:00 AM,08/04/2022 06:00 AM,AJ,08/10/2022,08/11/2022,,,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,7045.77017,2.13,Complete
O01-0130,Sample,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,08/22/2022 06:00 AM,08/19/2022 06:10 AM,08/20/2022 06:10 AM,AJ,08/24/2022,08/25/2022,,,,,Pass,SARS-CoV-2 N1,4943.29954,SARS-CoV-2 N2,0,1.67,Complete
O01-0131,Sample,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,08/27/2022 07:00 AM,08/26/2022 07:00 AM,08/27/2022 07:00 AM,AJ,08/31/2022,09/01/2022,,,,,Pass,SARS-CoV-2 N1,2182.16573,SARS-CoV-2 N2,4364.4448,1.43,Complete
O01-0132,Sample,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,08/05/2022 06:00 AM,08/04/2022 06:00 AM,08/05/2022 06:00 AM,AJ,08/10/2022,08/11/2022,,,,,Pass,SARS-CoV-2 N1,4371.04491,SARS-CoV-2 N2,2185.46552,2.05,Complete
O01-0133,Sample,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,09/06/2022 07:00 AM,09/05/2022 07:00 AM,09/06/2022 07:00 AM,AJ,09/07/2022,09/08/2022,,,,,Pass,SARS-CoV-2 N1,4419.20742,SARS-CoV-2 N2,2209.54545,1.82,Complete
O01-0134,Sample,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,08/17/2022 06:10 AM,08/16/2022 06:10 AM,08/17/2022 06:10 AM,AJ,08/24/2022,08/25/2022,,,,,Pass,SARS-CoV-2 N1,5405.8771,SARS-CoV-2 N2,0,1.54,Complete
O01-0135,Sample,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,08/09/2022 06:15 AM,08/08/2022 06:15 AM,08/09/2022 06:15 AM,AJ,08/10/2022,08/11/2022,,,,,Pass,SARS-CoV-2 N1,11324.13754,SARS-CoV-2 N2,2264.58279,2.13,Complete
O01-0136,Sample,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,08/19/2022 06:10 AM,08/18/2022 06:10 AM,08/19/2022 06:10 AM,AJ,08/24/2022,08/25/2022,,,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,14287.29057,1.33,Complete
O01-0137,Sample,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,08/06/2022 06:15 AM,08/05/2022 06:00 AM,08/06/2022 06:00 AM,AJ,08/10/2022,08/11/2022,,,,,Pass,SARS-CoV-2 N1,2149.37635,SARS-CoV-2 N2,0,2.55,Complete
O01-0138,Sample,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,08/31/2022 06:15 AM,08/30/2022 06:15 AM,08/31/2022 06:15 AM,AJ,09/07/2022,09/08/2022,,,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,8929.27101,1.68,Complete
O01-0139,Sample,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,08/16/2022 06:10 AM,08/15/2022 06:10 AM,08/16/2022 06:10 AM,AJ,08/17/2022,08/18/2022,,,,,Pass,SARS-CoV-2 N1,10955.31939,SARS-CoV-2 N2,8764.02629,1.6,Complete
O01-0140,Sample,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,08/18/2022 06:10 AM,08/17/2022 06:10 AM,08/18/2022 06:10 AM,AJ,08/24/2022,08/25/2022,,,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,7190.42094,1.47,Complete
O01-0141,Sample,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,08/23/2022 06:10 AM,08/22/2022 06:00 AM,08/23/2022 06:00 AM,AJ,08/24/2022,08/25/2022,,,,,Pass,SARS-CoV-2 N1,18291.09874,SARS-CoV-2 N2,20578.04693,1.88,Complete
O01-0142,Sample,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,09/07/2022 07:00 AM,09/06/2022 07:00 AM,09/07/2022 07:00 AM,AJ,09/14/2022,09/15/2022,,,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,2091.77074,1.8,Complete
O01-0143,Sample,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,08/24/2022 06:00 AM,08/23/2022 06:00 AM,08/24/2022 06:00 AM,AJ,08/31/2022,09/07/2022,,,,,Pass,SARS-CoV-2 N1,8796.67645,SARS-CoV-2 N2,13195.70744,1.5,Complete
O01-0144,Sample,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,08/11/2022 06:15 AM,08/10/2022 06:15 AM,08/11/2022 06:15 AM,AJ,08/17/2022,08/18/2022,,,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,2090.51872,2.7,Complete
O01-0145,Sample,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,08/12/2022 06:15 AM,08/11/2022 06:15 AM,08/12/2022 06:15 AM,AJ,08/17/2022,08/18/2022,,,,,Pass,SARS-CoV-2 N1,2084.79944,SARS-CoV-2 N2,2084.79944,2.34,Complete
O01-0146,Sample,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,08/10/2022 06:15 AM,08/09/2022 06:15 AM,08/10/2022 06:15 AM,AJ,08/17/2022,08/18/2022,,,,,Pass,SARS-CoV-2 N1,6635.28317,SARS-CoV-2 N2,6635.28317,2.56,Complete
O01-0147,Sample,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,08/26/2022 06:00 AM,08/25/2022 06:00 AM,08/26/2022 06:00 AM,AJ,08/31/2022,09/01/2022,,,,,Pass,SARS-CoV-2 N1,12080.63934,SARS-CoV-2 N2,16108.29346,1.32,Complete
O01-0148,Sample,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,08/25/2022 06:00 AM,08/24/2022 06:00 AM,08/25/2022 06:00 AM,AJ,08/31/2022,09/01/2022,,,,,Pass,SARS-CoV-2 N1,2085.52551,SARS-CoV-2 N2,4171.15507,1.43,Complete
