Asset Tag ID,Description,Sample Collection Method,Sample Collection By,Sample Retrieved Date/Time,Sample Collection Start,Sample Collection End,Sample Received By,Sample Received Date,Comments,Sample QC Check,Sample Flow (MGD),Event Type,Site,Location,Category,Department,Date Created,Created by
R02-0538,G,Composite,,05/19/2025 08:00 AM,05/18/2025 08:00 AM,05/19/2025 08:00 AM,EM,05/21/2025,,Pass,3.85,Routine Surveillance,Randolph,ElkinsWWTP-01,Sample,WWTP,05/21/2025 03:50 PM,Ella Moats
U01-0092,G,Composite,,05/19/2025 08:35 AM,05/19/2025 08:35 AM,05/19/2025 08:35 AM,EM,05/21/2025,,Pass,6.02,Routine Surveillance,Fayette,WhiteOakWWTP-01,Sample,WWTP,05/21/2025 03:53 PM,Ella Moats
M04-0407,G,Composite,,05/19/2025 08:00 AM,05/18/2025 08:00 AM,05/19/2025 08:00 AM,EM,05/21/2025,,Pass,0.08,Routine Surveillance,Marion,FarmingtonWWTP-01,Sample,WWTP,05/21/2025 03:56 PM,Ella Moats
P01-0173,G,Composite,,05/19/2025 07:00 AM,05/18/2025 07:00 AM,05/19/2025 07:00 AM,EM,05/21/2025,,Pass,0.21,Routine Surveillance,Pleasants,StMarysWWTP-01,Sample,WWTP,05/21/2025 03:57 PM,Ella Moats
M03-0515,G,Composite,,05/19/2025 08:00 AM,05/18/2025 08:00 AM,05/19/2025 08:00 AM,EM,05/21/2025,,Pass,0.175,Routine Surveillance,Marion,ManningtonWWTP-01,Sample,WWTP,05/21/2025 03:58 PM,Ella Moats
A04-0681,G,Composite,,05/19/2025 08:00 AM,05/18/2025 08:00 AM,05/19/2025 08:00 AM,EM,05/21/2025,,Pass,0.638,Routine Surveillance,Monongalia,CheatLakeWWTP-01,Sample,WWTP,05/21/2025 04:02 PM,Ella Moats
H01-0983,G,Composite,,05/19/2025 08:00 AM,05/18/2025 08:00 AM,05/19/2025 08:00 AM,EM,05/21/2025,,Pass,1.5,Routine Surveillance,Marshall,MoundsvilleWWTP-01,Sample,WWTP,05/21/2025 04:03 PM,Ella Moats
J01-0534,G,Composite,,05/19/2025 07:30 AM,05/18/2025 07:30 AM,05/19/2025 07:30 AM,EM,05/21/2025,,Pass,0.270,Routine Surveillance,Preston,AlpineLakeWWTP-01,Sample,WWTP,05/21/2025 04:05 PM,Ella Moats
K01-0527,G,,,05/20/2025 06:25 AM,05/19/2025 06:27 AM,05/20/2025 06:25 AM,EM,05/21/2025,,Pass,4.925,Routine Surveillance,Wood,ParkersburgWWTP-01,Sample,WWTP,05/21/2025 04:07 PM,Ella Moats
M03-0508,G,Composite,,05/12/2025 08:00 AM,05/11/2025 08:00 AM,05/12/2025 08:00 AM,EM,05/21/2025,,Pass,0.195,Routine Surveillance,Marion,ManningtonWWTP-01,Sample,WWTP,05/21/2025 04:08 PM,Ella Moats
P01-0175,G,Composite,,05/12/2025 07:00 AM,05/11/2025 07:00 AM,05/12/2025 07:00 AM,EM,05/21/2025,No flow,Fail: Missing Required Data,,Routine Surveillance,Pleasants,StMarysWWTP-01,Sample,WWTP,05/21/2025 04:09 PM,Ella Moats
O01-0315,G,Composite,,05/12/2025 08:00 AM,05/11/2025 08:00 AM,05/12/2025 08:00 AM,EM,05/21/2025,,Pass,1.74,Routine Surveillance,Taylor,GraftonWWTP-01,Sample,WWTP,05/21/2025 04:11 PM,Ella Moats
M04-0406,G,Composite,,05/12/2025 08:00 AM,05/11/2025 08:00 AM,05/12/2025 08:00 AM,EM,05/21/2025,"Date listed as 8/12, assumed meant 5/12",Pass,0.089,Routine Surveillance,Marion,FarmingtonWWTP-01,Sample,WWTP,05/21/2025 04:13 PM,Ella Moats
L01-0632,G,Composite,,05/12/2025 07:00 AM,05/11/2025 07:00 AM,05/12/2025 07:00 AM,EM,05/21/2025,,Pass,0.295,Routine Surveillance,Doddridge,WestUnionWWTP-01,Sample,WWTP,05/21/2025 04:14 PM,Ella Moats
N02-0546,G,Composite,,05/19/2025 07:00 AM,05/18/2025 07:00 AM,05/19/2025 07:00 AM,EM,05/21/2025,,Pass,9.34,Routine Surveillance,Harrison,ClarksburgWWTP-01,Sample,WWTP,05/21/2025 04:15 PM,Ella Moats
L01-0630,G,Composite,,05/19/2025 08:00 AM,05/18/2025 08:00 AM,05/19/2025 08:00 AM,EM,05/21/2025,,Pass,0.316,Routine Surveillance,Doddridge,WestUnionWWTP-01,Sample,WWTP,05/21/2025 04:16 PM,Ella Moats
R02-0532,G,Composite,,05/27/2025 08:00 AM,05/26/2025 08:00 AM,05/27/2025 08:00 AM,BB,05/29/2025,,Fail: Missing Required Data,,Routine Surveillance,Randolph,ElkinsWWTP-01,Sample,WWTP,05/29/2025 10:31 AM,Barrett-Anne Briggs
E01-0740,G,Composite,,05/15/2025 09:00 AM,05/14/2025 09:00 AM,05/15/2025 09:00 AM,BB,05/29/2025,,Pass,5.935,Routine Surveillance,Mercer,PrincetonWWTP-01,Sample,WWTP,05/29/2025 10:33 AM,Barrett-Anne Briggs
E01-0743,G,Composite,,05/21/2025 09:00 AM,05/20/2025 09:00 AM,05/21/2025 09:00 AM,BB,05/29/2025,,Pass,4.822,Routine Surveillance,Mercer,PrincetonWWTP-01,Sample,WWTP,05/29/2025 10:35 AM,Barrett-Anne Briggs
M04-0414,G,Composite,,05/26/2025 08:15 AM,05/25/2025 08:00 AM,05/26/2025 08:00 AM,BB,05/29/2025,,Pass,0.062,Routine Surveillance,Marion,FarmingtonWWTP-01,Sample,WWTP,05/29/2025 10:37 AM,Barrett-Anne Briggs
E01-0742,G,Composite,,05/20/2025 09:00 AM,05/19/2025 09:00 AM,05/20/2025 09:00 AM,BB,05/29/2025,,Pass,4.822,Routine Surveillance,Mercer,PrincetonWWTP-01,Sample,WWTP,05/29/2025 10:39 AM,Barrett-Anne Briggs
P01-0172,G,Composite,,05/27/2025 08:00 AM,05/25/2025 07:00 AM,05/26/2025 07:00 AM,BB,05/29/2025,,Pass,0.203,Routine Surveillance,Pleasants,StMarysWWTP-01,Sample,WWTP,05/29/2025 10:41 AM,Barrett-Anne Briggs
M03-0510,G,Composite,,05/26/2025 08:00 AM,05/25/2025 08:00 AM,05/26/2025 08:00 AM,BB,05/29/2025,,Pass,0.151,Routine Surveillance,Marion,ManningtonWWTP-01,Sample,WWTP,05/29/2025 10:43 AM,Barrett-Anne Briggs
J01-0535,G,Composite,,05/27/2025 07:30 AM,05/26/2025 07:30 AM,05/27/2025 07:30 AM,BB,05/29/2025,,Pass,0.214,Routine Surveillance,Preston,AlpineLakeWWTP-01,Sample,WWTP,05/29/2025 10:45 AM,Barrett-Anne Briggs
D01-0587,G,Composite,,05/27/2025 07:00 AM,05/26/2025 07:00 AM,05/27/2025 07:00 AM,BB,05/29/2025,,Pass,1.0,Routine Surveillance,Jefferson,CharlesTownWWTP-01,Sample,WWTP,05/29/2025 10:46 AM,Barrett-Anne Briggs
G01-0633,G,Composite,,05/26/2025 08:00 AM,05/25/2025 09:00 AM,05/26/2025 09:00 AM,BB,05/29/2025,,,1.147,Routine Surveillance,Mineral,KeyserWWTP-01,Sample,WWTP,05/29/2025 10:49 AM,Barrett-Anne Briggs
E01-0741,G,Composite,,05/16/2025 09:00 AM,05/15/2025 09:00 AM,05/16/2025 09:00 AM,BB,05/29/2025,,Pass,6.676,Routine Surveillance,Mercer,PrincetonWWTP-01,Sample,WWTP,05/29/2025 10:51 AM,Barrett-Anne Briggs
U01-0124,G,Composite,,05/27/2025 10:15 AM,05/26/2025 09:00 AM,05/27/2025 09:00 AM,BB,05/29/2025,,Pass,0.312,Routine Surveillance,Fayette,WhiteOakWWTP-01,Sample,WWTP,05/29/2025 10:53 AM,Barrett-Anne Briggs
K01-0533,G,Composite,,05/27/2025 06:00 AM,05/26/2025 06:00 AM,05/27/2025 06:00 AM,BB,05/29/2025,,Pass,4.311,Routine Surveillance,Wood,ParkersburgWWTP-01,Sample,WWTP,05/29/2025 10:55 AM,Barrett-Anne Briggs
H01-0984,G,Composite,,05/27/2025 08:00 AM,05/26/2025 08:00 AM,05/27/2025 08:00 AM,BB,05/29/2025,,Pass,1.5,Routine Surveillance,Marshall,MoundsvilleWWTP-01,Sample,WWTP,05/29/2025 10:56 AM,Barrett-Anne Briggs
C01-0905,G,Composite,,05/26/2025 07:00 AM,05/25/2025 07:00 AM,05/26/2025 07:00 AM,BB,05/29/2025,,Pass,6.4,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,05/29/2025 10:57 AM,Barrett-Anne Briggs
C01-0901,G,Composite,,05/20/2025 07:00 AM,05/19/2025 07:00 AM,05/20/2025 07:00 AM,BB,05/29/2025,,Pass,7.5,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,05/29/2025 10:58 AM,Barrett-Anne Briggs
C01-0903,G,Composite,,05/22/2025 07:00 AM,05/21/2025 07:00 AM,05/22/2025 07:00 AM,AJ,05/29/2025,,Pass,9.2,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,05/29/2025 11:00 AM,Barrett-Anne Briggs
C01-0904,G,Composite,,05/23/2025 07:00 AM,05/22/2025 07:00 AM,05/23/2025 07:00 AM,AJ,05/29/2025,,Pass,9.7,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,05/29/2025 11:00 AM,Barrett-Anne Briggs
C01-0902,G,Composite,,05/21/2025 07:00 AM,05/20/2025 07:00 AM,05/21/2025 07:00 AM,AJ,05/29/2025,,Pass,5.8,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,05/29/2025 11:01 AM,Barrett-Anne Briggs
A01-1255,G,Composite,,05/26/2025 12:00 AM,05/25/2025 12:00 AM,05/26/2025 12:00 AM,AJ,05/29/2025,,Pass,7.4,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,05/29/2025 11:02 AM,Barrett-Anne Briggs
A01-1253,G,Composite,,05/21/2025 12:00 AM,05/20/2025 12:00 AM,05/21/2025 12:00 AM,AJ,05/29/2025,,Pass,9.6,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,05/29/2025 11:03 AM,Barrett-Anne Briggs
A01-1254,G,Composite,,05/25/2025 12:00 AM,05/24/2025 12:00 AM,05/25/2025 12:00 AM,BB,05/29/2025,,Pass,7.5,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,05/29/2025 11:05 AM,Barrett-Anne Briggs
N02-0547,G,Composite,,05/27/2025 07:00 AM,05/26/2025 07:00 AM,05/27/2025 07:00 AM,BB,05/29/2025,,Pass,6.56,Routine Surveillance,Harrison,ClarksburgWWTP-01,Sample,WWTP,05/29/2025 11:06 AM,Barrett-Anne Briggs
L01-0636,G,Composite,,05/27/2025 08:00 AM,05/25/2025 08:00 AM,05/26/2025 08:00 AM,BB,05/29/2025,,Pass,0.207,Routine Surveillance,Doddridge,WestUnionWWTP-01,Sample,WWTP,05/29/2025 11:09 AM,Barrett-Anne Briggs
A01-1258,G,Composite,,05/29/2025 12:00 AM,05/28/2025 12:00 AM,05/29/2025 12:00 AM,BB,06/03/2025,,Pass,14.9,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,06/03/2025 04:59 PM,Barrett-Anne Briggs
A01-1257,G,Composite,,05/28/2025 12:00 AM,05/27/2025 12:00 AM,05/28/2025 12:00 AM,BB,06/03/2025,,Pass,18.4,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,06/03/2025 05:01 PM,Barrett-Anne Briggs
A01-1256,G,Composite,,05/27/2025 12:00 AM,05/26/2025 12:00 AM,05/27/2025 12:00 AM,BB,06/03/2025,,Pass,10.6,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,06/03/2025 05:02 PM,Barrett-Anne Briggs
L01-0635,G,Composite,,06/02/2025 08:00 AM,06/01/2025 08:00 AM,06/02/2025 08:00 AM,BB,06/03/2025,,Pass,27.6,Routine Surveillance,Doddridge,WestUnionWWTP-01,Sample,WWTP,06/03/2025 05:03 PM,Barrett-Anne Briggs
A01-1260,G,Composite,,06/01/2025 12:00 AM,05/31/2025 12:00 AM,06/01/2025 12:00 AM,BB,06/03/2025,,Pass,13.9,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,06/03/2025 05:04 PM,Barrett-Anne Briggs
A01-1259,G,Composite,,05/31/2025 12:00 AM,05/30/2025 12:00 AM,05/31/2025 12:00 AM,BB,06/03/2025,,Pass,18.7,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,06/03/2025 05:05 PM,Barrett-Anne Briggs
A01-1262,G,Composite,,06/03/2025 12:00 AM,06/02/2025 12:00 AM,06/03/2025 12:00 AM,BB,06/04/2025,,Pass,10.5,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,06/04/2025 11:05 AM,Barrett-Anne Briggs
A01-1261,G,Composite,,06/02/2025 12:00 AM,06/01/2025 12:00 AM,06/02/2025 12:00 AM,BB,06/04/2025,,Pass,12.1,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,06/04/2025 11:07 AM,Barrett-Anne Briggs
A04-0674,G,Composite,,05/25/2025 08:00 AM,05/24/2025 08:00 AM,05/25/2025 08:00 AM,BB,06/04/2025,,Pass,0.595,Routine Surveillance,Monongalia,CheatLakeWWTP-01,Sample,WWTP,06/04/2025 11:09 AM,Barrett-Anne Briggs
A04-0686,G,Composite,,06/02/2025 08:00 AM,06/01/2025 08:00 AM,06/02/2025 08:00 AM,BB,06/04/2025,,Pass,1.246,Routine Surveillance,Monongalia,CheatLakeWWTP-01,Sample,WWTP,06/04/2025 11:11 AM,Barrett-Anne Briggs
E01-0745,G,Composite,,05/23/2025 09:00 AM,05/22/2025 09:00 AM,05/23/2025 09:00 AM,BB,06/04/2025,,Fail: Missing Required Data,,Routine Surveillance,Mercer,PrincetonWWTP-01,Sample,WWTP,06/04/2025 11:12 AM,Barrett-Anne Briggs
E01-0746,G,Composite,,05/27/2025 09:00 AM,05/26/2025 09:00 AM,05/27/2025 09:00 AM,BB,06/04/2025,,Pass,4.630,Routine Surveillance,Mercer,PrincetonWWTP-01,Sample,WWTP,06/04/2025 11:14 AM,Barrett-Anne Briggs
E01-0744,G,Composite,,05/22/2025 09:00 AM,05/21/2025 09:00 AM,05/22/2025 09:00 AM,BB,06/04/2025,,Pass,5.093,Routine Surveillance,Mercer,PrincetonWWTP-01,Sample,WWTP,06/04/2025 11:15 AM,Barrett-Anne Briggs
F01-0134,G,Composite,,05/28/2025 07:00 AM,05/27/2025 07:00 AM,05/28/2025 07:00 AM,BB,06/04/2025,,Pass,1.1,Routine Surveillance,Lewis,WestonWWTP-01,Sample,WWTP,06/04/2025 11:16 AM,Barrett-Anne Briggs
M04-0412,G,Composite,,06/02/2025 08:00 AM,06/01/2025 08:00 AM,06/02/2025 08:00 AM,BB,06/04/2025,,Pass,0.378,Routine Surveillance,Marion,FarmingtonWWTP-01,Sample,WWTP,06/04/2025 11:17 AM,Barrett-Anne Briggs
P01-0188,G,Composite,,06/02/2025 07:00 AM,06/01/2025 07:00 AM,06/02/2025 07:00 AM,BB,06/04/2025,,Fail: Missing Required Data,,Routine Surveillance,Pleasants,StMarysWWTP-01,Sample,WWTP,06/04/2025 11:19 AM,Barrett-Anne Briggs
M03-0514,G,Composite,,06/02/2025 08:00 AM,06/01/2025 08:00 AM,06/02/2025 08:00 AM,BB,06/04/2025,,Pass,0.566,Routine Surveillance,Marion,ManningtonWWTP-01,Sample,WWTP,06/04/2025 11:21 AM,Barrett-Anne Briggs
O01-0327,G,Composite,,06/02/2025 08:00 AM,06/01/2025 08:00 AM,06/02/2025 08:00 AM,ID,06/04/2025,,Pass,2.01,Routine Surveillance,Taylor,GraftonWWTP-01,Sample,WWTP,06/04/2025 11:25 AM,Barrett-Anne Briggs
H01-0985,G,Composite,,06/02/2025 08:00 AM,06/01/2025 08:00 AM,06/02/2025 08:00 AM,BB,06/04/2025,,Pass,2.5,Routine Surveillance,Marshall,MoundsvilleWWTP-01,Sample,WWTP,06/04/2025 11:27 AM,Barrett-Anne Briggs
R02-0535,G,Composite,,06/02/2025 08:00 AM,06/01/2025 08:00 AM,06/02/2025 08:00 AM,BB,06/04/2025,,Pass,4.69,Routine Surveillance,Randolph,ElkinsWWTP-01,Sample,WWTP,06/04/2025 11:28 AM,Barrett-Anne Briggs
C01-0910,G,Composite,,06/02/2025 07:00 AM,06/01/2025 07:00 AM,06/02/2025 07:00 AM,BB,06/04/2025,,Pass,9.6,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,06/04/2025 11:29 AM,Barrett-Anne Briggs
N02-0579,G,Composite,,06/21/2025 07:00 AM,06/20/2025 07:00 AM,06/21/2025 07:00 AM,"BB, ID",06/04/2025,"Dates are 2 weeks in the future, checked and already received samples from 5/21 ",Fail: Missing Required Data,16.321,Routine Surveillance,Harrison,ClarksburgWWTP-01,Sample,WWTP,06/04/2025 11:34 AM,Barrett-Anne Briggs
O01-0312,G,Composite,,05/26/2025 08:00 AM,05/25/2025 08:00 AM,05/26/2025 08:00 AM,BB,06/04/2025,,Pass,1.75,Routine Surveillance,Taylor,GraftonWWTP-01,Sample,WWTP,06/04/2025 11:36 AM,Barrett-Anne Briggs
U01-0113,G,Composite,,06/02/2025 09:00 AM,06/01/2025 09:00 AM,06/02/2025 09:00 AM,BB,06/04/2025,,Pass,0.268,Routine Surveillance,Fayette,WhiteOakWWTP-01,Sample,WWTP,06/04/2025 11:39 AM,Barrett-Anne Briggs
G01-0635,G,Composite,,06/02/2025 08:00 AM,06/01/2025 09:00 AM,06/02/2025 08:00 AM,BB,06/04/2025,,Pass,2.670,Routine Surveillance,Mineral,KeyserWWTP-01,Sample,WWTP,06/04/2025 11:40 AM,Barrett-Anne Briggs
C01-0907,G,Composite,,05/28/2025 08:00 AM,05/27/2025 08:00 AM,05/28/2025 08:00 AM,BB,06/04/2025,,Pass,7.3,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,06/04/2025 11:41 AM,Barrett-Anne Briggs
J01-0536,G,Composite,,06/02/2025 07:00 AM,06/01/2025 07:00 AM,06/02/2025 07:00 AM,BB,06/04/2025,,Pass,0.333,Routine Surveillance,Preston,AlpineLakeWWTP-01,Sample,WWTP,06/04/2025 11:42 AM,Barrett-Anne Briggs
C01-0909,G,Composite,,05/30/2025 07:00 AM,05/29/2025 07:00 AM,05/30/2025 07:00 AM,BB,06/04/2025,,Pass,8.0,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,06/04/2025 11:43 AM,Barrett-Anne Briggs
C01-0908,G,Composite,,05/29/2025 07:00 AM,05/28/2025 07:00 AM,05/29/2025 07:00 AM,BB,06/04/2025,,Pass,9.0,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,06/04/2025 11:44 AM,Barrett-Anne Briggs
D01-0591,G,Composite,,06/03/2025 07:00 AM,06/02/2025 07:00 AM,06/03/2025 07:00 AM,BB,06/04/2025,,Pass,1.27,Routine Surveillance,Jefferson,CharlesTownWWTP-01,Sample,WWTP,06/04/2025 02:45 PM,Barrett-Anne Briggs
K01-0532,G,Composite,,06/03/2025 06:00 AM,06/02/2025 06:00 AM,06/03/2025 06:00 AM,BB,06/04/2025,,Pass,6.438,Routine Surveillance,Wood,ParkersburgWWTP-01,Sample,WWTP,06/04/2025 02:46 PM,Barrett-Anne Briggs
F01-0129,G,Composite,,06/03/2025 07:00 AM,06/02/2025 07:00 AM,06/03/2025 07:00 AM,BB,06/04/2025,,Pass,1.9,Routine Surveillance,Lewis,WestonWWTP-01,Sample,WWTP,06/04/2025 02:48 PM,Barrett-Anne Briggs
N02-0560,G,Composite,,06/09/2025 07:00 AM,06/08/2025 07:00 AM,06/09/2025 07:00 AM,ID,06/10/2025,,Pass,18.00,Routine Surveillance,Harrison,ClarksburgWWTP-01,Sample,WWTP,06/10/2025 02:14 PM,Barrett-Anne Briggs
L01-0634,G,Composite,,06/09/2025 08:00 AM,06/08/2025 08:00 AM,06/09/2025 08:00 AM,ID,06/10/2025,,Pass,0.203,Routine Surveillance,Doddridge,WestUnionWWTP-01,Sample,WWTP,06/10/2025 02:16 PM,Barrett-Anne Briggs
A01-1265,G,Composite,,06/07/2025 12:00 AM,06/06/2025 12:00 AM,06/07/2025 12:00 AM,ID,06/10/2025,,Pass,13.5,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,06/10/2025 02:19 PM,Barrett-Anne Briggs
A01-1264,G,Composite,,06/05/2025 12:00 AM,06/04/2025 12:00 AM,06/05/2025 12:00 AM,ID,06/10/2025,,Pass,10.7,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,06/10/2025 02:20 PM,Barrett-Anne Briggs
A01-1266,G,Composite,,06/08/2025 12:00 AM,06/07/2025 12:00 AM,06/08/2025 12:00 AM,ID,06/10/2025,,Pass,12.7,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,06/10/2025 02:21 PM,Barrett-Anne Briggs
A01-1263,G,Composite,,06/04/2025 12:00 AM,06/03/2025 12:00 AM,06/04/2025 12:00 AM,ID,06/10/2025,,Pass,9.8,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,06/10/2025 02:22 PM,Barrett-Anne Briggs
F01-0133,G,Composite,,06/09/2025 07:00 AM,06/08/2025 07:00 AM,06/09/2025 07:00 AM,ID,06/10/2025,,Pass,1.5,Routine Surveillance,Lewis,WestonWWTP-01,Sample,WWTP,06/10/2025 02:28 PM,Barrett-Anne Briggs
T01-0308,G,Composite,,06/09/2025 06:30 AM,06/08/2025 06:30 AM,06/09/2025 06:30 AM,ID,06/10/2025,,Pass,0.29,Routine Surveillance,Mason,PointPleasantWWTP-01,Sample,WWTP,06/10/2025 02:30 PM,Barrett-Anne Briggs
H01-0986,G,Composite,,06/09/2025 08:00 AM,06/08/2025 08:00 AM,06/09/2025 08:00 AM,ID,06/10/2025,,Pass,2.2,Routine Surveillance,Marshall,MoundsvilleWWTP-01,Sample,WWTP,06/10/2025 02:31 PM,Barrett-Anne Briggs
G01-0634,G,Composite,,06/08/2025 08:20 AM,06/07/2025 09:00 AM,06/08/2025 08:00 AM,ID,06/10/2025,,Pass,4.631,Routine Surveillance,Mineral,KeyserWWTP-01,Sample,WWTP,06/10/2025 02:33 PM,Barrett-Anne Briggs
C01-0914,G,Composite,,06/06/2025 08:00 AM,06/05/2025 08:00 AM,06/06/2025 08:00 AM,ID,06/10/2025,,Pass,5.94,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,06/10/2025 02:34 PM,Barrett-Anne Briggs
C01-0915,G,Composite,,06/09/2025 08:00 AM,06/08/2025 08:00 AM,06/09/2025 08:00 AM,ID,06/10/2025,,Pass,5.55,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,06/10/2025 02:35 PM,Barrett-Anne Briggs
C01-0913,G,Composite,,06/05/2025 08:00 AM,06/04/2025 08:00 AM,06/05/2025 08:00 AM,ID,06/10/2025,,Pass,7.52,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,06/10/2025 02:37 PM,Barrett-Anne Briggs
C01-0912,G,Composite,,06/04/2025 08:00 AM,06/03/2025 08:00 AM,06/04/2025 08:00 AM,ID,06/10/2025,,Pass,7.98,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,06/10/2025 02:39 PM,Barrett-Anne Briggs
C01-0911,G,Composite,,06/03/2025 08:00 AM,06/02/2025 08:00 AM,06/03/2025 08:00 AM,ID,06/10/2025,,Pass,7.98,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,06/10/2025 02:40 PM,Barrett-Anne Briggs
J01-0537,G,Composite,,06/09/2025 07:30 AM,06/08/2025 07:30 AM,06/09/2025 07:30 AM,ID,06/10/2025,,Pass,0.306,Routine Surveillance,Preston,AlpineLakeWWTP-01,Sample,WWTP,06/10/2025 02:42 PM,Barrett-Anne Briggs
Q01-0615,G,Composite,,06/02/2025 08:00 AM,06/01/2025 08:00 AM,06/02/2025 08:00 AM,ID,06/10/2025,,Pass,0.401,Routine Surveillance,Boone,MadisonWWTP-01,Sample,WWTP,06/10/2025 02:43 PM,Barrett-Anne Briggs
M04-0410,G,Composite,,06/09/2025 08:35 AM,06/08/2025 08:30 AM,06/09/2025 08:30 AM,ID,06/10/2025,,Pass,0.167,Routine Surveillance,Marion,FarmingtonWWTP-01,Sample,WWTP,06/10/2025 02:45 PM,Barrett-Anne Briggs
P01-0178,G,Composite,,06/09/2025 07:00 AM,06/08/2025 07:00 AM,06/09/2025 07:00 AM,ID,06/10/2025,,Pass,0.645,Routine Surveillance,Pleasants,StMarysWWTP-01,Sample,WWTP,06/10/2025 02:50 PM,Barrett-Anne Briggs
O01-0311,G,Composite,,06/09/2025 08:00 AM,06/08/2025 08:00 AM,06/09/2025 08:00 AM,ID,06/10/2025,,Pass,2.15,Routine Surveillance,Taylor,GraftonWWTP-01,Sample,WWTP,06/10/2025 02:51 PM,Barrett-Anne Briggs
E01-0757,G,Composite,,06/03/2025 09:00 AM,06/02/2025 09:00 AM,06/03/2025 09:00 AM,ID,06/10/2025,,Pass,4.498,Routine Surveillance,Mercer,PrincetonWWTP-01,Sample,WWTP,06/10/2025 02:52 PM,Barrett-Anne Briggs
R02-0545,G,Composite,,06/09/2025 08:00 AM,06/08/2025 08:00 AM,06/09/2025 08:00 AM,ID,06/10/2025,,Pass,6.21,Routine Surveillance,Randolph,ElkinsWWTP-01,Sample,WWTP,06/10/2025 02:53 PM,Barrett-Anne Briggs
Q01-0614,G,Composite,,05/27/2025 08:00 AM,05/26/2025 08:00 AM,05/27/2025 08:00 AM,ID,06/10/2025,,Pass,0.341,Routine Surveillance,Boone,MadisonWWTP-01,Sample,WWTP,06/10/2025 02:55 PM,Barrett-Anne Briggs
Q01-0613,G,Composite,,05/19/2025 08:00 AM,05/18/2025 08:00 AM,05/19/2025 08:00 AM,ID,06/10/2025,,Pass,0.665,Routine Surveillance,Boone,MadisonWWTP-01,Sample,WWTP,06/10/2025 02:57 PM,Barrett-Anne Briggs
A04-0679,G,Composite,,06/09/2025 08:00 AM,06/08/2025 08:00 AM,06/09/2025 08:00 AM,ID,06/10/2025,,Pass,1.423,Routine Surveillance,Monongalia,CheatLakeWWTP-01,Sample,WWTP,06/10/2025 02:59 PM,Barrett-Anne Briggs
E01-0756,G,Composite,,05/30/2025 09:00 AM,05/29/2025 09:00 AM,05/30/2025 09:00 AM,ID,06/10/2025,,Pass,7.865,Routine Surveillance,Mercer,PrincetonWWTP-01,Sample,WWTP,06/10/2025 03:00 PM,Barrett-Anne Briggs
E01-0758,G,Composite,,06/04/2025 09:00 AM,06/03/2025 09:00 AM,06/04/2025 09:00 AM,ID,06/10/2025,,Pass,4.313,Routine Surveillance,Mercer,PrincetonWWTP-01,Sample,WWTP,06/10/2025 03:02 PM,Barrett-Anne Briggs
U01-0054,G,Composite,,06/09/2025 10:00 AM,06/08/2025 10:00 AM,06/09/2025 10:00 AM,"ID, BB",06/10/2025,Has site as Raleigh and location as White Oaks,Pass,0.309,Routine Surveillance,Fayette,WhiteOakWWTP-01,Sample,WWTP,06/10/2025 03:12 PM,Barrett-Anne Briggs
M03-0518,G,Composite,,06/09/2025 09:00 AM,06/08/2025 09:00 AM,06/09/2025 09:00 AM,"ID, BB",06/10/2025,Had no QR code label so used next asset ID tag number,Pass,0.371,Routine Surveillance,Marion,ManningtonWWTP-01,Sample,WWTP,06/10/2025 03:19 PM,Barrett-Anne Briggs
