sample_id	sample_status	location_id	sample_event	sample_qc	sample_collection_start_datetime	sample_collection_end_datetime	sample_recovered_datetime	sample_collection_by	sample_flow	sample_received_by	sample_received_date	sample_ph_lab	sample_comment
O01-0031	Complete	GraftonWWTP-01	Routine Surveillance	Pass	2/17/22 8:00	2/18/22 8:00	2/18/22 8:05		1.61	AJ	2/21/22	6.72	
O01-0032	Complete	GraftonWWTP-01	Routine Surveillance	Pass	2/24/22 9:00	2/25/22 9:00	2/25/22 10:15		1.97	AJ	3/2/22	6.68	
O01-0033	Complete	GraftonWWTP-01	Routine Surveillance	Pass	3/9/22 6:15	3/10/22 6:15	3/10/22 6:15		2.1	AJ	3/16/22	6.71	
O01-0034	Complete	GraftonWWTP-01	Routine Surveillance	Pass	3/14/22 6:15	3/15/22 6:15	3/15/22 6:15		1.9	AJ	3/16/22	7.07	
O01-0035	Complete	GraftonWWTP-01	Routine Surveillance	Pass	3/15/22 6:15	3/16/22 6:15	3/16/22 6:15		1.69	AJ	3/23/22	6.83	
O01-0036	Complete	GraftonWWTP-01	Routine Surveillance	Pass	2/11/22 6:05	2/12/22 6:05	2/14/22 6:40		1.96	AJ	2/16/22	7.45	
O01-0037	Complete	GraftonWWTP-01	Routine Surveillance	Pass	2/21/22 8:40	2/22/22 8:40	2/22/22 8:45		0.69	AJ	2/25/22	6.7	
O01-0038	Complete	GraftonWWTP-01	Routine Surveillance	Pass	3/1/22 6:15	3/2/22 6:15	3/2/22 9:00		1.67	AJ	3/9/22	7.05	
O01-0039	Complete	GraftonWWTP-01	Routine Surveillance	Pass	3/8/22 6:15	3/9/22 6:15	3/9/22 6:15		1.81	AJ	3/16/22	6.82	
O01-0040	Complete	GraftonWWTP-01	Routine Surveillance	Pass	3/10/22 6:25	3/11/22 6:25	3/11/22 6:25		1.81	AJ	3/16/22	7.06	
O01-0041	Complete	GraftonWWTP-01	Routine Surveillance	Pass	2/15/22 7:50	2/16/22 7:50	2/16/22 7:50		1.42	AJ	2/21/22	6.84	
O01-0042	Complete	GraftonWWTP-01	Routine Surveillance	Pass	2/22/22 8:45	2/23/22 8:45	2/23/22 8:45		1.61	AJ	2/25/22	6.74	
O01-0043	Complete	GraftonWWTP-01	Routine Surveillance	Pass	3/2/22 9:00	3/3/22 9:00	3/3/22 11:00		1.71	AJ	3/9/22		
O01-0044	Complete	GraftonWWTP-01	Routine Surveillance	Pass	3/4/22 11:20	3/5/22 11:20	3/7/22 11:20		1.51	AJ	3/9/22	6.92	
O01-0045	Complete	GraftonWWTP-01	Routine Surveillance	Pass	3/7/22 6:00	3/8/22 6:00	3/8/22 6:15		1.82	AJ	3/9/22	6.59	
O01-0046	Complete	GraftonWWTP-01	Routine Surveillance	Pass	2/10/22 1:57	2/11/22 6:05	2/11/22 6:05		1.78	AJ	2/16/22	7.42	
O01-0047	Complete	GraftonWWTP-01	Routine Surveillance	Pass	2/16/22 7:50	2/17/22 7:50	2/17/22 8:00		1.49	AJ	2/21/22	7.14	
O01-0048	Complete	GraftonWWTP-01	Routine Surveillance	Pass	2/23/22 8:45	2/24/22 8:45	2/24/22 9:00		1.61	AJ	3/2/22	6.7	
O01-0049	Complete	GraftonWWTP-01	Routine Surveillance	Pass	2/28/22 6:15	3/1/22 6:15	3/1/22 6:15		1.68	AJ	3/2/22	6.54	
O01-0050	Complete	GraftonWWTP-01	Routine Surveillance	Pass	3/3/22 11:00	3/4/22 11:00	3/4/22 11:20		1.55	AJ	3/9/22	6.86	
O01-0051	Complete	GraftonWWTP-01	Routine Surveillance	Pass	5/19/22 6:20	5/20/22 6:20	5/20/22 6:30		1.88	AJ	5/25/22	6.64	
O01-0052	Complete	GraftonWWTP-01	Routine Surveillance	Pass	4/27/22 7:15	4/28/22 7:15	4/28/22 7:15		2.03	AJ	5/4/22	7.05	
O01-0053	Complete	GraftonWWTP-01	Routine Surveillance	Pass	4/25/22 6:00	4/26/22 6:00	4/26/22 6:00		1.84	AJ	4/27/22	7.03	FLOW ILLEGIBLE
O01-0054	Complete	GraftonWWTP-01	Routine Surveillance	Pass	5/12/22 8:00	5/13/22 8:00	5/13/22 8:00		1.72	JL	5/18/22	7.34	
O01-0055	Complete	GraftonWWTP-01	Routine Surveillance	Pass	5/25/22 6:15	5/26/22 6:15	5/26/22 6:15		1.6	AJ	6/2/22	7.13	
O01-0056	Complete	GraftonWWTP-01	Routine Surveillance	Pass	4/29/22 7:30	4/30/22 7:30	4/30/22 7:30		1.92	AJ	5/4/22	6.97	
O01-0057	Complete	GraftonWWTP-01	Routine Surveillance	Pass	4/22/22 6:00	4/23/22 6:00	4/23/22 6:00		2.1	AJ	4/27/22	7.18	
O01-0058	Complete	GraftonWWTP-01	Routine Surveillance	Pass	5/16/22 6:00	5/17/22 6:00	5/17/22 6:00		2.37	JL	5/18/22	7.07	
O01-0059	Complete	GraftonWWTP-01	Routine Surveillance	Pass	5/4/22 6:30	5/5/22 6:30	5/5/22 6:30		2.45	AJ	5/11/22	6.93	
O01-0060	Complete	GraftonWWTP-01	Routine Surveillance	Pass	5/9/22 6:30	5/10/22 6:30	5/10/22 8:00		1.71	AJ	5/11/22	6.93	
O01-0061	Complete	GraftonWWTP-01	Routine Surveillance	Pass	5/18/22 6:15	5/19/22 6:15	5/19/22 6:20		2.12	AJ	5/25/22	6.93	
O01-0062	Complete	GraftonWWTP-01	Routine Surveillance	Pass	4/21/22 6:00	4/22/22 6:00	4/22/22 6:00		2.05	AJ	4/27/22	7.17	
O01-0063	Complete	GraftonWWTP-01	Routine Surveillance	Pass	4/26/22 7:15	4/27/22 7:17	4/27/22 7:15		2.39	AJ	5/4/22	7.12	
O01-0064	Complete	GraftonWWTP-01	Routine Surveillance	Pass	5/10/22 8:00	5/11/22 8:00	5/11/22 8:00		2.34	JL	5/18/22	7.21	
O01-0065	Complete	GraftonWWTP-01	Routine Surveillance	Pass	5/3/22 6:30	5/4/22 6:30	5/4/22 6:30			AJ	5/11/22	6.85	
O01-0066	Complete	GraftonWWTP-01	Routine Surveillance	Pass	5/20/22 6:30	5/21/22 6:30	5/23/22 6:10		2.14	AJ	5/25/22	6.96	
O01-0067	Complete	GraftonWWTP-01	Routine Surveillance	Pass	5/13/22 8:00	5/14/22 8:00	5/16/22 6:00		1.95	JL	5/18/22	7.21	
O01-0068	Complete	GraftonWWTP-01	Routine Surveillance	Pass	5/11/22 8:00	5/12/22 8:00	5/12/22 8:00		1.33	JL	5/18/22	7.24	
O01-0069	Complete	GraftonWWTP-01	Routine Surveillance	Pass	5/5/22 6:30	5/6/22 6:30	5/6/22 6:45		2.05	AJ	5/11/22	6.84	
O01-0070	Complete	GraftonWWTP-01	Routine Surveillance	Pass	5/2/22 6:10	5/3/22 6:10	5/3/22 6:30		1.82	AJ	5/4/22	6.88	
O01-0071	Complete	GraftonWWTP-01	Routine Surveillance	Pass	5/23/22 6:10	5/24/22 6:10	5/24/22 6:15		1.68	AJ	5/25/22	6.97	
O01-0072	Complete	GraftonWWTP-01	Routine Surveillance	Pass	5/24/22 6:15	5/25/22 6:15	5/25/22 6:15		1.49	AJ	6/2/22	7.24	
O01-0073	Complete	GraftonWWTP-01	Routine Surveillance	Pass	5/6/22 6:45	5/7/22 6:45	5/9/22 6:30		3.07	AJ	5/11/22	6.76	
O01-0074	Complete	GraftonWWTP-01	Routine Surveillance	Pass	5/17/22 6:15	5/18/22 6:15	5/18/22 6:15		2.01	AJ	5/25/22	7.04	
O01-0075	Complete	GraftonWWTP-01	Routine Surveillance	Pass	4/28/22 7:15	4/29/22 7:15	4/29/22 7:30		1.89	AJ	5/4/22		
O01-0077	Complete	GraftonWWTP-01	Routine Surveillance	Pass	5/26/22 6:15	5/27/22 6:15	5/27/22 7:00		1.68	AJ	6/2/22	7.11	
O01-0078	Complete	GraftonWWTP-01	Routine Surveillance	Pass	5/30/22 6:30	5/31/22 6:30	5/31/22 6:30		1.76	AJ	6/2/22	7.1	
O01-0079	Complete	GraftonWWTP-01	Routine Surveillance	Pass	5/27/22 7:00	5/28/22 7:00	5/30/22 6:30		2.49	AJ	6/2/22	7.35	
O01-0080	Complete	GraftonWWTP-01	Routine Surveillance	Pass	6/14/22 6:15	6/15/22 6:15	6/15/22 6:15		1.88	AJ	6/22/22	7.39	
O01-0081	Complete	GraftonWWTP-01	Routine Surveillance	Pass	6/7/22 6:15	6/8/22 6:15	6/8/22 6:15		1.55	AJ	6/15/22	7.25	
O01-0082	Complete	GraftonWWTP-01	Routine Surveillance	Pass	6/2/22 6:30	6/3/22 6:30	6/3/22 6:30		1.53	AJ	6/8/22	7.17	
O01-0083	Complete	GraftonWWTP-01	Routine Surveillance	Pass	6/6/22 6:00	6/7/22 6:00	6/7/22 6:00		1.53	AJ	6/8/22		
O01-0084	Complete	GraftonWWTP-01	Routine Surveillance	Pass	6/24/22 7:00	6/25/22 7:00	6/27/22 6:10		1.71	AJ	6/29/22	7.39	
O01-0085	Complete	GraftonWWTP-01	Routine Surveillance	Pass	6/13/22 6:10	6/14/22 6:10	6/14/22 6:10		1.2	AJ	6/15/22	7.25	
O01-0086	Complete	GraftonWWTP-01	Routine Surveillance	Pass	6/16/22 6:15	6/17/22 6:15	6/17/22 7:00		1.47	AJ	6/22/22	7.5	
O01-0087	Complete	GraftonWWTP-01	Routine Surveillance	Pass	6/28/22 6:10	6/29/22 6:10	6/29/22 6:10		2.01	AJ	7/6/22		
O01-0088	Complete	GraftonWWTP-01	Routine Surveillance	Pass	6/27/22 6:10	6/28/22 6:10	6/28/22 6:10		2.39	AJ	6/29/22	7.29	
O01-0089	Complete	GraftonWWTP-01	Routine Surveillance	Pass	5/31/22 6:30	6/1/22 6:30	6/1/22 6:30		1.55	AJ	6/8/22	7.26	
O01-0090	Complete	GraftonWWTP-01	Routine Surveillance	Pass	6/23/22 7:00	6/24/22 7:00	6/24/22 7:00		2.07	AJ	6/29/22	7.27	
O01-0091	Complete	GraftonWWTP-01	Routine Surveillance	Pass	6/17/22 7:00	6/18/22 7:00	6/20/22 7:00		1.35	AJ	6/22/22	7.27	
O01-0092	Complete	GraftonWWTP-01	Routine Surveillance	Pass	6/15/22 6:15	6/16/22 6:15	6/16/22 6:15		1.42	AJ	6/22/22	6.93	
O01-0093	Complete	GraftonWWTP-01	Routine Surveillance	Pass	6/22/22 7:00	6/23/22 7:00	6/23/22 7:00		2.32	AJ	6/29/22	7.3	
O01-0094	Complete	GraftonWWTP-01	Routine Surveillance	Pass	6/21/22 7:00	6/22/22 7:00	6/22/22 7:00		1.89	AJ	6/29/22	7.24	
O01-0095	Complete	GraftonWWTP-01	Routine Surveillance	Pass	6/8/22 6:15	6/9/22 6:15	6/9/22 6:15		0.95	AJ	6/15/22	7.13	
O01-0096	Complete	GraftonWWTP-01	Routine Surveillance	Pass	6/20/22 7:00	6/21/22 7:00	6/21/22 7:00		1.27	AJ	6/22/22		
O01-0097	Complete	GraftonWWTP-01	Routine Surveillance	Pass	6/1/22 6:30	6/2/22 6:30	6/3/22 6:30		1.73	AJ	6/8/22	7.22	
O01-0098	Complete	GraftonWWTP-01	Routine Surveillance	Pass	6/9/22 6:15	6/10/22 6:15	6/10/22 6:15		0.91	AJ	6/15/22	7.18	
O01-0099	Complete	GraftonWWTP-01	Routine Surveillance	Pass	6/3/22 6:30	6/4/22 6:30	6/4/22 8:30		1.43	AJ	6/8/22	7.01	
O01-0100	Complete	GraftonWWTP-01	Routine Surveillance	Pass	6/10/22 6:15	6/11/22 6:15	6/13/22 6:10		1.18	AJ	6/15/22	7.28	
O01-0101	Complete	GraftonWWTP-01	Routine Surveillance	Pass	6/29/22 6:10	6/30/22 6:10	6/30/22 6:10		1.93	AJ	7/6/22		
O01-0106	Complete	GraftonWWTP-01	Routine Surveillance	Pass	7/6/22 7:00	7/7/22 7:00	7/7/22 7:00		2.37	AJ	7/13/22		
O01-0107	Complete	GraftonWWTP-01	Routine Surveillance	Pass	7/5/22 7:00	7/6/22 7:00	7/6/22 7:00		1.84	AJ	7/13/22		
O01-0109	Complete	GraftonWWTP-01	Routine Surveillance	Pass	7/11/22 7:00	7/12/22 7:00	7/12/22 7:00		1.14	AJ	7/13/22		
O01-0113	Complete	GraftonWWTP-01	Routine Surveillance	Pass	7/8/22 7:00	7/9/22 7:00	7/11/22 6:00		2.27	AJ	7/13/22		
O01-0119	Complete	GraftonWWTP-01	Routine Surveillance	Pass	7/7/22 7:00	7/8/22 7:00	7/8/22 7:00		2.11	AJ	7/13/22		
O01-0120	Complete	GraftonWWTP-01	Routine Surveillance	Pass	7/1/22 6:15	7/2/22 6:15	7/4/22 7:00		1.98	AJ	7/6/22		
O01-0123	Complete	GraftonWWTP-01	Routine Surveillance	Pass	7/4/22 7:00	7/5/22 7:00	7/5/22 7:00		1.38	AJ	7/6/22		
O01-0124	Complete	GraftonWWTP-01	Routine Surveillance	Pass	6/30/22 6:10	7/1/22 6:10	7/1/22 6:15		1.75	AJ	7/6/22		
O01-083	Processing		Routine Surveillance										
O01-096	Processing		Routine Surveillance										
P01-0001	Complete	StMarysWWTP-01	Routine Surveillance	Pass	2/25/22 9:43	2/26/22 9:43	2/28/22 9:43		0.479	AJ	3/2/22	7.09	
P01-0002	Complete	StMarysWWTP-01	Routine Surveillance	Fail: Missing Required Data						AJ	3/2/22	7.05	
P01-0003	Complete	StMarysWWTP-01	Routine Surveillance	Fail: Missing Required Data						AJ	3/2/22	6.95	
P01-0004	Complete	StMarysWWTP-01	Routine Surveillance	Fail: Missing Required Data	2/9/22 11:39	2/10/22 11:30	2/10/22 11:33			AJ	2/17/22	6.58	
P01-0005	Complete	StMarysWWTP-01	Routine Surveillance	Pass	1/28/22 9:56	1/29/22 10:00	1/31/22 9:38		0.232	AJ	2/2/22	7.15	
P01-0006	Complete	StMarysWWTP-01	Routine Surveillance	Pass	2/23/22 9:15	2/24/22 9:15	2/24/22 9:18		0.396	AJ	3/2/22	6.96	
P01-0007	Complete	StMarysWWTP-01	Routine Surveillance	Pass	2/22/22 9:20	2/23/22 9:20	2/23/22 9:20		0.298	AJ	3/2/22	7.03	
P01-0008	Complete	StMarysWWTP-01	Routine Surveillance	Pass	2/15/22 9:15	2/16/22 9:15	2/16/22 9:37		0.23	AJ	2/17/22	6.63	
P01-0009	Complete	StMarysWWTP-01	Routine Surveillance	Pass	2/10/22 11:30	2/11/22 11:20	2/11/22 11:24		0.284	AJ	2/17/22	7.14	
P01-0010	Complete	StMarysWWTP-01	Routine Surveillance	Pass	2/2/22 10:53	2/3/22 10:50	2/3/22 11:00		0.323	AJ	2/10/22	6.94	
P01-0011	Complete	StMarysWWTP-01	Routine Surveillance	Pass	2/16/22 9:30	2/17/22 9:30	2/17/22 9:40		0.25	AJ	3/2/22	7.18	
P01-0012	Complete	StMarysWWTP-01	Routine Surveillance	Pass	2/11/22 11:25	2/12/22 11:25	2/15/22 9:05		0.331	AJ	2/17/22	7.12	
P01-0013	Complete	StMarysWWTP-01	Routine Surveillance	Pass	2/7/22 10:00	2/8/22 10:00	2/9/22 11:20		0.055	AJ	2/10/22	6.1	
P01-0014	Complete	StMarysWWTP-01	Routine Surveillance	Pass	1/31/22 9:58	2/1/22 9:57	2/1/22 10:00		0.196	AJ	2/10/22	7.02	
P01-0015	Complete	StMarysWWTP-01	Routine Surveillance	Pass	1/27/22 10:15	1/28/22 9:50	1/28/22 9:50		0.185	AJ	2/2/22	7.08	
P01-0016	Complete	StMarysWWTP-01	Routine Surveillance	Pass	2/3/22 10:57	2/4/22 11:00	2/4/22 11:00		0.879	AJ	2/10/22	6.84	
P01-0017	Complete	StMarysWWTP-01	Routine Surveillance	Pass	2/4/22 11:05	2/5/22 11:05	2/7/22 10:00		0.658	AJ	2/10/22	7.18	
P01-0018	Complete	StMarysWWTP-01	Routine Surveillance	Pass	2/1/22 10:23	2/2/22 10:45	2/2/22 10:47		0.252	AJ	2/10/22	6.98	
P01-0019	Complete	StMarysWWTP-01	Routine Surveillance	Pass	1/25/22 10:00	1/26/22 10:00	1/26/22 10:00		0.231	AJ	2/2/22	7.04	
P01-0021	Complete	StMarysWWTP-01	Routine Surveillance	Pass	1/26/22 10:00	1/27/22 10:00	1/27/22 10:08		0.213	AJ	2/2/22	7.07	
P01-0022	Complete	StMarysWWTP-01	Routine Surveillance	Pass	1/24/22 10:00	1/25/22 10:00	1/25/22 10:05		0.241	AJ	2/2/22	7.13	
P01-0023	Complete	StMarysWWTP-01	Routine Surveillance	Pass	1/19/22 10:00	1/20/22 10:00	1/20/22 10:00		0.373	AJ	2/1/22	7.53	
P01-0024	Complete	StMarysWWTP-01	Routine Surveillance	Pass	1/18/22 10:00	1/19/22 10:00	1/19/22 10:11		0.212	AJ	2/1/22	7.24	
P01-0025	Complete	StMarysWWTP-01	Routine Surveillance	Pass	1/13/22 12:00	1/14/22 9:00	1/14/22 9:00		0.285	AJ	2/1/22	7.7	
P01-0026	Complete	StMarysWWTP-01	Routine Surveillance	Pass	2/28/22 9:40	3/1/22 9:21	3/1/22 9:36		0.262	JL	3/8/22	6.78	
P01-0027	Complete	StMarysWWTP-01	Routine Surveillance	Pass	3/2/22 9:39	3/3/22 9:30	3/3/22 10:15		0.236	JL	3/8/22	6.96	
P01-0028	Complete	StMarysWWTP-01	Routine Surveillance	Pass	3/9/22 11:26	3/10/22 11:06	3/10/22 11:35		0.358	JL	3/23/22	7.05	
P01-0029	Complete	StMarysWWTP-01	Routine Surveillance	Pass	3/4/22 10:30	3/5/22 10:30	3/7/22 11:34		0.245	JL	3/8/22	7.2	
P01-0030	Complete	StMarysWWTP-01	Routine Surveillance	Pass	1/14/22 9:00	1/15/22 9:00	1/15/22 9:00		0.285	AJ	2/1/22	7.33	
P01-0031	Complete	StMarysWWTP-01	Routine Surveillance	Pass	3/1/22 9:39	3/2/22 9:39	3/2/22 9:39		0.225	JL	3/8/22	7.03	
P01-0032	Complete	StMarysWWTP-01	Routine Surveillance	Pass	3/8/22 11:20	3/9/22 11:20	3/9/22 11:26		0.325	JL	3/23/22	7.25	
P01-0033	Complete	StMarysWWTP-01	Routine Surveillance	Pass	3/10/22 11:35	3/11/22 11:15	3/11/22 11:15		0.358	JL	3/23/22	7.12	
P01-0034	Complete	StMarysWWTP-01	Routine Surveillance	Pass	3/22/22 11:04	3/23/22 11:04	3/23/22 12:51		0.334	AJ	3/31/22	6.88	
P01-0035	Complete	StMarysWWTP-01	Routine Surveillance	Pass	3/21/22 11:00	3/22/22 11:00	3/22/22 11:00		0.2	AJ	3/31/22	7.12	
P01-0036	Complete	StMarysWWTP-01	Routine Surveillance	Pass	3/7/22 11:36	3/8/22 11:15	3/8/22 11:20		0.405	JL	3/23/22	7.19	
P01-0037	Complete	StMarysWWTP-01	Routine Surveillance	Pass	3/17/22 10:00	3/18/22 10:00	3/18/22 10:00		0.243	AJ	3/23/22	7.14	
P01-0038	Complete	StMarysWWTP-01	Routine Surveillance	Pass	3/24/22 12:55	3/25/22 12:55	3/25/22 12:55		0.323	AJ	3/31/22	7.18	
P01-0039	Complete	StMarysWWTP-01	Routine Surveillance	Pass	3/28/22 9:10	3/29/22 9:10	3/29/22 9:40		0.224	AJ	3/31/22	6.9	
P01-0040	Complete	StMarysWWTP-01	Routine Surveillance	Pass	3/18/22 10:00	3/19/22 10:00	3/21/22 11:00		0.261	AJ	3/23/22	7.27	
P01-0041	Complete	StMarysWWTP-01	Routine Surveillance	Pass	3/3/22 10:23	3/4/22 10:23	3/4/22 10:30		0.245	JL	3/8/22	6.99	
P01-0042	Complete	StMarysWWTP-01	Routine Surveillance	Pass	3/15/22 10:40	3/16/22 10:40	3/16/22 10:40		0.239	AJ	3/23/22	7.1	
P01-0043	Complete	StMarysWWTP-01	Routine Surveillance	Pass	3/30/22 9:50	3/31/22 9:50	3/31/22 10:00		0.229	AJ	4/6/22	7.02	
P01-0044	Complete	StMarysWWTP-01	Routine Surveillance	Pass	3/29/22 9:40	3/30/22 9:40	3/30/22 9:50		0.229	AJ	4/6/22	7.25	
P01-0045	Complete	StMarysWWTP-01	Routine Surveillance	Pass	3/31/22 10:00	4/1/22 10:00	4/1/22 10:02		0.197	AJ	4/6/22	7.18	
P01-0046	Complete	StMarysWWTP-01	Routine Surveillance	Pass	3/14/22 9:57	3/15/22 9:37	3/15/22 10:35		0.274	AJ	3/23/22	6.86	
P01-0047	Complete	StMarysWWTP-01	Routine Surveillance	Pass	3/25/22 12:55	3/26/22 12:55	3/28/22 9:06		0.259	AJ	3/31/22	6.71	
P01-0048	Complete	StMarysWWTP-01	Routine Surveillance	Pass	4/1/22 10:02	4/2/22 10:02	4/4/22 8:35		0.207	AJ	4/6/22	7.34	
P01-0049	Complete	StMarysWWTP-01	Routine Surveillance	Pass	4/4/22 8:39	4/5/22 8:39	4/5/22 10:02		0.208	AJ	4/6/22	7.18	
P01-0050	Complete	StMarysWWTP-01	Routine Surveillance	Pass	3/11/22 11:15	3/12/22 11:15	3/14/22 9:57		0.315	JL	3/23/22	7.18	
P01-0051	Complete	StMarysWWTP-01	Routine Surveillance	Pass	4/15/22 10:15	4/16/22 10:15	4/18/22 10:15		0.255	AJ	4/28/22	7.2	
P01-0052	Complete	StMarysWWTP-01	Routine Surveillance	Pass	4/28/22 12:40	4/29/22 12:40	4/29/22 12:40		0.22	AJ	5/11/22	6.97	
P01-0053	Complete	StMarysWWTP-01	Routine Surveillance	Pass	4/12/22 9:29	4/13/22 9:29	4/14/22 10:06		0.293	AJ	4/28/22	7.42	
P01-0054	Complete	StMarysWWTP-01	Routine Surveillance	Pass	4/11/22 10:00	4/12/22 10:00	4/12/22 10:00		0.331	JL	4/14/22	7.15	
P01-0055	Complete	StMarysWWTP-01	Routine Surveillance	Pass	4/6/22 10:00	4/7/22 10:00	4/7/22 10:00		0.333	JL	4/14/22	7.11	
P01-0056	Complete	StMarysWWTP-01	Routine Surveillance	Pass	4/26/22 10:35	4/27/22 10:35	4/28/22 12:40		0.236	AJ	5/11/22	6.62	
P01-0057	Complete	StMarysWWTP-01	Routine Surveillance	Pass	4/21/22 10:06	4/22/22 10:06	4/25/22 13:30		0.241	AJ	4/28/22	7.62	
P01-0058	Complete	StMarysWWTP-01	Routine Surveillance	Pass	4/14/22 10:06	4/15/22 10:06	4/15/22 10:06		0.255	AJ	4/28/22	7.07	
P01-0059	Complete	StMarysWWTP-01	Routine Surveillance	Pass	4/8/22 10:00	4/9/22 10:00	4/9/22 10:00		0.28	JL	4/14/22	7.33	
P01-0060	Complete	StMarysWWTP-01	Routine Surveillance	Pass	4/7/22 10:00	4/8/22 10:00	4/8/22 10:00		0.282	JL	4/14/22	7.12	
P01-0061	Processing	StMarysWWTP-01	Routine Surveillance	Fail: Volume Below Min	5/23/22 14:47	5/24/22 14:47	5/24/22 14:47		0.157	AJ	6/24/22		
P01-0062	Complete	StMarysWWTP-01	Routine Surveillance	Pass	5/21/22 10:00	5/22/22 10:00	5/23/22 10:00		0.182	AJ	6/24/22		
P01-0063	Complete	StMarysWWTP-01	Routine Surveillance	Pass	4/29/22 12:30	4/30/22 0:30	5/2/22 9:25		0.202	AJ	5/11/22	7.3	
P01-0064	Complete	StMarysWWTP-01	Routine Surveillance	Pass	4/18/22 10:30	4/19/22 10:30	4/19/22 10:30		0.295	AJ	4/28/22	7.23	
P01-0065	Complete	StMarysWWTP-01	Routine Surveillance	Pass	4/5/22 9:00	4/6/22 9:00	4/6/22 11:00		0.377	JL	4/14/22	7.45	
P01-0066	Complete	StMarysWWTP-01	Routine Surveillance	Pass	5/20/22 9:32	5/21/22 9:32	5/21/22 9:32		0.228	AJ	6/24/22		
P01-0067	Complete	StMarysWWTP-01	Routine Surveillance	Pass	5/16/22 10:00	5/17/22 10:00	5/17/22 10:00		0.243	JL	5/19/22	6.98	
P01-0068	Complete	StMarysWWTP-01	Routine Surveillance	Pass	5/12/22 10:00	5/13/22 10:00	5/13/22 10:00		0.242	JL	5/19/22	7.13	
P01-0069	Complete	StMarysWWTP-01	Routine Surveillance	Pass	5/3/22 9:30	5/4/22 9:30	5/9/22 9:00		0.252	AJ	5/11/22	7.59	
P01-0070	Complete	StMarysWWTP-01	Routine Surveillance	Pass	5/2/22 10:05	5/3/22 10:05	5/3/22 10:05		0.228	AJ	5/11/22	7.05	
P01-0071	Complete	StMarysWWTP-01	Routine Surveillance	Pass	4/20/22 9:25	4/21/22 9:25	4/21/22 10:05		0.288	AJ	4/28/22	7.04	NO DATES OR FLOW
P01-0072	Complete	StMarysWWTP-01	Routine Surveillance	Pass	5/13/22 9:15	5/14/22 9:15	5/16/22 9:41		0.27	AJ	5/19/22	8.57	NO DATES OR FLOW
P01-0073	Complete	StMarysWWTP-01	Routine Surveillance	Pass	4/25/22 12:35	4/26/22 12:35	4/26/22 12:40		0.215	AJ	4/28/22	6.94	
P01-0074	Complete	StMarysWWTP-01	Routine Surveillance	Pass	5/18/22 10:15	5/19/22 10:15	5/19/22 10:15		0.242	AJ	6/24/22		
P01-0075	Complete	StMarysWWTP-01	Routine Surveillance	Pass	5/17/22 10:00	5/18/22 10:00	5/18/22 10:00		0.233	JL	5/19/22	7.07	
P01-0079	Complete	StMarysWWTP-01	Routine Surveillance	Pass	6/6/22 9:48	6/7/22 9:48	6/7/22 9:56		0.143	AJ	6/24/22		
P01-0085	Complete	StMarysWWTP-01	Routine Surveillance	Pass	6/21/22 9:35	6/22/22 9:35	6/22/22 9:35		0.202	AJ	6/24/22		
P01-0087	Complete	StMarysWWTP-01	Routine Surveillance	Pass	6/13/22 9:30	6/14/22 9:30	6/14/22 10:00		0.246	AJ	6/24/22		
P01-0089	Complete	StMarysWWTP-01	Routine Surveillance	Pass	6/10/22 12:48	6/11/22 12:48	6/11/22 12:48		0.227	AJ	6/24/22		
P01-0091	Complete	StMarysWWTP-01	Routine Surveillance	Pass	6/7/22 9:56	6/8/22 9:56	6/8/22 11:05		0.124	AJ	6/24/22		
P01-0093	Complete	StMarysWWTP-01	Routine Surveillance	Fail: Missing Required Data	6/8/22 11:05	6/9/22 11:05	6/10/22 12:44			AJ	6/24/22		
Q01-0001	Complete	MadisonWWTP-01	Routine Surveillance	Pass	5/4/22 14:30	5/5/22 8:00	5/5/22 8:00		0.691	AJ	5/12/22	6.86	
Q01-0002	Complete	MadisonWWTP-01	Routine Surveillance	Pass	5/5/22 8:00	5/6/22 8:00	5/6/22 8:00		0.5575	AJ	5/12/22	6.8	
Q01-0003	Complete	MadisonWWTP-01	Routine Surveillance	Pass	5/6/22 8:00	5/7/22 7:00	5/7/22 8:00		1.16	AJ	5/12/22	6.97	
Q01-0004	Complete	MadisonWWTP-01	Routine Surveillance	Pass	5/7/22 8:00	5/8/22 8:00	5/8/22 8:00		1.3	AJ	5/12/22	7.06	
Q01-0005	Complete	MadisonWWTP-01	Routine Surveillance	Pass	5/8/22 8:00	5/9/22 8:00	5/9/22 8:00		0.936	AJ	5/12/22	6.88	
Q01-0006	Complete	MadisonWWTP-01	Routine Surveillance	Pass	5/9/22 8:00	5/10/22 8:00	5/10/22 8:00		0.681	AJ	5/12/22	6.74	
Q01-0007	Complete	MadisonWWTP-01	Routine Surveillance	Pass	5/10/22 8:00	5/11/22 8:00	5/11/22 8:00		0.546	AJ	5/12/22	6.8	
Q01-0008	Complete	MadisonWWTP-01	Routine Surveillance	Pass	5/11/22 8:00	5/12/22 8:00	5/12/22 8:00		0.473	JL	5/19/22	6.91	
Q01-0009	Complete	MadisonWWTP-01	Routine Surveillance	Pass	5/12/22 8:00	5/13/22 8:00	5/13/22 8:00		0.426	JL	5/19/22	6.88	
Q01-0010	Complete	MadisonWWTP-01	Routine Surveillance	Pass	5/13/22 8:00	5/14/22 8:00	5/14/22 8:00		0.394	JL	5/19/22	6.9	
