Sample ID	Assay Accepted Droplets	Assay Amplification Method	Assay Control, Internal	Assay Control, Internal Concentration (CN/Rxn)	Assay Control, Internal Result (CN/L)	Assay Control, Process	Assay Control, Process Concentration (CN/Rxn)	Assay Control, Process Result (CN/L)	Assay Control, Process Spike-In (CN/L)	Assay Date	Assay Droplet Quantification Method	Assay Experiment Type	Assay Lot ID	Assay Machine	Assay Name	Assay Plate Comment	Assay Plate ID	Assay Plate Location	Assay Run by	Assay Target 1	Assay Target 1 Concentration (CN/Rxn)	Assay Target 1 PCR NC Result (CN/Rxn)	Assay Target 1 PCR PC Result (CN/Rxn)	Assay Target 1 Result (CN/L)	Assay Target 2	Assay Target 2 Concentration (CN/Rxn)	Assay Target 2 PCR NC Result (CN/Rxn)	Assay Target 2 PCR PC Result (CN/Rxn)	Assay Target 2 Result (CN/L)	Assay Target 3	Assay Target 3 Concentration (CN/Rxn)	Assay Target 3 PCR NC Result (CN/Rxn)	Assay Target 3 PCR PC Result (CN/Rxn)	Assay Target 3 Result (CN/L)	Assay Target 4	Assay Target 4 Concentration (CN/Rxn)	Assay Target 4 PCR NC Result (CN/Rxn)	Assay Target 4 PCR PC Result (CN/Rxn)	Assay Target 4 Result (CN/L)	Assay Target 5	Assay Target 5 Concentration (CN/Rxn)	Assay Target 5 PCR NC Result (CN/Rxn)	Assay Target 5 PCR PC Result (CN/Rxn)	Assay Target 5 Result (CN/L)	Assay Target 6	Assay Target 6 Concentration (CN/Rxn)	Assay Target 6 PCR NC Result (CN/Rxn)	Assay Target 6 PCR PC Result (CN/Rxn)	Assay Target 6 Result (CN/L)	Assay Target 7	Assay Target 7 Concentration (CN/Rxn)	Assay Target 7 PCR NC Result (CN/Rxn)	Assay Target 7 PCR PC Result (CN/Rxn)	Assay Target 7 Result (CN/L)	Assay Target 8	Assay Target 8 Concentration (CN/Rxn)	Assay Target 8 PCR NC Result (CN/Rxn)	Assay Target 8 PCR PC Result (CN/Rxn)	Assay Target 8 Result (CN/L)	Assay Target 9	Assay Target 9 Concentration (CN/Rxn)	Assay Target 9 PCR NC Result (CN/Rxn)	Assay Target 9 PCR PC Result (CN/Rxn)	Assay Target 9 Result (CN/L)	Assay Type	Assay Volume (mL)	Comments	Concentration Date	Concentration Input Volume (mL)	Concentration Lot ID	Concentration Machine	Concentration Method	Concentration Output Volume (mL)	Concentration Plate Comment	Concentration Plate ID	Concentration Plate Location	Concentration Run by	Created by	Date Added to Database	Date Created	Department	Description	Extraction Date	Extraction Input Volume (mL)	Extraction Lot ID	Extraction Machine	Extraction Method	Extraction Output Volume (mL)	Extraction Plate Comment	Extraction Plate ID	Extraction Plate Location	Extraction Run by	Location	QC Check, Sample	Sample Collection By	Sample Collection Date/Time	Sample Collection Method	Sample Composite End	Sample Composite Start	Sample Received By	Sample Received Date	Sample pH (Lab)	Site	Status	Volume Tested (mL)
A01-0041	13981	OneStep RT-ddPCR	Human RNase P	21.8886089324952	23256.6469907761	None				2021-09-29	Manual	DQ	58477037	QX 200	CDC nCov-2 Triplex	K2	AP0010	A02	JL	SARS-CoV-2 N1	104.575328826904	0	1097.66784667969	111111.286878586	SARS-CoV-2 N2	55.6032037734986	0	1200.68237304688	59078.4040093423																																					0.005		2021-09-27	10	NT04474	Halcyon	Nanotrap	0.425		CP0017	A02	JL				WWTP		2021-09-27	0.4	2105049	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	K2	EP0017	A02	JL	StarCityWWTP-01	Pass	GG	9/18/21 23:55	Composite	9/18/21 23:55	9/18/21 0:00	JL	9/24/21	6.54	Monongalia		
A0043	13397	OneStep RT-ddPCR	Human RNase P		20018.4					2/22/21	Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				60100.8	SARS-CoV-2 N2				44072.4																																				CDC N1/N2/RP Triplex	0.005		12/14/20	100				3.8				AT	Timothy Driscoll	12/21/20 16:22	12/21/20 16:22	WWTP	A0043	12/21/20	0.2			Qiagen QIAamp Viral RNA Mini	0.06				AT	StarCityWWTP-01	Pass	GG	12/17/20 0:00	Composite	12/17/20 11:59	12/17/20 12:00	TD	12/18/20		Monongalia	Available	
A0231	15227	OneStep RT-ddPCR	Human RNase P		10197					2/22/21	Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				122496	SARS-CoV-2 N2				127578																																				CDC N1/N2/RP Triplex	0.005		2/5/21 13:00	100				5.5				MS	Timothy Driscoll	2/12/21 16:27	2/12/21 16:27	WWTP	A0231	2/19/21	0.2			Qiagen QIAamp Viral RNA Mini	0.06				MS	StarCityWWTP-01	Pass	GS	1/31/21 0:00	Composite	1/31/21 23:59	1/31/21 0:00	TD	2/4/21		Monongalia	Available	
A01-0018	14011	OneStep RT-ddPCR	Human RNase P	65.01821995	69081.85869						Manual	DQ	XXXXXX	QX One	BRSV Triplex	H2	AP000000	B03	JL	SARS-CoV-2 N1	86.23013496	0	3138.026123	91619.5184	SARS-CoV-2 N2	45.34046173	0	3336.080627	48174.24059																																					0.005		9/2/21	10	 NT04155	Kookaburra	Nanotrap	0.425		CP0007	C06	JL				WWTP		9/2/21	0.4	2102028	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	H2	EP0007	B06	JL	StarCityWWTP-01	Pass	JT	8/30/21 23:55	Composite	8/30/21 23:55	8/30/21 0:00	JL	9/1/21	6.89	Monongalia		
A01-0002	15989	OneStep RT-ddPCR	Human RNase P	29.45042133	31291.07267	None				8/16/21	Manual	DQ	58477036	QX 200	CDC nCov-2 Triplex		AP000000	A01	JL	SARS-CoV-2 N1	33.87116671	0	1714.019012	35988.11412	SARS-CoV-2 N2	38.29274178	0	1783.141785	40686.03611	None																																				0.005	NaN	8/16/21	10	NT04155	Halcyon	Nanotrap	0.425		CP000000	A01	JL	Josh Lambert		8/16/21 10:17	WWTP	Star City	8/16/21	0.4	2102028	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05		EP000000	A01	JL	StarCityWWTP-01	Pass	GG	8/10/21 23:55	Composite	8/10/21 23:55	8/10/21 0:00	Josh Lambert	8/13/21	6.9	Monongalia		10
A0030	10315	OneStep RT-ddPCR	Human RNase P		26014.8					12/14/20	Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				57250.8	SARS-CoV-2 N2				52029.6																																				CDC N1/N2/RP Triplex	0.005		12/4/20 17:00	100				3.8				MS	Timothy Driscoll	12/7/20 15:15	12/7/20 15:15	WWTP	A0030	12/7/20	0.2			Qiagen QIAamp Viral RNA Mini	0.06				MS	StarCityWWTP-01	Pass	GG	11/30/20 0:00	Composite	11/30/20 23:59	11/30/20 0:00	TD	12/4/20		Monongalia	Available	
A02-0010	17250	OneStep RT-ddPCR	Human RNase P	8.185566664	8697.16458	None				8/16/21	Manual	DQ	58477036	QX 200	CDC nCov-2 Triplex		AP000000	A08	JL	SARS-CoV-2 N1	0	0	1714.019012	0	SARS-CoV-2 N2	0	0	1783.141785	0	None																																				0.005	NaN	8/16/21	10	NT04155	Halcyon	Nanotrap	0.425		CP000000	B02	JL	Eric Lundstrum		8/16/21 9:28	WVU Morgantown	G	8/16/21	0.4	2102028	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05		EP000000	A08	JL	Evansdale-01	Pass	Alexander Brun	8/16/21 9:28	Composite	8/16/21 9:00	8/14/21 9:00	Josh Lambert	8/16/21	6.85	Monongalia		10
A0031	9322	OneStep RT-ddPCR	Human RNase P		51510					12/14/20	Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				82456.8	SARS-CoV-2 N2				82456.8																																				CDC N1/N2/RP Triplex	0.005		12/4/20 17:00	100				3.4				MS	Timothy Driscoll	12/7/20 15:15	12/7/20 15:15	WWTP	A0031	12/7/20	0.2			Qiagen QIAamp Viral RNA Mini	0.06				MS	StarCityWWTP-01	Pass	GG	12/1/20 0:00	Composite	12/1/20 23:59	12/1/20 0:00	TD	12/4/20		Monongalia	Available	
A0104	14007	OneStep RT-ddPCR	Human RNase P		17136					11/10/20	Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				13708.8	SARS-CoV-2 N2				13708.8																																				CDC N1/N2/RP Triplex	0.005		11/9/20 17:30	100				3.4				MS	Timothy Driscoll	11/9/20 16:56	11/9/20 16:56	WWTP	A0104	11/10/20	0.2			Qiagen QIAamp Viral RNA Mini	0.06				MS	StarCityWWTP-01	Pass	GS	11/5/20 0:00	Composite	11/5/20 23:59	11/5/20 0:00	TD	11/9/20		Monongalia	Available	
A0100	11518	OneStep RT-ddPCR	Human RNase P		29424					11/10/20	Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				9816	SARS-CoV-2 N2				9816																																				CDC N1/N2/RP Triplex	0.005		11/9/20	100				4				MS	Timothy Driscoll	11/9/20 16:53	11/9/20 16:53	WWTP	A0100	11/10/20	0.2			Qiagen QIAamp Viral RNA Mini	0.06				MS	StarCityWWTP-01	Pass	GS	11/1/20 0:00	Composite	11/1/20 23:59	11/1/20 0:00	TD	11/9/20		Monongalia	Available	
A02-0133	12270	OneStep RT-ddPCR	Human RNase P	17.2650694847107	18344.1363275051	None				2021-09-29	Manual	DQ	58477037	QX 200	CDC nCov-2 Triplex	B6	AP0010	D06	JL	SARS-CoV-2 N1	3.83558750152588	0	1097.66784667969	4075.31172037125	SARS-CoV-2 N2	5.75361549854278	0	1200.68237304688	6113.2164672017																																					0.005		2021-09-29	10	NT04474	Halcyon	Nanotrap	0.425		CP0018	A06	JL				WVU Morgantown		2021-09-29	0.4	2105049	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	B6	EP0018	A06	JL	CollegePark-02	Pass	EL	09/29/2021 10:34 AM	Composite	09/29/2021 10:34 AM	09/27/2021 10:34 AM	JL	09/29/2021	7.71	Monongalia		
A1087	11452	OneStep RT-ddPCR		113.28		BRSV		269040												SARS-CoV-2 N1	0			0	SARS-CoV-2 N2	2.05			4868.75																																				N1/N2/BRSV Triplex	0.005		7/9/21	10				0.95	pH - 6.57				Josh Lambert		7/9/21 12:22	WWTP	A1087	7/9/21	0.4			Thermo MagMax Microbiome Ultra	0.05				JL	StarCityWWTP-01		EL	7/7/21 23:55	Composite	7/7/21 23:55	7/7/21 0:00	JL	7/9/21	6.57	Monongalia	Available	
A02-0007																																																																														Eric Lundstrum		8/12/21 9:14	WVU Morgantown	Building/Complex											Evansdale-01	Pass	EL	8/12/21 9:14	Composite	8/12/21 9:00	8/11/21 9:00	JL	8/12/21		Monongalia		10
A01-0016	12456	OneStep RT-ddPCR	Human RNase P	7.101867199	7545.733899	None					Manual	DQ	XXXXXX	QX One	BRSV Triplex	F3	AP000000	C01	JL	SARS-CoV-2 N1	104.9845505	0	3138.026123	111546.0849	SARS-CoV-2 N2	58.65873337	0	3336.080627	62324.9042																																					0.005		9/2/21 0:00	10	 NT04155	Kookaburra	Nanotrap	0.425		CP0007	A03	JL				WWTP		9/2/21	0.4	2102028	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	F3	EP0007	A03	JL	StarCityWWTP-01	Pass	GG	8/26/21 23:55	Composite	8/26/21 23:55	8/26/21 0:00	JL	8/27/21	6.97	Monongalia		
A1022	10709	OneStep RT-ddPCR	Human RNase P		26370						Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				105540	SARS-CoV-2 N2				112140																																				CDC N1/N2/RP Triplex	0.005		4/9/21	100				5				MVS	Josh Lambert	4/9/21 12:56	4/9/21 12:56	WWTP	A1022	4/12/21	0.2			Qiagen QIAamp Viral RNA Mini	0.06				MVS	StarCityWWTP-01	Pass	GG	4/5/21 11:55	Composite	4/5/21 11:55	4/5/21 12:00	Josh Lambert	4/9/21		Monongalia	Available	
A1070	13234	OneStep RT-ddPCR		80.14		BRSV		190332.5												SARS-CoV-2 N1	0			0	SARS-CoV-2 N2	0			0																																				N1/N2/BRSV Triplex	0.005		7/7/21	10				0.95	pH - 6.37				Josh Lambert		7/9/21 11:47	WWTP	A1070	7/7/21	0.4			Thermo MagMax Microbiome Ultra	0.05				JL	StarCityWWTP-01		EL	6/14/21 23:55	Composite	6/14/21 23:55	6/14/21 0:00	JL	6/18/21	6.37	Monongalia	Available	
A02-0066	14107	OneStep RT-ddPCR	Human RNase P	48.27194691	51288.94359						Manual	DQ	XXXXXX	QX One	BRSV Triplex	H3	AP000000	C03	JL	SARS-CoV-2 N1	1.506840289	0	3138.026123	1601.017807	SARS-CoV-2 N2	10.55012584	0	3336.080627	11209.5087																																					0.005		9/2/21	10	 NT04155	Kookaburra	Nanotrap	0.425		CP0007	D01	JL				WVU Morgantown		9/2/21	0.4	2102028	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	H3	EP0007	B07	JL	Evansdale-01	Pass	EL	9/1/21 9:08	Grab			JL	9/1/21	7.36	Monongalia		
A01-0038	12980	OneStep RT-ddPCR	Human RNase P	12.69262791	13485.91715	None				9/20/21	Manual	DQ	58477037	QX 200	CDC nCov-2 Triplex	G7	AP0008	E07	JL	SARS-CoV-2 N1	83.53430748	0	1320.22522	88755.2017	SARS-CoV-2 N2	68.98528576	0	1524.019623	73296.86612																																					0.005		2021-09-17	10	NT04155	Halcyon	Nanotrap	0.425		CP0013	D03	JL				WWTP		2021-09-17	0.4	2105033	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	G7	EP0012	B03	JL	StarCityWWTP-01	Pass	GG	9/15/21 23:55	Composite	9/15/21 23:55	9/15/21 0:00	JL	9/15/21	6.78	Monongalia		
A02-0089	14167	OneStep RT-ddPCR	Human RNase P	114.8793602	122059.3202	None				9/9/21	Manual	DQ	58477037	QX 200	CDC nCov-2 Triplex	L4	AP0007	B04	JL	SARS-CoV-2 N1	149.9542713	0	1303.838043	159326.4133	SARS-CoV-2 N2	68.19400787	0	1366.207123	72456.13337																																					0.005		9/8/21	10	NT04155	Halcyon	Nanotrap	0.425		CP0010	A04	JL				WVU Morgantown		9/8/21	0.4	2102028	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	L4	EP0010	A04	JL	NorthHighSt-02 (MUB)	Pass	EL	9/8/21 9:55	Composite	9/8/21 8:48	9/6/21 8:48	JL	9/8/21	7.26	Monongalia		
A02-0121	13921	OneStep RT-ddPCR	Human RNase P	16.90817237	17964.93314	None				9/24/21	Manual	DQ	XXXXXX	QX 200	CDC nCov-2 Triplex	J2	AP0009	C02	JL	SARS-CoV-2 N1	15.21680832	0	878.4640503	16167.85884	SARS-CoV-2 N2	15.21680832	0	968.4371185	16167.85884																																					0.005		2021-09-24	10		Halcyon	Nanotrap	0.425		CP0016	C06	JL				WVU Morgantown		2021-09-24	0.4	XXXXXX	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	J2	EP0016	B06	JL	HonorsSummit-01 (MUB)	Pass	EL	9/22/21 9:47	Composite	9/22/21 9:47	9/20/21 9:47	JL	9/22/21	7.27	Monongalia		
A02-0048	18994	OneStep RT-ddPCR	Human RNase P	17.34933257	18433.66586	None				9/9/21	Manual	DQ	58477037	QX 200	CDC nCov-2 Triplex	F6	AP0007	C04	JL	SARS-CoV-2 N1	3.716637194	0	1303.838043	3948.927019	SARS-CoV-2 N2	6.19472146	0	1366.207123	6581.891552																																					0.005		9/2/21	10	 NT04155	Kookaburra	Nanotrap	0.425		CP0007	A06	JL				WVU Morgantown		9/2/21	0.4	2102028	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	F6	EP0007	A06	JL	CollegePark-02	Pass	EL	8/25/21 10:03	Composite	8/25/21 10:12	8/23/21 10:12	JL	8/25/21	7.33	Monongalia		
A0246	13754	OneStep RT-ddPCR	Human RNase P		36960					3/22/21	Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				119184	SARS-CoV-2 N2				49296																																				CDC N1/N2/RP Triplex	0.005		11/13/20	100				4				MS	Timothy Driscoll	11/13/20 17:12	11/13/20 17:12	WWTP	A0246	11/17/20	0.2			Qiagen QIAamp Viral RNA Mini	0.06				MS	StarCityWWTP-01	Pass	GS	11/8/20 0:00	Composite	11/8/20 23:59	11/8/20 0:00	TD	11/13/20		Monongalia	Available	
A1100	16556	OneStep RT-ddPCR		12.79		BRSV		30376.25												SARS-CoV-2 N1	0			0	SARS-CoV-2 N2	0			0																																				N1/N2/BRSV Triplex	0.005			10				0.95								WWTP	A1100		0.4			Thermo MagMax Microbiome Ultra	0.05				JL	StarCityWWTP-01		EL	7/29/21 23:55	Composite	7/29/21 23:55	7/29/21 0:00	JL			Monongalia		
A02-0034	14372	OneStep RT-ddPCR	Human RNase P	682.9196167	725602.0927	None					CHECK	DQ	58477036	QX One	CDC nCov-2 Triplex	J1	AP0004	C04	JL	SARS-CoV-2 N1	18.47408295	-20	2835.271912	19628.71313	SARS-CoV-2 N2	18.47408295	-20	3151.898499	19628.71313																																					0.005		8/23/21	10	NT04155	Kookaburra	Nanotrap	0.425		CP000002	B03	JL				WVU Morgantown	G	8/23/21	0.4	2102028	Kookaburra	Ultra 2.0 Microbiome (Thermo)	0.05		EP000002	A09	JL	CollegePark-02	Pass	EL	8/23/21 10:12	Composite	8/23/21 9:00	8/21/21 9:00	JL	8/23/21	8.07	Monongalia		
A02-0026	14246	OneStep RT-ddPCR	Human RNase P	116.9018555	124208.2214	None					CHECK	DQ	58477036	QX One	CDC nCov-2 Triplex	I2	AP0004	B01	JL	SARS-CoV-2 N1	8.188365698	-20	2835.271912	8700.138554	SARS-CoV-2 N2	8.188365698	-20	3151.898499	8700.138554																																					0.005		8/23/21	10	NT04155	Kookaburra	Nanotrap	0.425		CP000002	A02	JL				WVU Morgantown	G	8/23/21	0.4	2102028	Kookaburra	Ultra 2.0 Microbiome (Thermo)	0.05		EP000002	A02	JL	Evansdale-01	Pass	EL	8/23/21 9:13	Grab			JL	8/23/21	7.27	Monongalia		
A03-0007	13221	OneStep RT-ddPCR	Human RNase P	114.1773605	121313.4456	None				9/20/21	Manual	DQ	58477037	QX 200	CDC nCov-2 Triplex	F4	AP0008	D04	JL	SARS-CoV-2 N1	5.339705348	0	1320.22522	5673.436932	SARS-CoV-2 N2	16.02275252	0	1524.019623	17024.17456																																					0.005		2021-09-17	10	NT04155	Halcyon	Nanotrap	0.425		CP0013	A04	JL				K-12		2021-09-17	0.4	2105033	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	F4	EP0012	A04	JL	University HS	Pass	TD	9/20/21 17:15	Composite	9/15/21 14:00	9/15/21 6:00	TD	9/16/21	7.99	Monongalia		
F01-0006																																																																																	WWTP												StarCityWWTP-01	Pass	BP	10/01/2021 11:50 PM	Composite	10/01/2021 10:00 AM	09/30/2021 10:00 AM	JL	10/04/2021	6.87	Monongalia		
A1031	10841	OneStep RT-ddPCR	Human RNase P		32550						Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				78180	SARS-CoV-2 N2				104250																																				CDC N1/N2/RP Triplex	0.005		4/23/21	100				5				MVS	Mathilda Santee	4/23/21 10:55	4/23/21 10:55	WWTP	A1031	4/26/21	0.2			Qiagen QIAamp Viral RNA Mini	0.06				MVS	StarCityWWTP-01	Pass	EL	4/23/21 10:55	Composite	4/18/21 11:59	4/18/21 12:00	MVS	4/23/21		Monongalia	Available	
A1039	6779	OneStep RT-ddPCR	Human RNase P		20820						Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				20820	SARS-CoV-2 N2				20820																																				CDC N1/N2/RP Triplex	0.005		4/30/21	100				5				KED	Mathilda Santee	4/30/21 11:10	4/30/21 11:10	WWTP	A1039	5/3/21	0.2			Qiagen QIAamp Viral RNA Mini	0.06				KED	StarCityWWTP-01	Pass	EL	4/30/21 11:09	Composite	4/28/21 11:59	4/28/21 12:00	MVS	4/30/21		Monongalia	Available	
A1091	12917	OneStep RT-ddPCR		104.06		BRSV		247142.5												SARS-CoV-2 N1	1.82			4322.5	SARS-CoV-2 N2	1.82			4322.5																																				N1/N2/BRSV Triplex	0.005			10				0.95					Josh Lambert		7/9/21 12:23	WWTP	A1091		0.4			Thermo MagMax Microbiome Ultra	0.05				JL	StarCityWWTP-01		EL	7/13/21 23:55	Composite	7/13/21 23:55	7/13/21 0:00	JL			Monongalia	Available	
C01-0003	18909	OneStep RT-ddPCR	Human RNase P	57.30983257	60891.69711	None				9/20/21	Manual	DQ	58477037	QX 200	CDC nCov-2 Triplex	F7	AP0008	D07	JL	SARS-CoV-2 N1	368.7127686	0	1320.22522	391757.3166	SARS-CoV-2 N2	310.6403351	0	1524.019623	330055.356																																					0.005	Water was very dirty with solid matter; water was colored black essentially when unsettled.	2021-09-17	10	NT04155	Halcyon	Nanotrap	0.425		CP0013	B03	JL				WWTP		2021-09-17	0.4	2105033	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	F7	EP0012	A07	JL	WheelingWWTP-01	Pass	MVC	9/15/21 7:00	Composite	9/15/21 7:00	9/14/21 7:00	JL	9/17/21	4.81	Ohio		
A0249	10132	OneStep RT-ddPCR	Human RNase P		61628.4					11/17/20	Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				151837.2	SARS-CoV-2 N2				132824.4																																				CDC N1/N2/RP Triplex	0.005		11/13/20 16:30	100				3.4				MS	Timothy Driscoll	11/13/20 22:10	11/13/20 22:10	WWTP	A0249	11/17/20	0.2			Qiagen QIAamp Viral RNA Mini	0.06				MS	StarCityWWTP-01	Pass	GS	11/11/20 0:00	Composite	11/11/20 23:59	11/11/20 0:00	TD	11/13/20		Monongalia	Available	
A02-0137	11385	OneStep RT-ddPCR	Human RNase P	17.6091396808624	18709.7109109163	None				2021-10-05	Manual	DQ	58477037	QX One	CDC nCov-2 Triplex	D4	AP0011	D02	JL	SARS-CoV-2 N1	0	1355.39535522461	0	0	SARS-CoV-2 N2	9.78113532066346	1548.40438842773	0	10392.4562782049																																					0.005		2021-10-01	10	NT04474	Halcyon	Nanotrap	0.425	D4	CP0019	B06	JL				WVU Morgantown		2021-10-01	0.4	2108052	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	D4	EP0019	B04	JL	NorthHighSt-02 (MUB)	Pass	EL	10/01/2021 10:38 AM	Composite	10/01/2021 10:39 AM	09/29/2021 10:39 AM	JL	10/01/2021		Monongalia		
A02-0129	13382	OneStep RT-ddPCR	Human RNase P	5.2754557132721	5605.17169535161	None				2021-09-29	Manual	DQ	58477037	QX 200	CDC nCov-2 Triplex	NAB_11 A1	AP0010	C01	JL	SARS-CoV-2 N1	14.0705120563507	0	1097.66784667969	14949.9190598726	SARS-CoV-2 N2	3.51683914661408	0	1200.68237304688	3736.64159327746																																					0.005		2021-09-27	10	NT04474	Halcyon	Nanotrap	0.425		CP0017	C05	JL				WVU Morgantown		2021-09-27	0.4	2105049	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	NAB_11 A1	EP0017	B05	JL	NorthHighSt-02 (MUB)	Pass	EL	9/27/21 10:06	Composite	9/27/21 10:06	9/25/21 10:06	JL	09/27/2021	6.57	Monongalia		
A01-0062																																																																				9/3/21 0:00	10	NT04155	Halcyon	Nanotrap	0.425		CP0008	A01	JL						9/3/21	0.4	2102028	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	I1	EP0008	A01	JL													
A02-0059	10882	OneStep RT-ddPCR	Human RNase P	1265.887909	1345005.903	None					Manual	DQ	58477036	QX One	CDC nCov-2 Triplex	D7	AP0005	G03	JL	SARS-CoV-2 N1	9.161401391	0	2615.09491	9733.988978	SARS-CoV-2 N2	13.743366	0	2786.116028	14602.32638																																					0.005		8/27/21 0:00	10	NT04155	Kookaburra	Nanotrap	0.425		CP0005	D06	JL				WVU Morgantown		8/27/21	0.4	2102028	Kookaburra	Ultra 2.0 Microbiome (Thermo)	0.05	D7	EP0005	B11	JL	CollegePark-02	Pass	EL	8/27/21 10:59	Grab			JL	8/27/21	8.24	Monongalia		
A01-0030	16491	OneStep RT-ddPCR	Human RNase P	34.26821947	36409.98319	None				9/20/21	Manual	DQ	58477037	QX 200	CDC nCov-2 Triplex	A2	AP0008	A02	JL	SARS-CoV-2 N1	147.4215889	0	1320.22522	156635.4382	SARS-CoV-2 N2	180.4675293	0	1524.019623	191746.7499																																					0.005		9/13/21 0:00	10	NT04155	Halcyon	Nanotrap	0.425		CP0011	A02	JL				WWTP		9/13/21	0.4	2105033	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	A2	EP0011	A02	JL	StarCityWWTP-01	Pass	GG	9/8/21 23:55	Composite	9/8/21 23:55	9/8/21 0:00	JL	9/13/21	6.76	Monongalia		
C01-0002	15419	OneStep RT-ddPCR	Human RNase P	1.526050568	1621.428728	None				9/24/21	Manual	DQ	XXXXXX	QX 200	CDC nCov-2 Triplex	H2	AP0009	A02	JL	SARS-CoV-2 N1	15.26496172	0	878.4640503	16219.02183	SARS-CoV-2 N2	18.31914425	0	968.4371185	19464.09076																																					0.005	Water was very dirty with solid matter; water was colored black essentially when unsettled.	2021-09-24	10	NT04155	Halcyon	Nanotrap	0.425		CP0016	A02	JL				WWTP		2021-09-24	0.4	XXXXXX	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	H2	EP0016	A02	JL	WheelingWWTP-01	Pass	MVC	9/14/21 7:00	Composite	9/14/21 7:00	9/13/21 7:00	JL	9/17/21	6.07	Ohio		
A02-0102	14312	OneStep RT-ddPCR	Human RNase P	321.1239243	341194.1695	None				9/20/21	Manual	DQ	58477037	QX 200	CDC nCov-2 Triplex	B8	AP0008	B08	JL	SARS-CoV-2 N1	23.02773714	0	1320.22522	24466.97071	SARS-CoV-2 N2	37.84319401	0	1524.019623	40208.39363																																					0.005		9/13/21 0:00	10	NT04155	Halcyon	Nanotrap	0.425		CP0011	C04	JL				WVU Morgantown		9/13/21	0.4	2105033	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	B8	EP0011	B04	JL	NorthHighSt-02 (MUB)	Pass	EL	9/13/21 10:00	Grab			JL	9/13/21	8.78	Monongalia		
A01-0014	9330	OneStep RT-ddPCR	Human RNase P	23.82697105	25316.15674	None					Manual	DQ	58477036	QX One	CDC nCov-2 Triplex	E1	AP0005	A04	JL	SARS-CoV-2 N1	115.8988857	0	2615.09491	123142.5661	SARS-CoV-2 N2	150.0674725	0	2786.116028	159446.6895																																					0.005		8/27/21	10	XXXXXX	Halcyon	Nanotrap	0.425		CP000000	A01	JL				WWTP		8/30/21	0.4	2102028	Kookaburra	Ultra 2.0 Microbiome (Thermo)	0.05	E1	EP0006	A01	JL	StarCityWWTP-01	Pass	GG	8/24/21 23:55	Composite	8/24/21 23:55	8/24/21 0:00	JL	8/27/21	7.16	Monongalia		
A0216	14343	OneStep RT-ddPCR	Human RNase P		0					2/22/21	Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				161664	SARS-CoV-2 N2				173496																																				CDC N1/N2/RP Triplex	0.005		2/5/21	100				4				MS	Timothy Driscoll	2/12/21 16:27	2/12/21 16:27	WWTP	A0216	2/17/21	0.2			Qiagen QIAamp Viral RNA Mini	0.06				MS	StarCityWWTP-01	Pass	GS	1/10/21 0:00	Composite	1/10/21 23:59	1/10/21 0:00	TD	1/15/21		Monongalia	Available	
A1104	15713	OneStep RT-ddPCR				BRSV	1146.057205	1217685.781		8/13/21	Manual	DQ	XXXXXX	QX 200	BRSV Triplex		AP000000	A01	JL	SARS-CoV-2 N1	19.47489023	0	2236.361694	20692.07087	SARS-CoV-2 N2	22.47245789	0	2276.707153	23876.9865																																					0.005		8/13/21	10	NT04155	Kookaburra	Nanotrap	0.425		CP000000	A01	JL						8/13/21	0.4	2102028	Kookaburra	Ultra 2.0 Microbiome (Thermo)	0.05		EP000000	A01	JL													
